First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,"WNPF LIFETIME NATIONALS & AMERICAN POWERLIFTING CHAMPIONSHIPS, BORDEBTOWN, NJ 9/18/22",,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
MICHELLE,KRISZA,,NJ,O,F,R,,0.0,105,47.6,32,225,102.0,,0.0,,0.0,,0.0,105,,,,,,,,270,,,,,,,,600,,,,,
ANDREA,EGAN,,NJ,50-54,F,R,,0.0,123,55.8,50,135,61.2,,0.0,,0.0,,0.0,85,,,,225,,,,165,,,,,,,,385,,,,,
JAY,MARTINS,,NY,O,M,R,,0.0,132,59.9,24,305,138.3,,0.0,,0.0,,0.0,220,,,,,,,,430,,,,,,,,955,,,,,
TOWSIF,NASOR,,NJ,O,M,R,,0.0,132,59.9,25,265,120.2,,0.0,,0.0,375,170.1,190,,,,,,,,365,,,,,,,820,820,,,,,
SARAH,BARBOSA,,NJ,O,F,R,,0.0,132,59.9,26,270,122.4,,0.0,,0.0,,0.0,155,,,,,,,,310,,,,,,,735,735,,,,,
RUTH,JUAREZ,,NJ,O,F,R,,0.0,132,59.9,36,195,88.4,,0.0,,0.0,,0.0,110,,,,,,,,250,,,,,,,,555,,,,,
KAT,MAFFEI,,PA,SM,F,R,,0.0,148,67.1,39,200,90.7,,0.0,,0.0,,0.0,130,,,,,,,,260,,,,,,,5,590,,,,,
CLEO,HIGGS,,NY,60-64,F,R,,0.0,148,67.1,64,175,79.4,,0.0,,0.0,,0.0,125,,,,,,,,300,,,,,,,,600,,,,,
WHITNEY,SEAL,,PA,O,F,R,,0.0,148,67.1,29,205,93.0,,0.0,,0.0,,0.0,115,,,,,,,,315,,,,,,,,635,,,,,
ADAN,ALDARONDO,,NY,O,M,R,,0.0,148,67.1,26,255,115.6,,0.0,,0.0,,0.0,255,,,,,,,,370,,,,,,,,880,,,,,
HELEN,OWUSU,,NJ,JR,F,R,,0.0,148,67.1,22,165,74.8,,0.0,,0.0,,0.0,100,,,,,,,,240,,,,,,,,505,,,,,
NICK,FIORISI,,NY,P,M,R,,0.0,165,74.8,36,315,142.9,,0.0,,0.0,,0.0,215,,,,,,,,370,,,,,,,,900,,,,,
CASEY,FREIDMAN,,NJ,O,F,R,,0.0,165,74.8,29,305,138.3,,0.0,,0.0,,0.0,185,,,,,,,,340,,,,,,,,830,,,,,
ANTON,GUASTELLA,,NY,JR,M,R,,0.0,165,74.8,23,255,115.6,,0.0,,0.0,,0.0,185,,,,,,,,385,,,,,,,,825,,,,,
CONNOR,SEAL,,PA,O,M,R,,0.0,165,74.8,29,305,138.3,,0.0,,0.0,,0.0,225,,,,,,,,375,,,,,,,,905,,,,,
MATTHEW,LUNGO,,NY,O,M,R,,0.0,165,74.8,24,205,93.0,,0.0,,0.0,,0.0,170,,,,,,,,365,,,,,,,,740,,,,,
ROBERT,JACKSON,,CT,65-69,M,R/RC,,0.0,181,82.1,69,300,136.1,,0.0,,0.0,,0.0,225,,,,,,,,350,,,,,,,,875,,,,,
JUSTIN,ESCOBAR,,NY,O,M,RC,,0.0,198,89.8,28,275,124.7,,0.0,,0.0,,0.0,260,,,,,,,,315,,,,,,,,850,,,,,
KEVIN,JACKSON,,NJ,50-54,M,R,,0.0,198,89.8,51,385,174.6,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
LEVENT,ERDOGAN,,PA,O,M,SP,,0.0,198,89.8,,405,183.7,,0.0,,0.0,,0.0,225,,,,,,,,400,,,,,,,,1030,,,,,
CONNER,BYRNE,,NJ,O,M,R,,0.0,198,89.8,29,380,172.3,,0.0,,0.0,,0.0,300,,,,,,,,475,,,,,,,,1155,,,,,
MARK,WILLIAMS,,NJ,55-59,M,R,,0.0,220,99.8,59,460,208.6,,0.0,,0.0,,0.0,335,,,,,,,,470,,,,,,,,1265,,,,,
SALVATORE,ALESSIO,,NJ,O,M,RC,,0.0,220,99.8,26,455,206.3,,0.0,,0.0,,0.0,275,,,,,,,,560,,,,,,,,1290,,,,,
