Name,State,Division,Sex,Equipment,WeightClassKg,Age,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Michelle Krisza,NJ,O,F,Raw,48,32,102.06,102.06,47.63,47.63,122.47,122.47,272.16,1,SBD,
Andrea Egan,NJ,50-54,F,Raw,56,50,61.23,61.23,38.56,38.56,74.84,74.84,174.63,1,SBD,
Jay Martins,NY,O,M,Raw,60,24,138.35,138.35,99.79,99.79,195.04,195.04,433.18,1,SBD,
Towsif Nasor,NJ,O,M,Raw,60,25,120.2,120.2,86.18,86.18,165.56,165.56,371.95,2,SBD,
Sarah Barbosa,NJ,O,F,Raw,60,26,122.47,122.47,70.31,70.31,140.61,140.61,333.39,1,SBD,
Ruth Juarez,NJ,O,F,Raw,60,36,88.45,88.45,49.9,49.9,113.4,113.4,251.74,2,SBD,
Kat Maffei,PA,SM,F,Raw,67.5,39,90.72,90.72,58.97,58.97,117.93,117.93,267.62,1,SBD,
Cleo Higgs,NY,60-64,F,Raw,67.5,64,79.38,79.38,56.7,56.7,136.08,136.08,272.16,1,SBD,
Whitney Seal,PA,O,F,Raw,67.5,29,92.99,92.99,52.16,52.16,142.88,142.88,288.03,1,SBD,
Adan Aldarondo,NY,O,M,Raw,67.5,26,115.67,115.67,115.67,115.67,167.83,167.83,399.16,1,SBD,
Helen Owusu,NJ,JR,F,Raw,67.5,22,74.84,74.84,45.36,45.36,108.86,108.86,229.06,1,SBD,
Nick Fiorisi,NY,P/F/M,M,Raw,75,36,142.88,142.88,97.52,97.52,167.83,167.83,408.23,1,SBD,
Casey Freidman,NJ,O,F,Raw,75,29,138.35,138.35,83.91,83.91,154.22,154.22,376.48,1,SBD,
Anton Guastella,NY,JR,M,Raw,75,23,115.67,115.67,83.91,83.91,174.63,174.63,374.21,1,SBD,
Connor Seal,PA,O,M,Raw,75,29,138.35,138.35,102.06,102.06,170.1,170.1,410.5,1,SBD,
Matthew Lungo,NY,O,M,Raw,75,24,92.99,92.99,77.11,77.11,165.56,165.56,335.66,2,SBD,
Robert Jackson,CT,65-69,M,Wraps,82.5,69,136.08,136.08,102.06,102.06,158.76,158.76,396.89,1,SBD,
Justin Escobar,NY,O,M,Wraps,90,28,124.74,124.74,117.93,117.93,142.88,142.88,385.55,1,SBD,
Kevin Jackson #2,NJ,50-54,M,Raw,90,51,174.63,174.63,,,,,,DQ,SBD,
Levent Erdoğan,PA,O,M,Single-ply,90,,183.7,183.7,102.06,102.06,181.44,181.44,467.2,1,SBD,
Conner Byrne,NJ,O,M,Raw,90,29,172.37,172.37,136.08,136.08,215.46,215.46,523.9,1,SBD,
Mark Williams #3,NJ,55-59,M,Raw,100,59,208.65,208.65,151.95,151.95,213.19,213.19,573.79,1,SBD,
Salvatore Alessio,NJ,O,M,Wraps,100,26,206.38,206.38,124.74,124.74,254.01,254.01,585.13,1,SBD,
Dan Caffrey,NJ,O,M,Raw,110,56,170.1,170.1,120.2,120.2,195.04,195.04,485.34,1,SBD,
Rob Landolina,NJ,45-49,M,Raw,110,49,254.01,254.01,147.42,147.42,301.64,301.64,703.07,1,SBD,
Charles Barnes,NY,O,M,Raw,110,25,163.29,163.29,108.86,108.86,170.1,170.1,442.25,2,SBD,
Mike Minogue,NY,O,M,Wraps,110,26,97.52,97.52,68.04,68.04,158.76,158.76,324.32,1,SBD,
Miguel Lopez #2,NY,P/F/M,M,Raw,110,24,192.78,192.78,138.35,138.35,281.23,281.23,612.35,1,SBD,
Robert Ricci #1,NY,O,M,Raw,125,29,,,156.49,156.49,199.58,199.58,356.07,1,BD,
Phil Fierro,NY,40-44,M,Raw,125,40,142.88,142.88,115.67,115.67,231.33,231.33,489.88,1,SBD,
Pete Gisondi Jr,NY,60-64,M,Raw,125,62,176.9,176.9,147.42,147.42,235.87,235.87,560.19,2,SBD,
Barry Ray,NY,50-54,M,Raw,125,52,219.99,219.99,147.42,147.42,226.8,226.8,594.21,1,SBD,
Ced Smith,NJ,60-64,M,Raw,125,61,226.8,226.8,161.03,161.03,215.46,215.46,603.28,1,SBD,
Julia Anderson,NJ,17-19,F,Raw,82.5+,17,102.06,102.06,47.63,47.63,61.23,61.23,210.92,1,SBD,
