Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,LEUCATE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,12/11/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
6430,PHILOCALIE FA Port la Nouvelle,F,2000,16,1.20363,SUBJUNIOR,SOULIER,Lisa,54.4,57 Kg,5,65,70,72.5,32.5,37.5,40,87.5,95,100,212.5,1,national,régional,255.7714,FA,
9507,BOFY- FORM Frontignan,F,1994,22,1.246637,JUNIOR,POLLASTRI,Victoria,52,52 Kg,13,90,95,100,55,60,62.5,95,100,107.5,267.5,1,national,national,333.4754,FA,
12110,SPARTANS Montpellier,F,1996,20,1.246637,JUNIOR,NOEL,Léa,52,52 Kg,10,62.5,67.5,70,45,47.5,,82.5,87.5,90,205,2,national,interreg.,255.5606,FA,
16370,ALFA MOISSAC,F,1995,21,1.160395,JUNIOR,GARET,Clara,57,57 Kg,8,65,75,80,47.5,47.5,50,80,85,90,220,1,national,interreg.,255.2869,FA,
9112,ARAPS,F,1991,25,1.265402,SENIOR,CARTA,Alexandra,51,52 Kg,17,75,80,80,42.5,45,45,110,120,132.5,237.5,1,interreg.,interreg.,300.5330,FA,
17433,PHILOCALIE FA Port la Nouvelle,F,1992,24,1.261611,SENIOR,WAGENAAR,Alice,51.2,52 Kg,16,75,80,85,45,47.5,50,80,95,100,225,2,interreg.,interreg.,283.8625,FA,
1372,HC GRAND COMBIEN,F,1991,25,1.200179,SENIOR,RIBEIRO,Lucie,54.6,57 Kg,14,65,70,72.5,37.5,42.5,45,67.5,72.5,77.5,187.5,1,régional,régional,225.0336,FA,
2909,HALTER FITNESS CADURCIEN,F,1989,27,1.088447,SENIOR,GIRONCEL,Yveline,61.9,63 Kg,19,80,85,90,60,65,70,120,130,135,295,1,national,national,321.0919,FA,
1371,HC GRAND COMBIEN,F,1982,34,1.102137,SENIOR,CAVIN,Marie Odile,60.9,63 Kg,18,90,95,100,60,,,110,120,130,285,2,interreg.,interreg.,314.1090,FA,
15119,USC HC COLOMIERS,F,1992,24,1.122149,SENIOR,ORSINI,Aline,59.5,63 Kg,15,75,80,85,40,45,,65,70,75,200,3,régional,régional,224.4298,FA,
15817,AthlétiquePPG SYST'M,F,1972,44,1.170058,MASTER 1,ANDREU,Magali,56.4,57 Kg,2,55,60,67.5,37.5,40,40,85,90,95,202.5,1,interreg.,régional,236.9367,FA,
6159,ARAPS,F,1972,44,1.061294,MASTER 1,MAZET,Géraldine,64,72 Kg,1,80,82.5,85,45,47.5,,90,92.5,95,227.5,1,interreg.,régional,241.4444,FA,
15170,HC MONTALBANAIS,F,1967,49,0.931843,MASTER 2,GRIMAL,Anne Marie,77.5,84 Kg,3,115,120,122.5,52.5,55,55,137.5,147.5,147.5,325,1,internat.,national,302.8490,FA,
18761,FORCE STAPS Montpellier,F,1995,21,1.205364,JUNIOR,CASSAN 'HM',Charlène,54.3,57 Kg,11,75,80,85,35,40,45,85,90,95,215,HM,national,interreg.,259.1533,FA,
18327,FORCE STAPS Montpellier,F,1996,20,1.018463,JUNIOR,POHER 'HM',Célia,67.7,72 Kg,6,80,82.5,90,40,47.5,55,80,92.5,100,237.5,HM,interreg.,régional,241.8850,FA,
18702,SPARTANS Montpellier,M,2001,15,0.963936,CADET,EKELSBEKE,Enzo,52.9,53 Kg,54,62.5,62.5,,50,55,,82.5,97.5,,210,1,SANS,SANS,202.4266,FA,
