Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Soulier,Sub-Juniors,Raw,SBD,,2000,16,F,54.4,57,65,70,72.5,72.5,32.5,37.5,40,40,87.5,95,100,100,212.5
1,Victoria Pollastri,Juniors,Raw,SBD,,1994,22,F,52,52,90,95,100,100,55,60,-62.5,60,95,100,107.5,107.5,267.5
2,Léa Noel,Juniors,Raw,SBD,,1996,20,F,52,52,62.5,67.5,70,70,45,-47.5,,45,82.5,87.5,90,90,205
1,Clara Garet,Juniors,Raw,SBD,,1995,21,F,57,57,65,75,80,80,-47.5,47.5,50,50,80,-85,90,90,220
1,Alexandra Carta,Seniors,Raw,SBD,,1991,25,F,51,52,75,-80,-80,75,42.5,-45,-45,42.5,110,120,-132.5,120,237.5
2,Alice Wagenaar,Seniors,Raw,SBD,,1992,24,F,51.2,52,75,80,-85,80,45,47.5,50,50,80,95,-100,95,225
1,Lucie Ribeiro,Seniors,Raw,SBD,,1991,25,F,54.6,57,65,70,72.5,72.5,37.5,42.5,-45,42.5,67.5,72.5,-77.5,72.5,187.5
1,Yveline Gironcel,Seniors,Raw,SBD,,1989,27,F,61.9,63,80,85,90,90,60,65,70,70,120,130,135,135,295
2,Marie-Odile Cavin,Seniors,Raw,SBD,,1982,34,F,60.9,63,90,95,-100,95,60,,,60,110,120,130,130,285
3,Aline Orsini,Seniors,Raw,SBD,,1992,24,F,59.5,63,75,80,85,85,40,45,,45,65,70,-75,70,200
1,Magali Andreu,Masters 1,Raw,SBD,,1972,44,F,56.4,57,55,60,67.5,67.5,37.5,-40,40,40,85,90,95,95,202.5
1,Géraldine Mazet,Masters 1,Raw,SBD,,1972,44,F,64,72,80,82.5,85,85,45,47.5,,47.5,90,92.5,95,95,227.5
1,Anne Marie Grimal,Masters 2,Raw,SBD,,1967,49,F,77.5,84,115,120,122.5,122.5,52.5,-55,55,55,137.5,-147.5,147.5,147.5,325
G,Charlène Cassan,Juniors,Raw,SBD,,1995,21,F,54.3,57,75,80,85,85,35,40,-45,40,85,90,-95,90,215
G,Célia Poher,Juniors,Raw,SBD,,1996,20,F,67.7,72,80,82.5,-90,82.5,40,47.5,55,55,80,92.5,100,100,237.5
1,Enzo Ekelsbeke,Cadet,Raw,SBD,,2001,15,M,52.9,53,-62.5,62.5,,62.5,50,-55,,50,82.5,97.5,,97.5,210
1,Alexandre Ben-Khelifa,Sub-Juniors,Raw,SBD,,2000,16,M,64.7,66,115,125,130,130,75,82.5,87.5,87.5,135,140,145,145,362.5
1,Anthony Blangy,Juniors,Raw,SBD,,1998,18,M,52.1,53,100,107.5,115,115,77.5,82.5,-87.5,82.5,120,127.5,135,135,332.5
1,Damien Villette,Juniors,Raw,SBD,,1995,21,M,65.4,66,105,110,115,115,90,95,-97.5,95,135,145,155,155,365
1,Mathieu Imperiale,Juniors,Raw,SBD,,1995,21,M,71.2,74,125,135,140,140,80,85,-87.5,85,160,170,-175,170,395
1,Maxime Andre,Juniors,Raw,SBD,,1994,22,M,81.6,83,200,,,200,130,,,130,190,,,190,520
2,Simon Portal,Juniors,Raw,SBD,,1997,19,M,81.4,83,-165,165,172.5,172.5,90,102.5,107.5,107.5,175,177.5,-205,177.5,457.5
3,Fabien Giacetti,Juniors,Raw,SBD,,1995,21,M,78.7,83,140,-150,152.5,152.5,95,105,115,115,140,150,170,170,437.5
4,Alexandre Frippiat,Juniors,Raw,SBD,,1995,21,M,78.2,83,120,125,130,130,105,110,115,115,165,,,165,410
1,Rudy Sonnetti,Juniors,Raw,SBD,,1995,21,M,84.4,93,175,185,-195,185,132.5,140,-147.5,140,185,200,215,215,540
1,Florian De Lorgeril,Juniors,Raw,SBD,,1994,22,M,102.7,105,205,215,-220,215,130,140,-147.5,140,220,230,237.5,237.5,592.5
2,Fabio Truqui,Juniors,Raw,SBD,,1998,18,M,101.7,105,185,200,210,210,120,132.5,-140,132.5,225,240,247.5,247.5,590
1,Franck Pailhas,Seniors,Raw,SBD,,1991,25,M,65.4,66,-150,-155,155,155,97.5,102.5,-105,102.5,185,-202.5,202.5,202.5,460
2,Kevin Bouchannafa,Seniors,Raw,SBD,,1984,32,M,63.8,66,-140,140,150,150,95,-100,,95,190,-200,,190,435
1,Cyril Diago,Seniors,Raw,SBD,,1992,24,M,73.5,74,200,215,-240,215,125,130,-135,130,200,-220,,200,545
2,Marius Perianudumitru,Seniors,Raw,SBD,,1982,34,M,73.8,74,165,172.5,175,175,-125,130,132.5,132.5,205,212.5,215,215,522.5
3,Denis Parotin,Seniors,Raw,SBD,,1981,35,M,72.1,74,170,-175,175,175,120,-130,,120,200,-220,,200,495
4,Romain Bariller,Seniors,Raw,SBD,,1987,29,M,73.6,74,145,155,162.5,162.5,107.5,115,-120,115,150,160,175,175,452.5
5,Julien Leger,Seniors,Raw,SBD,,1990,26,M,73.5,74,120,130,-135,130,90,95,-100,95,160,175,-185,175,400
6,Guillaume Martin,Seniors,Raw,SBD,,1993,23,M,69.9,74,90,105,,105,92.5,97.5,100,100,120,125,,125,330
1,Samuel Thran-Han,Seniors,Raw,SBD,,1987,29,M,82.2,83,170,180,185,185,135,-140,-142.5,135,230,-240,,230,550
2,Nicolas Perez #1,Seniors,Raw,SBD,,1990,26,M,81.5,83,155,-165,-170,155,115,,,115,200,-210,-210,200,470
3,Quentin Tabaglio,Seniors,Raw,SBD,,1993,23,M,77.3,83,107.5,115,-120,115,100,105,-110,105,145,150,160,160,380
1,David Alberto,Seniors,Raw,SBD,,1988,28,M,87.6,93,140,-145,145,145,105,110,112.5,112.5,200,210,,210,467.5
2,Jérome Farre,Seniors,Raw,SBD,,1981,35,M,91.6,93,135,140,-142.5,140,120,122.5,-125,122.5,170,180,-190,180,442.5
1,Alain Sartini,Seniors,Raw,SBD,,1984,32,M,101.5,105,150,160,170,170,120,130,140,140,190,210,220,220,530
1,Denis Blangy,Masters 1,Raw,SBD,,1971,45,M,71.5,74,170,177.5,180,180,-130,130,132.5,132.5,180,185,190,190,502.5
2,Ahmed Zellouf,Masters 1,Raw,SBD,,1969,47,M,73,74,120,130,135,135,100,-110,-110,100,170,180,185,185,420
1,Cyril Margail,Masters 1,Raw,SBD,,1974,42,M,84.7,93,150,160,165,165,120,130,,130,190,200,210,210,505
1,Nicolas Veaute,Masters 2,Raw,SBD,,1964,52,M,73.1,74,150,155,162.5,162.5,85,87.5,-92.5,87.5,170,175,185,185,435
