Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jérémy Begue,Seniors,Raw,SBD,,1986,29,M,73.7,74,172.5,180,185,185,142.5,147.5,-150,147.5,192.5,200,210,210,542.5
2,Kengy Roy,Seniors,Raw,SBD,,1990,24,M,76.3,83,120,125,-130,125,90,-100,100,100,130,140,145,145,370
1,Jerome Parizot,Seniors,Raw,SBD,,1978,37,M,103.9,105,190,197.5,205,205,135,140,-145,140,210,220,,220,565
2,Alexis Lindet,Seniors,Single-ply,SBD,,1990,25,M,77,83,-140,145,150,150,-90,90,95,95,150,160,170,170,415
1,Prescillia Bavoil,Juniors,Raw,SBD,,1993,21,F,60.8,63,100,-110,-110,100,65,-70,70,70,120,-130,-130,120,290
1,Guillaume Brunet,Juniors,Raw,SBD,,1995,20,M,64.3,66,120,130,-140,130,-90,90,95,95,145,155,-165,155,380
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,20,M,99.6,105,135,140,145,145,100,105,-110,105,170,190,202.5,202.5,452.5
1,Anthony Graziani,Seniors,Raw,SBD,,1992,23,M,81.6,83,180,200,210,210,150,160,-170,160,220,240,-250,240,610
2,Nicolas Zerbib,Seniors,Raw,SBD,,1979,36,M,82.9,83,190,200,210,210,120,130,140,140,190,200,210,210,560
3,Emmanuel Darnaud,Seniors,Raw,SBD,,1981,34,M,76.2,83,160,170,180,180,110,115,120,120,220,240,-250,240,540
1,Arnaud Fruit,Masters 1,Raw,SBD,,1976,39,M,66,66,-125,135,145,145,110,120,122.5,122.5,180,190,,190,457.5
1,Rémi Bertrand,Masters 1,Raw,SBD,,1970,45,M,91.7,93,190,205,,205,130,135,-140,135,230,255,,255,595
1,Michel Costes,Masters 2,Raw,SBD,,1957,58,M,92.4,93,-150,150,160,160,125,130,,130,160,,,160,450
1,Camille Dhenin,Sub-Juniors,Raw,SBD,,1999,16,F,56.3,57,65,67.5,-70,67.5,32.5,35,-37.5,35,72.5,77.5,80,80,182.5
1,Louis Alexandre,Cadet,Raw,SBD,,2000,14,M,64.4,66,80,82.5,,82.5,45,47.5,,47.5,90,-95,,90,220
1,Teddy Mauroy,Cadet,Raw,SBD,,2000,15,M,91.2,83+,95,100,,100,60,65,,65,125,135,,135,300
1,Sébastien Lefebvre,Sub-Juniors,Raw,SBD,,1999,15,M,62.2,66,95,102.5,105,105,70,-77.5,-77.5,70,-125,125,-130,125,300
1,Romain De Jesus,Seniors,Raw,SBD,,1988,27,M,75.9,83,150,-160,160,160,100,110,,110,160,180,,180,450
1,Frederic Alexandre,Masters 2,Raw,SBD,,1966,49,M,80.9,83,112.5,117.5,120,120,65,70,,70,165,175,,175,365
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,66,F,63,63,80,85,90,90,47.5,52.5,55,55,95,102.5,107.5,107.5,252.5
1,Geoffray De Jesus,Seniors,Single-ply,SBD,,1992,23,M,80.6,83,175,185,-190,185,125,130,135,135,160,165,170,170,490
1,Vincent Mayeux,Seniors,Single-ply,SBD,,1992,23,M,86.7,93,185,200,207.5,207.5,135,142.5,147.5,147.5,180,190,,190,545
1,Fabrice Leriche,Masters 1,Single-ply,SBD,,1970,45,M,91.7,93,-240,240,-247.5,240,127.5,130,-135,130,215,225,-235,225,595
1,Régis Gautier,Masters 3,Single-ply,SBD,,1956,58,M,83,83,140,150,155,155,110,115,-120,115,202.5,212.5,-222.5,212.5,482.5
