Retour,,,,,,,,,,,,,,,,,,,,,
Lieu,LEUCATE,,,,Ligue,OCCITANIE,,,,Compétition,Régionale,,,,,Date,12/10/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
1372,HC GRAND COMBIEN,F,1991,25,1.200179,SENIOR,RIBEIRO,Lucie,54.6,57 Kg,2,37.5,42.5,45,42.5,1,régional,régional,51.00761,DC,
1371,HC GRAND COMBIEN,F,1982,34,1.102137,SENIOR,CAVIN,Marie Odile,60.9,63 Kg,4,60,62.5,,62.5,1,national,national,68.88356,DC,
1141,ALFA MOISSAC,F,1967,49,1.181571,MASTER 2,CABOS,Marie France,55.7,57 Kg,3,50,55,60,60,1,internat.,national,70.89426,DC,
1056,LEUCATE FORCE,F,1948,68,0.855401,MASTER 3,MARECHET,Claudette,92.3,+84 Kg,1,35,40,42.5,42.5,1,régional,départ.,36.35454,DC,
16217,SPARTANS Montpellier,M,1994,22,0.633824,JUNIOR,BRAUN,Arnaud,91.3,93 Kg,14,152.5,162.5,172.5,172.5,1,national,national,109.33464,DC,
3635,HC Saint ESTEVE,M,1983,33,0.670884,SENIOR,ERARD,Antoine,82.3,83 Kg,17,135,142.5,155,142.5,1,interreg.,interreg.,95.60097,DC,
3313,PHILOCALIE FA Port la Nouvelle,M,1969,47,0.641326,MASTER 1,HADDOU,YAYA,89.2,93 Kg,13,135,142.5,150,142.5,1,interreg.,régional,91.38896,DC,
14775,PHILOCALIE FA Port la Nouvelle,M,1965,50,0.722799,MASTER 2,HERNANDEZ,Christophe,73.5,74 Kg,9,95,100,105,100,1,interreg.,régional,72.27990,DC,
15392,ALFA MOISSAC,M,1960,56,0.635554,MASTER 2,DANJOU,Franck,90.8,93 Kg,10,110,115,120,115,1,interreg.,départ.,73.08871,DC,
1192,PHILOCALIE FA Port la Nouvelle,M,1965,51,0.580252,MASTER 2,MARSOLAT,Olivier,115.6,120 Kg,11,160,170,,170,1,national,régional,98.64284,DC,
1065,LEUCATE FORCE,M,1952,64,0.732958,MASTER 3,MARION,Jean Yves,72.1,74 Kg,8,70,72.5,75,75,1,interreg.,départ.,54.97185,DC,
6024,ARAPS,M,1939,77,0.750209,MASTER 4,LAMBERT,Georges,69.9,74 Kg,6,55,60,60,60,1,interreg.,départ.,45.01254,DC,
3632,HC Saint ESTEVE,M,1944,72,0.671375,MASTER 4,TAGLIATI,André,82.2,83 Kg,7,100,105,107.5,107.5,1,internat.,départ.,72.17281,DC,
14358,HC Saint ESTEVE,M,1972,44,0.677944,MASTER 1,PREGONES 'HM',Didier,80.9,83 Kg,12,77.5,80,85,80,HM,départ.,départ.,54.23552,DC,
,,,,,,,,,,,,,,,,,,,,,
3042,LEUCATE FORCE,F,1972,44,0.995825,MASTER 1,CERVASIO,Nicole,69.9,72 Kg,5,75,77.5,80,80,1,national,national,79.66600,BP,
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,Jury Henri BLANC,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
Secrétariat: Moly Da PONTE,,,,,,,,Karine MENARD,,,,Lionnel Da PONTE,,,,Christine BLANC,,,Patrice MENARD,,
