OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-20,Portugal,,Pacos de Ferreira,OPEN SANDRO EUSEBIO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,NOA SOUTO,,F,2004,21,,,Raw,Women's Raw Junior,45.55,47,100,-105,-105,100,,50,-52.5,-52.5,50,,120,-125,125,125,,275,SBD
1,VIVIANA EUSEBIO,,F,2002,23,,,Raw,Women's Raw Junior,92.45,84+,140,150,-160,150,,45,50,-55,50,,135,145,-155,145,,345,SBD
1,CATARINA FERREIRA,,F,2000,25,,,Raw,Women's Raw Open,51.3,52,105,115,-120,115,,57.5,60,-65,60,,120,130,-137.5,130,,305,SBD
1,BEATRIZ AZEVEDO,,F,2000,25,,,Raw,Women's Raw Open,55.1,57,150,157.5,162.5,162.5,,80,85,87.5,87.5,,155,165,-170,165,,415,SBD
1,LUCIA SOLA,,F,1992,33,,,Raw,Women's Raw Open,62.15,63,-117.5,-117.5,117.5,117.5,,77.5,80,-82.5,80,,125,130,135,135,,332.5,SBD
2,ANDREIA CAMILO,,F,2000,25,,,Raw,Women's Raw Open,61.4,63,100,110,112.5,112.5,,50,55,-57.5,55,,125,132.5,135,135,,302.5,SBD
3,CAROLINA PAIVA,,F,1991,34,,,Raw,Women's Raw Open,63,63,70,77.5,82.5,82.5,,35,40,-45,40,,95,105,110,110,,232.5,SBD
1,ANA SANTOS,,F,1986,39,,,Raw,Women's Raw Open,65.4,69,137.5,142.5,147.5,147.5,,65,70,-75,70,,180,190,-200,190,,407.5,SBD
2,DIANA TOLEBAY,,F,1997,28,,,Raw,Women's Raw Open,68.85,69,110,117.5,120,120,,50,-55,-55,50,,140,147.5,-155,147.5,,317.5,SBD
1,CARINA LOBATO,,F,1994,31,,,Raw,Women's Raw Open,74.25,76,115,122.5,127.5,127.5,,50,57.5,-60,57.5,,132.5,145,152.5,152.5,,337.5,SBD
