Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noa Souto,,F,2004,Raw,Juniors,45.55,47,100,-105,-105,100,50,-52.5,-52.5,50,120,-125,125,125,275,SBD
1,Viviana Eusébio,,F,2002,Raw,Juniors,92.45,84+,140,150,-160,150,45,50,-55,50,135,145,-155,145,345,SBD
1,Catarina Ferreira,,F,2000,Raw,Open,51.3,52,105,115,-120,115,57.5,60,-65,60,120,130,-137.5,130,305,SBD
1,Beatriz Azevedo #1,,F,2000,Raw,Open,55.1,57,150,157.5,162.5,162.5,80,85,87.5,87.5,155,165,-170,165,415,SBD
1,Lucia Sola,,F,1992,Raw,Open,62.15,63,-117.5,-117.5,117.5,117.5,77.5,80,-82.5,80,125,130,135,135,332.5,SBD
2,Andreia Camilo,,F,2000,Raw,Open,61.4,63,100,110,112.5,112.5,50,55,-57.5,55,125,132.5,135,135,302.5,SBD
3,Carolina Paiva,,F,1991,Raw,Open,63,63,70,77.5,82.5,82.5,35,40,-45,40,95,105,110,110,232.5,SBD
1,Ana Santos,,F,1986,Raw,Open,65.4,69,137.5,142.5,147.5,147.5,65,70,-75,70,180,190,-200,190,407.5,SBD
2,Diana Tolebay,,F,1997,Raw,Open,68.85,69,110,117.5,120,120,50,-55,-55,50,140,147.5,-155,147.5,317.5,SBD
1,Carina Lobato,,F,1994,Raw,Open,74.25,76,115,122.5,127.5,127.5,50,57.5,-60,57.5,132.5,145,152.5,152.5,337.5,SBD
1,Rita Arca,,F,1994,Raw,Open,81.2,84,-172.5,172.5,177.5,177.5,92.5,97.5,-100,97.5,190,202.5,-210,202.5,477.5,SBD
1,Lucia Domingues,,F,1996,Raw,Open,90.6,84+,122.5,130,135,135,67.5,70,-72.5,70,125,135,145,145,350,SBD
2,Rita Andrade,,F,2000,Raw,Open,96.2,84+,115,122.5,130,130,57.5,-62.5,65,65,135,145,155,155,350,SBD
1,Beatriz Vidal,,F,2008,Raw,Sub-Juniors,73.85,76,100,110,-117.5,110,60,65,-67.5,65,110,120,132.5,132.5,307.5,SBD
1,Iara Bronze,,F,2007,Raw,Sub-Juniors,84,84,140,157.5,165,165,65,-72.5,72.5,72.5,-155,162.5,-170,162.5,400,SBD
2,Andreia Folgado,,F,2006,Raw,Sub-Juniors,79.45,84,127.5,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,145,150,-157.5,150,365,SBD
1,Emmanuel Rousseau,,M,1997,Single-ply,Open,97.1,105,317.5,332.5,-345,332.5,210,220,227.5,227.5,297.5,320,-340,320,880,SBD
1,Cassio Gois,,M,1995,Single-ply,Open,121.9,120+,325,345,-355,345,-230,240,-250,240,230,250,-260,250,835,SBD
G,Francisco Ribeiro,,M,2005,Raw,Guest,98.2,,195,210,220,220,120,127.5,-132.5,127.5,195,215,230,230,577.5,SBD
G,Felisberto Pereira,,M,1995,Raw,Guest,79.2,,152.5,162.5,170,170,-105,110,112.5,112.5,170,187.5,200,200,482.5,SBD
1,Gabriel Rodrigues,,M,2006,Raw,Juniors,83,83,210,227.5,235,235,120,-130,132.5,132.5,215,-232.5,245,245,612.5,SBD
1,João Marques #1,,M,2005,Raw,Juniors,90.3,93,230,245,255,255,160,170,172.5,172.5,225,247.5,260,260,687.5,SBD
2,Afonso Kopke,,M,2002,Raw,Juniors,90.2,93,200,220,-240,220,140,-160,-160,140,260,280,-300,280,640,SBD
3,Joao Vanderlei,,M,2003,Raw,Juniors,91.9,93,155,167.5,175,175,95,107.5,-117.5,107.5,175,195,205,205,487.5,SBD
1,António Azevedo,,M,2003,Raw,Juniors,105,105,220,-230,-230,220,130,140,-145,140,240,250,-255,250,610,SBD
1,Ricardo Morais,,M,2006,Raw,Juniors,112.6,120,207.5,225,235,235,145,150,155,155,250,275,300,300,690,SBD
1,Rodrigo Virtuoso,,M,2005,Raw,Juniors,121.8,120+,217.5,235,245,245,157.5,165,-167.5,165,230,247.5,262.5,262.5,672.5,SBD
1,Emanuel Justo,,M,1996,Raw,Open,63.85,66,200,215,227.5,227.5,130,-140,140,140,225,-240,-250,225,592.5,SBD
2,Goncalo Correia,,M,2001,Raw,Open,65,66,-167.5,-167.5,167.5,167.5,-117.5,117.5,-122.5,117.5,190,195,200,200,485,SBD
1,Victor Perez,,M,1994,Raw,Open,,74,-120,140,160,160,120,125,-130,125,220,-230,-230,220,505,SBD
2,Carlos Borgert,,M,1999,Raw,Open,72.9,74,125,-135,-135,125,-100,105,-115,105,160,-175,-175,160,390,SBD
1,Miguel Pereira,,M,1998,Raw,Open,80.9,83,250,260,267.5,267.5,122.5,132.5,137.5,137.5,245,255,265,265,670,SBD
