Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,56,Lucero Castaneda,,55.5,95,55,120,270,SBD,1
F,Raw,Amateur Masters 45-49,75,Kathleen McKowen,,73.85,100,50,135,285,SBD,1
F,Raw,Amateur Open,60,Shelby Inloes,,59.85,117.5,57.5,135,310,SBD,1
F,Raw,Amateur Open,60,Yvette Romasko,,58.7,60,62.5,90,212.5,SBD,2
F,Raw,Amateur Open,67.5,Rose Lee,,67.4,117.5,52.5,127.5,297.5,SBD,1
F,Wraps,Pro Open,75,Amanda Wolff,,73.05,205,125,205,535,SBD,1
F,Raw,Amateur Open,75,Aliah Smith,,74.5,120,60,157.5,337.5,SBD,1
F,Raw,Amateur Open,75,Kathleen McKowen,,73.85,100,50,135,285,SBD,2
F,Raw,Amateur Submasters 33-39,110+,Shannon Venezia,,129.85,115,67.5,160,342.5,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Rebekah Quackenbush,,59.2,57.5,52.5,115,225,SBD,1
F,Wraps,Pro Open,67.5,TaQuila Moskwa,,66.1,120,77.5,155,352.5,SBD,1
F,Wraps,Pro Open,75,Brittany Trahan,,74.75,160,70,160,390,SBD,1
F,Wraps,Amateur Open,75,Kayla McFatter,,72.4,112.5,65,127.5,305,SBD,1
F,Wraps,Pro Open,82.5,Sally Perry #1,,78.9,137.5,112.5,197.5,447.5,SBD,1
F,Wraps,Pro Open,100,Karla Rendon,,95,192.5,107.5,190,490,SBD,1
F,Wraps,Pro Submasters 33-39,75,Brittany Trahan,,74.75,160,70,160,390,SBD,1
F,Wraps,Pro Submasters 33-39,82.5,Sally Perry #1,,78.9,137.5,112.5,197.5,447.5,SBD,1
F,Multi-ply,Amateur Open,75,Jen Andrew,,73.75,230,110,150,490,SBD,1
F,Multi-ply,Amateur Submasters 33-39,75,Jen Andrew,,73.75,230,110,150,490,SBD,1
F,Raw,Amateur Open,60,Danielle Large,,58.7,,80,,80,B,1
M,Raw,Amateur Masters 55-59,82.5,Randy Kriesel,,81.75,57.5,82.5,92.5,232.5,SBD,1
M,Raw,Amateur Open,90,Kenny Dao,,87.35,147.5,102.5,175,425,SBD,1
M,Raw,Amateur Submasters 33-39,100,Richard Fontenot,,98.9,217.5,142.5,232.5,592.5,SBD,1
M,Wraps,Pro Open,82.5,Quinn Romasko,,82,230,160,287.5,677.5,SBD,1
M,Wraps,Amateur Open,82.5,Tyler Sorrells,,80.6,177.5,155,220,552.5,SBD,1
M,Wraps,Amateur Open,82.5,Zachary Melchor,,80.9,145,87.5,172.5,405,SBD,2
M,Wraps,Amateur Open,82.5,Eric Tomlin,,75.8,115,65,157.5,337.5,SBD,3
M,Wraps,Pro Open,90,Nick Sanquilly,,87.3,265,140,262.5,667.5,SBD,1
M,Wraps,Amateur Open,90,Mason McFatter,,86.9,157.5,112.5,177.5,447.5,SBD,1
M,Wraps,Pro Open,100,Sean Henry,,97.9,272.5,137.5,300,710,SBD,1
M,Wraps,Amateur Open,110,Alexander Fields,,102.3,225,167.5,230,622.5,SBD,1
M,Wraps,Amateur Open,125,Greg Talley,,118.3,250,145,280,675,SBD,1
M,Wraps,Amateur Open,140+,Brandon Bray,,150.1,205,200,275,680,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Levi Silveira,,100,237.5,150,255,642.5,SBD,1
M,Multi-ply,Pro Open,125,Zachary Phillips,,124,322.5,217.5,317.5,857.5,SBD,1
M,Multi-ply,Amateur Open,140+,Lira Jose,,149.6,342.5,142.5,272.5,757.5,SBD,1
M,Wraps,Police Amateur Open,140+,Brandon Bray,,150.1,205,200,275,680,SBD,1
