Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kari Condel,F,SBD,FR-Jr,63,Raw,1997,PA,63,100,105,112.5,112.5,55,60,-62.5,60,122.5,130,137.5,137.5,310
2,Jacquelyn Tew,F,SBD,FR-Jr,63,Raw,1996,PA,58.8,87.5,97.5,-107.5,97.5,52.5,60,67.5,67.5,95,105,-115,105,270
1,Kasey Frazier,F,SBD,FR-M,57,Raw,1974,PA,57,-102.5,-102.5,102.5,102.5,57.5,-60,60,60,107.5,112.5,-115,112.5,275
1,Louann Dick,F,SBD,FR-M,72,Raw,1967,PA,71.4,-92.5,-92.5,92.5,92.5,45,-50,-50,45,117.5,127.5,-132.5,127.5,265
1,Julie Palmer,F,SBD,FR-M,84,Raw,1971,NY,83.2,80,90,105,105,-45,50,-57.5,50,115,130,137.5,137.5,292.5
1,Jennifer Jones #2,F,SBD,FR-M,84+,Raw,1974,PA,96.8,75,80,85,85,42.5,47.5,-50,47.5,102.5,107.5,112.5,112.5,245
DQ,Kali Lingenfelter,F,SBD,FR-O,52,Raw,1997,PA,48,-62.5,-62.5,-62.5,,-35,35,-37.5,35,67.5,75,-80,75,
1,Jordyn Greene,F,SBD,FR-O,57,Raw,1996,PA,56.3,95,100,112.5,112.5,47.5,-55,-57.5,47.5,102.5,110,115,115,275
2,Kasey Frazier,F,SBD,FR-O,57,Raw,1974,PA,57,-102.5,-102.5,102.5,102.5,57.5,-60,60,60,107.5,112.5,-115,112.5,275
1,Kari Condel,F,SBD,FR-O,63,Raw,1997,PA,63,100,105,112.5,112.5,55,60,-62.5,60,122.5,130,137.5,137.5,310
2,Lauren Molina,F,SBD,FR-O,63,Raw,1994,MD,59.5,112.5,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,92.5,107.5,-125,107.5,292.5
3,Laura Bevilacqua,F,SBD,FR-O,63,Raw,1993,NY,62.7,100,112.5,117.5,117.5,50,52.5,57.5,57.5,97.5,107.5,-115,107.5,282.5
DQ,Skylyn Kopas,F,SBD,FR-O,63,Raw,1993,PA,60.2,-95,-100,-100,,-57.5,57.5,-62.5,57.5,125,135,142.5,142.5,
1,Christina Pollick,F,SBD,FR-O,72,Raw,1993,PA,65.2,112.5,120,125,125,72.5,77.5,80,80,140,-150,-150,140,345
2,Nicole Decker,F,SBD,FR-O,72,Raw,1986,PA,71.1,-102.5,102.5,-107.5,102.5,-62.5,62.5,-65,62.5,120,132.5,-137.5,132.5,297.5
3,Jess Khalil,F,SBD,FR-O,72,Raw,1990,PA,67.4,87.5,95,-102.5,95,37.5,42.5,-45,42.5,97.5,107.5,112.5,112.5,250
1,Katelynn Luciano,F,SBD,FR-O,84,Raw,1990,PA,83.8,102.5,105,-110,105,52.5,57.5,-65,57.5,112.5,117.5,122.5,122.5,285
1,Kayleigh Marinac,F,SBD,FR-O,84+,Raw,1989,PA,99.8,122.5,132.5,137.5,137.5,57.5,62.5,65,65,125,132.5,-137.5,132.5,335
1,Miranda Chambers,F,SBD,FR-T,57,Raw,2000,PA,56.2,127.5,-137.5,142.5,142.5,82.5,87.5,-92.5,87.5,140,145,155,155,385
1,Pete Grohoski,M,SBD,M-O,93,Single-ply,1970,PA,93,232.5,242.5,247.5,247.5,70,,,70,232.5,245,-255,245,562.5
1,Nick Hair,M,SBD,MR-Jr,74,Raw,1995,PA,72.1,170,-182.5,-182.5,170,112.5,-117.5,-117.5,112.5,182.5,-200,207.5,207.5,490
1,Cannon Greco Hiranaka,M,SBD,MR-Jr,83,Raw,1996,HI,74.3,200,-212.5,-212.5,200,117.5,125,130,130,230,240,-250,240,570
2,Philip Sawicki,M,SBD,MR-Jr,83,Raw,1996,PA,82.4,-192.5,192.5,207.5,207.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,567.5
3,Zachary Rollar,M,SBD,MR-Jr,83,Raw,1995,PA,80,-160,160,175,175,120,-130,-130,120,200,212.5,-227.5,212.5,507.5
1,Anthony Iacoviello,M,SBD,MR-Jr,93,Raw,1994,PA,87.7,197.5,207.5,215,215,140,145,150,150,212.5,220,232.5,232.5,597.5
1,Joseph Amendola,M,SBD,MR-Jr,105,Raw,1994,PA,102.7,260,275,-282.5,275,207.5,220,230,230,265,282.5,287.5,287.5,792.5
2,Joshua D'Annunzio,M,SBD,MR-Jr,105,Raw,1996,PA,101.5,230,240,245,245,152.5,157.5,-165,157.5,-267.5,270,277.5,277.5,680
1,Ron Zsido,M,SBD,MR-M,93,Raw,1974,PA,92.2,190,202.5,-207.5,202.5,160,167.5,-172.5,167.5,215,225,-232.5,225,595
2,Matthew Berger,M,SBD,MR-M,93,Raw,1977,PA,90.2,175,182.5,190,190,127.5,135,-140,135,195,210,-217.5,210,535
1,Patrick Chambers,M,SBD,MR-M,120,Raw,1970,PA,116.7,217.5,232.5,240,240,185,192.5,197.5,197.5,272.5,285,,285,722.5
1,Adrian Albertini,M,SBD,MR-O,66,Raw,1992,PA,65.2,147.5,155,-162.5,155,105,110,-112.5,110,175,182.5,190,190,455
1,Nick Hair,M,SBD,MR-O,74,Raw,1995,PA,72.1,170,-182.5,-182.5,170,112.5,-117.5,-117.5,112.5,182.5,-200,207.5,207.5,490
2,Brian Yonkin,M,SBD,MR-O,74,Raw,1985,PA,74,137.5,147.5,157.5,157.5,87.5,95,-100,95,157.5,167.5,-180,167.5,420
DQ,Steven Rusell,M,SBD,MR-O,74,Raw,1991,PA,73.9,-200,-200,-200,,-120,,,,,,,,
1,Cannon Greco Hiranaka,M,SBD,MR-O,83,Raw,1996,HI,74.3,200,-212.5,-212.5,200,117.5,125,130,130,230,240,-250,240,570
2,Philip Sawicki,M,SBD,MR-O,83,Raw,1996,PA,82.4,-192.5,192.5,207.5,207.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,567.5
3,Michael Glatz,M,SBD,MR-O,83,Raw,1986,PA,79.1,170,177.5,185,185,135,140,-147.5,140,217.5,227.5,237.5,237.5,562.5
4,Robert Lulashi,M,SBD,MR-O,83,Raw,1993,NY,81.7,150,175,-190,175,-112.5,125,-135,125,175,202.5,-215,202.5,502.5
5,Zachary Balla,M,SBD,MR-O,83,Raw,1995,PA,79.5,135,145,152.5,152.5,97.5,102.5,-110,102.5,162.5,175,182.5,182.5,437.5
6,Gage Stewart,M,SBD,MR-O,83,Raw,1990,PA,81.3,-142.5,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,182.5,192.5,197.5,197.5,432.5
1,Dan Holly #1,M,SBD,MR-O,93,Raw,1988,NJ,90.8,270,-277.5,,270,145,-152.5,-152.5,145,270,282.5,295,295,710
2,Michael McDade,M,SBD,MR-O,93,Raw,1990,PA,92.9,205,217.5,227.5,227.5,165,172.5,-182.5,172.5,237.5,250,-257.5,250,650
3,Richard Stover III,M,SBD,MR-O,93,Raw,1988,PA,90.7,195,200,207.5,207.5,142.5,147.5,152.5,152.5,230,240,255,255,615
4,Michael Puca,M,SBD,MR-O,93,Raw,1992,NJ,90.5,-147.5,190,-215,190,115,125,-147.5,125,245,265,275,275,590
5,Matt Massaro,M,SBD,MR-O,93,Raw,1986,PA,89.5,167.5,180,197.5,197.5,107.5,115,-122.5,115,212.5,235,-242.5,235,547.5
6,Adam Krause,M,SBD,MR-O,93,Raw,1991,NJ,91.8,175,182.5,195,195,-142.5,142.5,152.5,152.5,185,192.5,197.5,197.5,545
7,Joseph Glunt,M,SBD,MR-O,93,Raw,1991,PA,86.7,160,167.5,172.5,172.5,120,127.5,132.5,132.5,205,217.5,220,220,525
8,Joshua Swain,M,SBD,MR-O,93,Raw,1983,PA,91.5,170,200,-205,200,-125,125,-142.5,125,175,200,-205,200,525
9,Aaron Wachter,M,SBD,MR-O,93,Raw,1986,PA,90.8,160,172.5,187.5,187.5,107.5,115,127.5,127.5,160,175,195,195,510
