Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lilian Manzanares,F,SBD,FR-C,65,Raw,2004,,USA,TX,63.4,85,95,-105,95,40,47.5,-57.5,47.5,127.5,137.5,145,145,287.5,,
2,Gabrielle Macias,F,SBD,FR-C,65,Raw,2004,,USA,TX,62.2,87.5,95,102.5,102.5,42.5,47.5,-60,47.5,90,100,112.5,112.5,262.5,,
1,Jaqueline Lopez,F,SBD,FR-C,70,Raw,2004,,USA,TX,65.9,127.5,137.5,142.5,142.5,65,70,-72.5,70,117.5,127.5,132.5,132.5,345,,
DQ,Victoria Lopez Lule,F,SBD,FR-C,70,Raw,2006,,USA,TX,68.6,-92.5,-95,-95,,42.5,47.5,-55,47.5,100,102.5,115,115,,,
1,Amaya Ramos,F,SBD,FR-C,90,Raw,2004,,USA,TX,89.4,155,167.5,182.5,182.5,82.5,87.5,92.5,92.5,135,145,-155,145,420,,
1,Ellee Licir,F,SBD,FR-Jr,65,Raw,2005,Be Strong,USA,TX,64.1,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,142.5,147.5,-155,147.5,377.5,,
1,Ana Karen Gonzalez,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,68.8,110,117.5,122.5,122.5,60,62.5,65,65,115,120,127.5,127.5,315,,
1,Stephanie Hulse,F,SBD,FR-M1a,82.5,Raw,1980,,USA,TX,80.9,100,110,-117.5,110,52.5,55,-57.5,55,130,137.5,142.5,142.5,307.5,,
1,Savanna Fossler,F,SBD,FR-MO,100+,Raw,1994,Barbarian Powerlifting,USA,TX,107,150,160,-172.5,160,67.5,72.5,-80,72.5,140,152.5,165,165,397.5,,
1,Alex Hatton,F,SBD,FR-O,60,Raw,1998,,USA,TX,58.6,70,75,80,80,35,37.5,-40,37.5,85,90,95,95,212.5,,
1,Bridgette Miller,F,SBD,FR-O,65,Raw,1987,,USA,TX,63.05,135,142.5,147.5,147.5,65,67.5,70,70,147.5,160,165,165,382.5,,
2,Ellee Licir,F,SBD,FR-O,65,Raw,2005,Be Strong,USA,TX,64.1,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,142.5,147.5,-155,147.5,377.5,,
3,Jasmine Villarreal,F,SBD,FR-O,65,Raw,1998,,USA,TX,62.2,130,-135,140,140,75,77.5,82.5,82.5,150,-157.5,-160,150,372.5,,
1,Kathia Esquivel,F,SBD,FR-O,70,Raw,1997,,USA,TX,68.4,95,107.5,115,115,62.5,70,-80,70,120,130,145,145,330,,
2,Regina Rosado,F,SBD,FR-O,70,Raw,2005,,USA,TX,65.8,120,127.5,132.5,132.5,62.5,67.5,70,70,115,125,-127.5,125,327.5,,
3,Karla Maldonado,F,SBD,FR-O,70,Raw,1989,,USA,TX,65.9,112.5,117.5,122.5,122.5,60,-62.5,62.5,62.5,115,122.5,130,130,315,,
4,Ana Karen Gonzalez,F,SBD,FR-O,70,Raw,2001,,USA,TX,68.8,110,117.5,122.5,122.5,60,62.5,65,65,115,120,127.5,127.5,315,,
5,Delia Midamba,F,SBD,FR-O,70,Raw,1987,,USA,TX,69.5,-85,85,90,90,60,-62.5,62.5,62.5,135,140,-150,140,292.5,,
1,Karen Perez,F,SBD,FR-O,75,Raw,2000,,USA,TX,72.4,130,140,150,150,57.5,62.5,-65,62.5,140,152.5,-162.5,152.5,365,,
1,Alexis Martinez #17,F,SBD,FR-O,90,Raw,2000,,USA,TX,87.1,110,117.5,122.5,122.5,60,62.5,65,65,135,150,-157.5,150,337.5,,
1,Genesis Mileno,F,SBD,FR-O,100+,Raw,1990,,USA,TX,120.65,-85,85,95,95,60,65,-72.5,65,130,140,147.5,147.5,307.5,,
1,Angela First,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,76.9,125,135,-140,135,65,70,-72.5,70,120,132.5,142.5,142.5,347.5,,
2,Stephanie Hulse,F,SBD,FR-O,82.5,Raw,1980,,USA,TX,80.9,100,110,-117.5,110,52.5,55,-57.5,55,130,137.5,142.5,142.5,307.5,,
3,Natasha Navarro,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,79.65,85,90,95,95,60,65,67.5,67.5,100,110,120,120,282.5,,
1,Azalea Tang,F,SBD,FR-T2,75,Raw,2007,,USA,TX,73.3,-110,-110,117.5,117.5,-45,50,-55,50,115,-125,-125,115,282.5,,
1,Addison Davis,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,81.7,125,-135,-140,125,-72.5,75,77.5,77.5,135,145,152.5,152.5,355,,
1,Regina Rosado,F,SBD,FR-T3,70,Raw,2005,,USA,TX,65.8,120,127.5,132.5,132.5,62.5,67.5,70,70,115,125,-127.5,125,327.5,,
1,Ernesto Sanchez,M,SBD,MR-C,75,Raw,2003,,USA,TX,74.05,190,202.5,212.5,212.5,132.5,135,-137.5,135,190,205,-210,205,552.5,,
1,Jesus de la Cruz,M,SBD,MR-C,100,Raw,2004,,USA,TX,97.25,215,225,235,235,132.5,137.5,145,145,215,230,245,245,625,,
1,Samuel Daniel,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.4,160,172.5,177.5,177.5,80,90,95,95,165,180,192.5,192.5,465,,
1,Omar Duarte,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,89.6,162.5,172.5,180,180,-95,100,-105,100,182.5,192.5,205,205,485,,
2,Thomas Villalobos,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,86.95,-152.5,-157.5,165,165,82.5,-85,-85,82.5,165,175,185,185,432.5,,
1,Angel Moreno,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,106.2,197.5,212.5,227.5,227.5,127.5,135,145,145,240,257.5,277.5,277.5,650,,
1,Orlando Cruz,M,SBD,MR-Jr,82.5,Raw,2004,Be Strong,USA,TX,80.85,200,207.5,220,220,127.5,-132.5,137.5,137.5,205,220,-227.5,220,577.5,,
2,Juan Llanes #1,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,81.25,182.5,195,-210,195,115,-120,-120,115,215,220,-250,220,530,,
1,Christopher Humphries,M,SBD,MR-O,75,Raw,1995,,USA,TX,74,155,-165,165,165,75,82.5,87.5,87.5,170,180,-192.5,180,432.5,,
1,Jeffery Oji,M,SBD,MR-O,90,Raw,1988,,USA,TX,88.65,242.5,-257.5,257.5,257.5,150,155,157.5,157.5,280,,,280,695,,
2,Anthony Carter #1,M,SBD,MR-O,90,Raw,1996,,USA,TX,86.3,215,227.5,240,240,175,-185,185,185,235,250,262.5,262.5,687.5,,
3,Chad Rosenbaum,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.25,195,210,222.5,222.5,-125,125,135,135,205,220,240,240,597.5,,
4,Isaias Castillo,M,SBD,MR-O,90,Raw,1999,,USA,TX,85.05,202.5,-212.5,-212.5,202.5,125,-132.5,-132.5,125,207.5,215,-220,215,542.5,,
5,Carter Clark,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.7,175,185,195,195,105,110,112.5,112.5,205,215,-227.5,215,522.5,,
6,Omar Duarte,M,SBD,MR-O,90,Raw,2004,,USA,TX,89.6,162.5,172.5,180,180,-95,100,-105,100,182.5,192.5,205,205,485,,
7,Chase White,M,SBD,MR-O,90,Raw,1997,,USA,TX,87.2,160,175,-182.5,175,90,95,-97.5,95,175,190,-200,190,460,,
8,Thomas Villalobos,M,SBD,MR-O,90,Raw,2001,,USA,TX,86.95,-152.5,-157.5,165,165,82.5,-85,-85,82.5,165,175,185,185,432.5,,
1,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.25,255,277.5,290,290,137.5,145,150,150,300,322.5,335,335,775,,
2,Gabriel Rebollar Vergara,M,SBD,MR-O,100,Raw,1992,,USA,TX,98.3,180,195,-207.5,195,127.5,137.5,142.5,142.5,190,215,227.5,227.5,565,,
3,Will Goodwin,M,SBD,MR-O,100,Raw,1997,,USA,TX,96.6,-145,170,-180,170,95,100,105,105,165,175,185,185,460,,
4,Scott Brink,M,SBD,MR-O,100,Raw,1997,,USA,TX,97.35,140,147.5,155,155,92.5,102.5,110,110,175,182.5,-190,182.5,447.5,,
1,Cesar Diaz,M,SBD,MR-O,110,Raw,1993,,USA,TX,106.7,212.5,225,-237.5,225,165,175,180,180,227.5,257.5,-270,257.5,662.5,,
2,Shaun Sims,M,SBD,MR-O,110,Raw,1986,,USA,TX,106.4,187.5,192.5,-202.5,192.5,170,177.5,-182.5,177.5,195,205,215,215,585,,
3,Cristian Arce,M,SBD,MR-O,110,Raw,1996,,USA,TX,102.1,205,220,-227.5,220,105,110,115,115,205,215,225,225,560,,
1,Javier Castillo,M,SBD,MR-O,125,Raw,1986,,USA,TX,124.65,175,185,195,195,100,-107.5,-107.5,100,175,182.5,192.5,192.5,487.5,,
1,Josh Opiela,M,SBD,MR-O,140,Raw,1996,,USA,TX,131.2,300,-315,-315,300,190,197.5,-215,197.5,277.5,297.5,-302.5,297.5,795,,
2,Zachary Blankenship,M,SBD,MR-O,140,Raw,1995,,USA,TX,135.3,260,280,-285,280,140,147.5,-152.5,147.5,210,225,-227.5,225,652.5,,
3,Derek Manaligod,M,SBD,MR-O,140,Raw,1999,,USA,TX,128.5,212.5,227.5,235,235,130,135,-145,135,237.5,255,265,265,635,,
4,Guillermo De La Rosa,M,SBD,MR-O,140,Raw,1993,,USA,TX,130.65,175,185,195,195,127.5,137.5,145,145,202.5,212.5,227.5,227.5,567.5,,
5,Peter Noonan,M,SBD,MR-O,140,Raw,1987,,USA,TX,129,200,215,220,220,107.5,120,127.5,127.5,192.5,205,-227.5,205,552.5,,
