Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Charles Horn,M,B,MR-G,75,Raw,1957,,CO,72.5,,,,,117.5,125,-128.5,125,,,,,125,,
1,Bill McAlpine,M,B,MR-M3a,90,Raw,1959,,WY,87.7,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Jeffrey Foster,M,B,MR-M3b,100,Raw,1956,,WY,98,,,,,120,127.5,132.5,132.5,,,,,132.5,,
1,Devon Houser,F,SBD,F-O,90,Single-ply,1986,Strick's Powerlifting Club,WY,89.8,170,190,-197.5,190,95,-110,-112.5,95,167.5,-175,-175,167.5,452.5,,
DQ,Alyssa Lattimer,F,SBD,FR-Jr,90,Raw,2001,Strick's Powerlifting Club,WY,88.6,-47.5,-47.5,-47.5,,-32.5,-32.5,-32.5,,-57.5,-57.5,-57.5,,,,
1,Kelsie Sibbald,F,SBD,FR-Jr,67.5,Raw,2000,,WY,66.55,85,95,-102.5,95,50,52.5,-57.5,52.5,110,117.5,137.5,137.5,285,,
1,Ryan Jenks,F,SBD,FR-M1a,90,Raw,1981,,WY,88.7,-65,75,80,80,40,42.5,47.5,47.5,85,92.5,97.5,97.5,225,,
1,Maggie Jones,F,SBD,FR-M1a,100+,Raw,1983,,WY,130.05,115,125,-130,125,62.5,67.5,72.5,72.5,150,160,170,170,367.5,,
1,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,Strick's Powerlifting Club,WY,64.35,85,92.5,97.5,97.5,-52.5,57.5,62.5,62.5,102.5,112.5,117.5,117.5,277.5,,
1,DeAnn Russell,F,SBD,FR-M3a,100+,Raw,1960,,WY,103.65,105,112.5,117.5,117.5,62.5,65,-70,65,135,145,147.5,147.5,330,,
1,Caitlyn Urhammer,F,SBD,FR-O,60,Raw,1991,,WY,58.55,105,110,115,115,52.5,55,-57.5,55,130,137.5,-145,137.5,307.5,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,74.1,152.5,160,165,165,90,95,97.5,97.5,160,170,175,175,437.5,,
1,Maggie Jones,F,SBD,FR-O,100+,Raw,1983,,WY,130.05,115,125,-130,125,62.5,67.5,72.5,72.5,150,160,170,170,367.5,,
1,Kelsie Sibbald,F,SBD,FR-O,67.5,Raw,2000,,WY,66.55,85,95,-102.5,95,50,52.5,-57.5,52.5,110,117.5,137.5,137.5,285,,
2,Sara David,F,SBD,FR-O,67.5,Raw,1989,,WY,65.2,75,80,85,85,52.5,-57.5,-60,52.5,102.5,112.5,117.5,117.5,255,,
1,Kazden Hossack,F,SBD,FR-T2,48,Raw,2006,,WY,45.6,35,45,55,55,22.5,25,30,30,50,67.5,70,70,155,,
1,Isabelle Roylance,F,SBD,FR-T2,60,Raw,2005,,WY,56.05,35,45,50,50,30,35,-37.5,35,80,90,97.5,97.5,182.5,,
1,Shelby Stricklin,F,SBD,FR-T2,67.5,Raw,2006,Strick's Powerlifting Club,WY,60.6,115,125,130,130,65,70,-72.5,70,110,120,130,130,330,,
1,Reagan Smith #3,F,SBD,FR-T3,56,Raw,2004,,WY,53.5,70,77.5,85,85,35,-37.5,37.5,37.5,100,115,122.5,122.5,245,,
1,Allie Herman,F,SBD,FR-T3,100,Raw,2005,,WY,91.95,37.5,45,50,50,22.5,-27.5,-32.5,22.5,70,80,85,85,157.5,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,33.8,37.5,45,47.5,47.5,20,22.5,25,25,60,67.5,80.5,80.5,153,,
1,Olyvia Roscoe,F,SBD,FR-Y3,60,Raw,2009,Strick's Powerlifting Club,WY,57.85,75,85,92.5,92.5,37.5,42.5,-44,42.5,85,95,105,105,240,,
1,Travis Koehn,M,SBD,M-M2a,125,Single-ply,1973,,WY,123.25,290,307.5,-322.5,307.5,205,212.5,-217.5,212.5,252.5,275,-280,275,795,,
G,Jesse Cohen,M,SBD,MR-G,100,Raw,2002,,MT,91,217.5,-230,230,230,137.5,142.5,147.5,147.5,277.5,292.5,-305,292.5,670,,
1,Andrew Zimmerman,M,SBD,MR-M1b,100,Raw,1978,,WY,99.35,167.5,177.5,185,185,107.5,115,120,120,195,207.5,215,215,520,,
1,Jeffrey Foster,M,SBD,MR-M3b,100,Raw,1956,,WY,98,-95,100,107.5,107.5,120,127.5,132.5,132.5,120,127.5,135,135,375,,
2,William Ostrom,M,SBD,MR-M3b,100,Raw,1958,,WY,95,92.5,110,112.5,112.5,92.5,105,110,110,130,140,147.5,147.5,370,,
1,Gage Beachler,M,SBD,MR-O,90,Raw,2003,,WY,89.85,165,175,-185,175,117.5,-127.5,-127.5,117.5,225,240,-252.5,240,532.5,,
2,Auhsten Buckallew,M,SBD,MR-O,90,Raw,1993,,WY,87.1,142.5,150,-165,150,115,-120,-120,115,175,185,205,205,470,,
1,Jeremiah Bayne,M,SBD,MR-O,110,Raw,1990,,WY,106.15,222.5,237.5,250,250,167.5,177.5,185,185,277.5,300,322.5,322.5,757.5,,
1,Benjamin Ward,M,SBD,MR-O,140+,Raw,1990,,WY,154.4,237.5,245,-252.5,245,152.5,157.5,167.5,167.5,252.5,260,270,270,682.5,,
1,Jacob Woinarowicz,M,SBD,MR-T1,56,Raw,2007,Strick's Powerlifting Club,WY,55.1,87.5,95,-102.5,95,-57.5,57.5,65,65,102.5,112.5,117.5,117.5,277.5,,
1,Geyamkhosi Gilliam,M,SBD,MR-T1,67.5,Raw,2008,Strick's Powerlifting Club,WY,66.2,105,115,125,125,57.5,62.5,-67.5,62.5,135,142.5,150,150,337.5,,
1,Bryce Boyer,M,SBD,MR-T2,75,Raw,2005,Strick's Powerlifting Club,WY,74.8,177.5,190,200,200,115,122.5,127.5,127.5,212.5,225,-237.5,225,552.5,,
2,Zackery Brewer,M,SBD,MR-T2,75,Raw,2005,,WY,71.1,130,137.5,-142.5,137.5,70,80,85,85,160,165,177.5,177.5,400,,
1,Max Sharpe,M,SBD,MR-T2,90,Raw,2005,Strick's Powerlifting Club,WY,87.9,140,150,160,160,90,95,97.5,97.5,185,195,205,205,462.5,,
1,Cristopf Atkinson,M,SBD,MR-T2,100,Raw,2006,Strick's Powerlifting Club,WY,97.8,185,195,197.5,197.5,102.5,112.5,117.5,117.5,182.5,195,200,200,515,,
1,Ethan Johnson #9,M,SBD,MR-T2,82.5,Raw,2005,,WY,80.75,170,-180,-180,170,95,102.5,107.5,107.5,205,227.5,237.5,237.5,515,,
1,Gabriel Watters,M,SBD,MR-T3,52,Raw,2004,,WY,51.35,60,65,-70,65,52.5,57.5,-62.5,57.5,80,90,107.5,107.5,230,,
1,Evanston Conner,M,SBD,MR-T3,56,Raw,2004,,WY,55.95,50,-57.5,57.5,57.5,30,35,-47.5,35,60,-70,70,70,162.5,,
1,Vitaliy Larsen,M,SBD,MR-T3,75,Raw,2004,Strick's Powerlifting Club,WY,73.65,97.5,107.5,-115,107.5,67.5,70,-75,70,132.5,145,157.5,157.5,335,,
1,Gage Beachler,M,SBD,MR-T3,90,Raw,2003,,WY,89.85,165,175,-185,175,117.5,-127.5,-127.5,117.5,225,240,-252.5,240,532.5,,
1,Zeph Filer,M,SBD,MR-T3,100,Raw,2003,,WY,96.05,205,217.5,-232.5,217.5,125,-127.5,-127.5,125,250,267.5,-270,267.5,610,,
2,Gabe Gould,M,SBD,MR-T3,100,Raw,2004,,WY,98.3,192.5,-200,-200,192.5,120,125,-135,125,212.5,-227.5,-227.5,212.5,530,,
1,Trevor Jackson #2,M,SBD,MR-T3,67.5,Raw,2004,,WY,63.85,80,85,92.5,92.5,70,75,80,80,140,150,-165,150,322.5,,
1,Tobias Oldaker,M,SBD,MR-T3,82.5,Raw,2004,,WY,75.2,85,95,105,105,52.5,57.5,65,65,130,142.5,145,145,315,,
2,Talon Ooka,M,SBD,MR-T3,82.5,Raw,2004,,WY,76.3,-80,85,92.5,92.5,50,55,60,60,145,157.5,162.5,162.5,315,,
1,Preston Haigler,M,SBD,MR-Y2,48,Raw,2012,Strick's Powerlifting Club,WY,46.3,35,40,45,45,25,27.5,30,30,47.5,55,-60,55,130,,
1,Jaxon Magnuson,M,SBD,MR-Y2,67.5,Raw,2011,Strick's Powerlifting Club,WY,62.55,47.5,-55,55,55,22.5,27.5,30,30,62.5,67.5,72.5,72.5,157.5,,
1,Bear Bake,M,SBD,MR-Y3,52,Raw,2009,Strick's Powerlifting Club,WY,50,55,60,65,65,30,35,-40,35,67.5,72.5,80,80,180,,
2,Christopher Tedford,M,SBD,MR-Y3,52,Raw,2010,Strick's Powerlifting Club,WY,50.3,20,27.5,-32.5,27.5,15,17.5,-22.5,17.5,32.5,37.5,42.5,42.5,87.5,,
1,Carson DeBusk,M,SBD,MR-Y3,90,Raw,2009,,WY,85.15,100,110,-117.5,110,52.5,60,-67.5,60,165,170,-175,170,340,,
1,Cooper Wartenbee,M,SBD,MR-Y3,110,Raw,2009,Strick's Powerlifting Club,WY,105.4,70,80,85,85,37.5,42.5,-47.5,42.5,97.5,105,117.5,117.5,245,,
