Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dalton Major,ON,65.9,67.5,Sub-Juniors,212.5,117.5,215.0,545.0,Single-ply,1
SBD,M,Nello Miele,ON,82.3,82.5,Open,222.5,150.0,225.0,597.5,Single-ply,1
SBD,F,Kristen Sweeney,ON,62.2,67.5,Open,127.5,65.0,135.0,327.5,Single-ply,1
SBD,M,Jeff Vanco,ON,116.8,125,Open,237.5,127.5,272.5,637.5,Single-ply,1
SBD,M,Dan Shultz,ON,95.3,100,Open,240.0,155.0,230.0,625.0,Single-ply,1
SBD,M,John Bourgoin,ON,75.0,75,Masters 3,185.0,102.5,177.5,465.0,Single-ply,1
SBD,M,William Kevin Stirling,ON,87.4,90,Masters 2,180.0,150.0,175.0,505.0,Single-ply,1
SBD,M,Tony Bunce,ON,121.2,125,Masters 2,182.5,142.5,187.5,512.5,Single-ply,3
SBD,M,Peter McGill,ON,124.9,125,Masters 2,235.0,182.5,177.5,595.0,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,113.8,125,Masters 2,207.5,125.0,217.5,550.0,Single-ply,2
SBD,M,Darren Preis-Klassen,ON,115.6,125,Masters 2,165.0,115.0,192.5,472.5,Single-ply,4
SBD,M,Adrian Ninaber,ON,108.9,110,Masters 2,242.5,185.0,256.0,683.5,Single-ply,1
SBD,M,Steve Chomitz,ON,99.7,100,Masters 2,120.0,194.0,260.0,574.0,Single-ply,1
SBD,M,John McKittrick,ON,73.3,75,Masters 1,185.0,125.0,202.5,512.5,Single-ply,1
SBD,F,Lisa Nigh,ON,67.5,67.5,Masters 1,132.5,70.0,145.0,347.5,Single-ply,1
SBD,F,Julie Watkin,ON,58.6,60,Masters 1,140.0,70.0,152.5,362.5,Single-ply,1
SBD,M,Alex Harris #3,ON,89.0,90,Juniors,210.0,122.5,205.0,537.5,Single-ply,1
SBD,M,Alex Benson,ON,81.3,82.5,Juniors,255.0,135.0,260.0,650.0,Single-ply,1
SBD,M,Greg Derry,ON,104.6,110,Juniors,210.0,150.0,250.0,610.0,Single-ply,1
