Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
1,Anna Kenzler,Kraftsportverein Schwerathletikscheune Barleben e.V.,2007,44.35,32.5,35,-37.5,35,35,B,Raw,Youth,F,47,
1,Maria-Sophie Hinz,Greifenpower e.V.,2006,57,67.5,73,76,76,76,B,Raw,Youth,F,57,
1,Marie Kenzler,Kraftsportverein Schwerathletikscheune Barleben e.V.,2004,58.9,32.5,37.5,40,40,40,B,Raw,Youth,F,63,
1,Leopold Pfeiffer,AC-Lauchhammer e.V.,2006,56.5,60,62.5,-65,62.5,62.5,B,Raw,Youth,M,59,
1,Fabian Schwabe,AC Rüdersdorf e.V.,2005,60.6,82.5,90,-95,90,90,B,Raw,Youth,M,66,
2,Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,2007,63.55,60,-67.5,70,70,70,B,Raw,Youth,M,66,
3,Mika Behrens,SV Hellas 09 Oranienbaum,2008,63.3,62.5,67.5,-72.5,67.5,67.5,B,Raw,Youth,M,66,
4,Konrad Wesolowski,Greifenpower e.V.,2005,64.2,62.5,67.5,-72.5,67.5,67.5,B,Raw,Youth,M,66,
1,Niklas Felte,AC Rüdersdorf e.V.,2007,71.15,80,85,-90,85,85,B,Raw,Youth,M,74,
2,Lukas Riewoldt,HAV 77 e.V.,2005,68.65,67.5,70,-72.5,70,70,B,Raw,Youth,M,74,
3,Ben Sporleder,SV Hellas 09 Oranienbaum,2008,71.65,55,60,62.5,62.5,62.5,B,Raw,Youth,M,74,
1,Timothy Hartling,KTV Sparta 1896 e.V.,2006,92.3,142.5,-150,-150,142.5,142.5,B,Raw,Youth,M,93,
2,Sven Sester,KSV Renchtal,2005,85.5,130,137.5,-142.5,137.5,137.5,B,Raw,Youth,M,93,
1,Sebastian Grasnick,AC-Lauchhammer e.V.,2004,98.7,105,-110,110,110,110,B,Raw,Youth,M,105,
2,Drago Siegert,AC Rüdersdorf e.V.,2004,93.85,95,102.5,107.5,107.5,107.5,B,Raw,Youth,M,105,
1,Nena Nguyen,AC Rüdersdorf e.V.,2000,48.75,32.5,37.5,-40,37.5,37.5,B,Raw,Juniors,F,52,
1,Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,1999,62.7,90,95,-100,95,95,B,Raw,Juniors,F,63,
1,Anna-Maria Habermann,KSV Essen 1888 e.V.,2001,68.45,85,90,92.5,92.5,92.5,B,Raw,Juniors,F,69,
1,Alina Marthe Muske,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,1999,74.7,65,70,-72.5,70,70,B,Raw,Juniors,F,76,
1,Anna Taubert,VfB Klötze 07,2000,82.6,97.5,-100,102.5,102.5,102.5,B,Raw,Juniors,F,84,
2,Luisa Beyermann,Turnverein Papenburg v. 1896 e.V.,2000,80.25,65,70,-72.5,70,70,B,Raw,Juniors,F,84,
1,Sofia Ganci,Greifenpower e.V.,2001,84.45,75,80,-82.5,80,80,B,Raw,Juniors,F,84+,
1,Dominik Wegener,KKSV Sonneberg e.V.,2000,56.95,97.5,105,107.5,107.5,107.5,B,Raw,Juniors,M,59,
1,Konstantin Fomich,AC Kaufbeuren e.V.,2001,60.25,87.5,-95,95,95,95,B,Raw,Juniors,M,66,
1,Paul Kunze,Sportverein Fellbach 1890 e. V.,1999,73.3,140,147.5,-155.5,147.5,147.5,B,Raw,Juniors,M,74,
2,Noah Mayer,ESV München-Neuaubing,2002,74,130,135,137.5,137.5,137.5,B,Raw,Juniors,M,74,
3,Kevin Bechtholdt,KSV-Lippe-Bad-Salzuflen,2002,72.8,132.5,-140,-140,132.5,132.5,B,Raw,Juniors,M,74,
4,Markus Meighan,KSV Frankfurt e.V.,1999,71.75,105,107.5,115,115,115,B,Raw,Juniors,M,74,
1,Tobias Wollny,Kraftsport Colonia,2000,82.25,130,140,-145,140,140,B,Raw,Juniors,M,83,
2,Henning Daniel,SV Hellas 09 Oranienbaum,2002,79.45,130,135,-137.5,135,135,B,Raw,Juniors,M,83,
3,Tim Wagner,SVT Neumünster e.V.,1999,81.9,125,132.5,-137.5,132.5,132.5,B,Raw,Juniors,M,83,
4,Noah Holzer,Turngemeinde Landshut 1861 e.V.,2002,82.65,122.5,127.5,130,130,130,B,Raw,Juniors,M,83,
5,Daniel Seltier,Turngemeinde Landshut 1861 e.V.,1999,82.85,122.5,-127.5,127.5,127.5,127.5,B,Raw,Juniors,M,83,
6,Dennis Duensing,SV Hellas 09 Oranienbaum,2003,80.6,95,100,105,105,105,B,Raw,Juniors,M,83,
1,Matthias Schuster,Kraftsport Niederbayern e.V.,1999,92.3,147.5,152.5,155,155,155,B,Raw,Juniors,M,93,
