Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marrisa Ramirez,35,F,MD,USA,47.63,Open,48,62.5,67.5,-70,67.5,40,-45,-45,40,77.5,82.5,87.5,87.5,195,SBD,Raw,2
Marrisa Ramirez,35,F,MD,USA,47.63,Submaster 35-39,48,62.5,67.5,-70,67.5,40,-45,-45,40,77.5,82.5,87.5,87.5,195,SBD,Raw,1
Erica Wang,24,F,MD,USA,51.35,Junior 20-24,52,77.5,85,92.5,92.5,35,40,-42.5,40,97.5,107.5,120,120,252.5,SBD,Raw,1
Jeanne Liu,25,F,VA,USA,46.95,Open,48,87.5,97.5,100,100,37.5,-42.5,-47.5,37.5,105,115,120,120,257.5,SBD,Raw,1
Tiffany Lee,,F,MD,USA,111.13,Open,90+,82.5,90,97.5,97.5,50,55,60,60,107.5,120,130,130,287.5,SBD,Raw,1
Kim Capers,35,F,MD,USA,59.19,Submaster 35-39,60,90,95,-97.5,95,60,62.5,-65,62.5,132.5,137.5,140,140,297.5,SBD,Raw,1
Peri Evanoff,36,F,MD,USA,113.85,Submaster 35-39,90+,135,145,157.5,157.5,62.5,67.5,72.5,72.5,135,145,157.5,157.5,387.5,SBD,Raw,1
Robert Giplin,43,M,MD,USA,80.29,Master 40-44,82.5,142.5,147.5,-150,147.5,-102.5,102.5,105,105,142.5,147.5,155,155,407.5,SBD,Raw,1
Roger Yohn,29,M,MD,USA,107.5,Open,110,182.5,190,192.5,192.5,142.5,162.5,167.5,167.5,182.5,225,240,240,600,SBD,Raw,1
Jos Moresi,20,M,MD,USA,74.39,Open,75,122.5,130,132.5,132.5,77.5,80,85,85,167.5,-175,-175,167.5,385,SBD,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Master 50-54,56,75,77.5,82.5,82.5,105,107.5,110,110,100,125,127.5,127.5,320,SBD,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Open,56,75,77.5,82.5,82.5,105,107.5,110,110,100,125,127.5,127.5,320,SBD,Raw,1
William Waller,47,M,VA,USA,84.82,Open,90,-265,265,277.5,277.5,155,-160,160,160,267.5,277.5,282.5,282.5,720,SBD,Raw,1
Johnathan Pincher,54,M,MD,USA,143.34,Master 50-54,140+,,,,,125,140,-150,140,,,,,140,B,Raw,1
Charles Schoengberg,46,M,MD,USA,97.52,Master 45-49,100,,,,,155,161,-165,161,,,,,161,B,Raw,1
Kim Capers,35,F,MD,USA,59.19,Submaster 35-39,60,,,,,60,62.5,-65,62.5,,,,,62.5,B,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Master 50-54,56,,,,,105,107.5,110,110,,,,,110,B,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Open,56,,,,,105,107.5,110,110,,,,,110,B,Raw,1
Mariela Olivares,42,F,MD,USA,49.9,Master 40-44,52,,,,,40,45,-47.5,45,70,75,80,80,125,BD,Raw,1
Mariela Olivares,42,F,MD,USA,49.9,Open,52,,,,,40,45,-47.5,45,70,75,80,80,125,BD,Raw,1
Ronald Sellner,49,M,MD,USA,116.3,Master 45-49,125,,,,,142.5,152.5,157.5,157.5,192.5,215,227.5,227.5,385,BD,Raw,1
Kim Capers,35,F,MD,USA,59.19,Submaster 35-39,60,,,,,,,,,132.5,137.5,140,140,140,D,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Master 50-54,56,,,,,,,,,100,125,127.5,127.5,127.5,D,Raw,1
Gary Teeter,54,M,PA,USA,55.79,Open,56,,,,,,,,,100,125,127.5,127.5,127.5,D,Raw,1
Lee Goldsten,54,M,MD,USA,96.16,Master 50-54,100,,,,,,,,,175,182.5,187.5,187.5,187.5,D,Raw,1
Bill Arnold,67,M,MD,USA,79.38,Master 65-69,82.5,,,,,,,,,117.5,125,130,130,130,D,Raw,1
