Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Lietard,Juniors,Raw,SBD,,2003,F,51.1,52,65,70,-75,70,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,220
1,Margaux Lorenzon,Juniors,Raw,SBD,,1999,F,56.8,57,100,110,,110,62.5,65,67.5,67.5,110,120,,120,297.5
1,Lou Ann Lasbleye-Dambier,Juniors,Raw,SBD,,2000,F,62,63,72.5,80,-85,80,40,-42.5,42.5,42.5,92.5,100,102.5,102.5,225
1,Emma Sentenac,Juniors,Raw,SBD,,2002,F,73.9,76,97.5,105,112.5,112.5,65,-72.5,-72.5,65,120,-130,-130,120,297.5
1,Camille Perrier,Juniors,Raw,SBD,,2002,F,84,84,87.5,-95,100,100,42.5,47.5,52.5,52.5,107.5,115,120,120,272.5
1,Laure Deloi,Seniors,Raw,SBD,,1989,F,59.6,63,75,80,-87.5,80,45,47.5,-50,47.5,90,95,100,100,227.5
1,Audrey Sermadiras,Seniors,Raw,SBD,,1995,F,69,69,125,132.5,138,138,60,65,67.5,67.5,145,160,167.5,167.5,373
2,Lucille Gerhardt,Seniors,Raw,SBD,,1994,F,68.2,69,100,105,110,110,-60,60,-65,60,125,135,140,140,310
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,75,76,97.5,100,-102.5,100,45,50,-52.5,50,112.5,115,117.5,117.5,267.5
1,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,69.1,74,102.5,110,117.5,117.5,75,80,85,85,140,155,170,170,372.5
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,80.9,83,80,85,90,90,47.5,50,-55,50,90,95,-100,95,235
1,Jules Guillaume,Juniors,Raw,SBD,,2000,M,66,66,170,180,190,190,110,120,125,125,200,215,-225,215,530
2,Lucas Valety,Juniors,Raw,SBD,,2001,M,65.9,66,160,165,170,170,100,-105,105,105,-210,210,-220,210,485
3,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.8,66,145,152.5,155,155,85,90,-92.5,90,167.5,-172.5,-172.5,167.5,412.5
1,Rodolphe Joguet,Juniors,Raw,SBD,,2001,M,73,74,150,-160,165,165,95,105,-107.5,105,190,200,-210,200,470
2,Samuel Sarra,Juniors,Raw,SBD,,2001,M,72.4,74,150,152.5,160,160,82.5,87.5,-90,87.5,162.5,167.5,172.5,172.5,420
1,Theo Pallant,Juniors,Raw,SBD,,2002,M,82.6,83,150,160,-170,160,90,-100,,90,180,185,195,195,445
1,Logan Bourgisse,Juniors,Raw,SBD,,1999,M,83.9,93,180,-190,195,195,120,125,132.5,132.5,220,225,235,235,562.5
2,Leigh Gomez,Juniors,Raw,SBD,,2001,M,87.3,93,155,162.5,172.5,172.5,107.5,112.5,117.5,117.5,152.5,160,170,170,460
3,Alexandre Delouzilliere,Juniors,Raw,SBD,,2001,M,91.6,93,132.5,142.5,150,150,107.5,112.5,115,115,167.5,177.5,187.5,187.5,452.5
1,Leon Treins,Juniors,Raw,SBD,,2001,M,103.7,105,180,187.5,192.5,192.5,-120,120,-125,120,230,240,245,245,557.5
1,Thibault Leparc,Seniors,Raw,SBD,,1987,M,66,66,195,205,-210,205,120,125,130,130,-200,200,210,210,545
2,Benoit Piquet,Seniors,Raw,SBD,,1997,M,65.5,66,-105,105,120,120,67.5,77.5,82.5,82.5,120,145,-160,145,347.5
1,Samy Layadi,Seniors,Raw,SBD,,1998,M,73.7,74,182.5,192.5,200,200,142.5,152.5,-157.5,152.5,-225,225,-247.5,225,577.5
2,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.4,74,162.5,170,-177.5,170,110,-117.5,117.5,117.5,195,205,210,210,497.5
3,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,M,67.3,74,100,110,120,120,80,85,-90,85,130,140,152.5,152.5,357.5
1,Kevin Petit Jean,Seniors,Raw,SBD,,1993,M,80.8,83,-180,-180,180,180,140,-145,155,155,210,-225,225,225,560
2,Jonathan Herve,Seniors,Raw,SBD,,1990,M,79.6,83,160,165,170,170,105,110,115,115,180,187.5,-192.5,187.5,472.5
3,Fabien Lefebvre,Seniors,Raw,SBD,,1997,M,78.4,83,145,155,162.5,162.5,90,95,100,100,160,175,187.5,187.5,450
4,Alexis Leverrier,Seniors,Raw,SBD,,1998,M,78.1,83,140,145,152.5,152.5,90,-95,95,95,145,150,160,160,407.5
1,Paul François Leca,Seniors,Raw,SBD,,1987,M,92.4,93,190,-200,210,210,140,-150,-150,140,230,250,-275,250,600
2,Romain De Carvalho,Seniors,Raw,SBD,,1991,M,86.4,93,157.5,165,-170,165,105,-112.5,-112.5,105,175,185,190,190,460
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,F,56.2,57,37.5,-42.5,-42.5,37.5,50,52.5,-55,52.5,60,75,85,85,175
1,Sophie Estel,Masters 2,Raw,SBD,,1965,F,69,69,110,-115,115,115,45,47.5,-50,47.5,130,137.5,142.5,142.5,305
1,Pierre Halftermeyer,Masters 1,Raw,SBD,,1981,M,73.8,74,150,155,162.5,162.5,95,100,105,105,160,-190,-190,160,427.5
1,Julien Idier,Masters 1,Raw,SBD,,1982,M,93,93,235,250,255,255,170,175,-180,175,-250,250,-265,250,680
