Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yaira Velez,Rio Hondo,44.09,106.59,61.23,111.13,278.96,Single-ply,SBD,F
Girls,47.85,1,Norma Vega,Brownsville Lopez,47.26,154.22,63.5,140.61,358.34,Single-ply,SBD,F
Girls,47.85,2,Jonique Rodriguez,Brownsville Pace,47.81,122.47,65.77,122.47,310.71,Single-ply,SBD,F
Girls,47.85,3,Amri Benites,Rio Hondo,46.63,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,47.85,4,Esmeralda Saldana,Brownsville Lopez,46.18,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,47.85,5,Carolina Sanchez,Brownsville Rivera,47.08,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,47.85,6,Adele Rios,Raymondville,46.99,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,47.85,7,Nicole Birney,La Feria,47.81,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,51.94,1,Aliana Richardson,Los Fresnos,48.53,156.49,65.77,158.76,381.02,Single-ply,SBD,F
Girls,51.94,2,Angel Esquivel,Los Fresnos,51.44,133.81,65.77,149.69,349.27,Single-ply,SBD,F
Girls,51.94,3,Mandy Sanchez,Los Fresnos,51.71,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,51.94,4,Alexa Vega,Brownsville Lopez,49.9,138.35,65.77,129.27,333.39,Single-ply,SBD,F
Girls,51.94,5,Maryssa Lucio,Brownsville Hanna,51.44,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,51.94,6,Brittany Berber,Los Fresnos,51.53,124.74,43.09,131.54,299.37,Single-ply,SBD,F
Girls,51.94,7,Vero Martinez,Los Fresnos,50.8,111.13,40.82,133.81,285.76,Single-ply,SBD,F
Girls,51.94,8,Jackie Del Molino,Brownsville Veterans Memorial,51.53,97.52,47.63,117.93,263.08,Single-ply,SBD,F
