Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebeca Jaramillo,Elgin,42.64,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,44.23,2,Alexis Iglesias,Port Lavaca Calhoun,44.18,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,44.23,3,Brianna Caballero,San Marcos,44.09,74.84,47.63,104.33,226.8,Single-ply,SBD,F
Girls,44.23,4,Ariel Ramirez,Del Valle,44.18,72.57,43.09,88.45,204.12,Single-ply,SBD,F
Girls,44.23,5,Deandra Avalos,Geronimo Navarro,40.1,61.23,45.36,72.57,179.17,Single-ply,SBD,F
Girls,44.23,6,Jessica Aguilar,San Antonio East Central,43.45,70.31,29.48,65.77,165.56,Single-ply,SBD,F
Girls,44.23,7,Olga Aceituno,Seguin,44.18,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,47.85,1,Salma Anaya-Martinez,Port Lavaca Calhoun,47.54,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,47.85,2,Maria Facundo,San Marcos,46.45,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,47.85,3,Jennifer Venegas,Dripping Springs,47.17,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,47.85,4,Leah Anderson,Elgin,47.26,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,47.85,5,Damaris Lopez,San Marcos,47.81,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,47.85,6,Reaghan Flores,Seguin,47.67,54.43,22.68,79.38,156.49,Single-ply,SBD,F
Girls,51.94,1,Present May,Port Lavaca Calhoun,50.17,149.69,81.65,142.88,374.21,Single-ply,SBD,F
Girls,51.94,2,Jade Ross,Seguin,51.53,113.4,72.57,151.95,337.93,Single-ply,SBD,F
Girls,51.94,3,Raelin Luna,Port Lavaca Calhoun,50.53,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,51.94,4,Kara Smith,Port Lavaca Calhoun,51.44,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,51.94,5,Gaby Medellin,San Marcos,50.89,97.52,47.63,120.2,265.35,Single-ply,SBD,F
Girls,51.94,6,Makalya Garcia,San Antonio East Central,51.89,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,51.94,7,Aubry Reyes,Geronimo Navarro,51.44,90.72,47.63,86.18,224.53,Single-ply,SBD,F
Girls,51.94,8,Illiana Perez,San Antonio East Central,50.26,92.99,47.63,79.38,219.99,Single-ply,SBD,F
Girls,51.94,9,Devany Monsivais,San Antonio East Central,49.8,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,51.94,10,Jada Lopez,Del Valle,51.26,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Perkina Porter,Del Valle,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Ashlee Hernandez,Seguin,55.88,131.54,79.38,129.27,340.19,Single-ply,SBD,F
Girls,56.02,2,Rain Lozano,Dripping Springs,55.16,106.59,61.23,127.01,294.84,Single-ply,SBD,F
Girls,56.02,3,Gia Ross,Seguin,55.61,106.59,68.04,113.4,288.03,Single-ply,SBD,F
Girls,56.02,4,Law Ra Moo,Port Lavaca Calhoun,55.88,113.4,63.5,104.33,281.23,Single-ply,SBD,F
Girls,56.02,5,Casey Jennings,Kyle Lehman,54.7,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,56.02,6,Kaitlin Diers,Kyle Lehman,55.34,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,56.02,7,Alexandria Licea,San Antonio East Central,54.7,104.33,47.63,86.18,238.14,Single-ply,SBD,F
Girls,56.02,8,Amagine Miranda,San Antonio East Central,54.25,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,9,Santana Ochoa,Kyle Lehman,55.97,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,56.02,10,Abigail Espinosa,Del Valle,55.79,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,56.02,11,Sifuentas Zowie,San Antonio East Central,52.71,95.25,34.02,81.65,210.92,Single-ply,SBD,F
Girls,56.02,12,Grace Bennette,Seguin,56.02,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,56.02,13,Jayda Price,Del Valle,54.61,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,56.02,14,Amaya Gomez,Seguin,54.34,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,56.02,15,Miranda Sotello,Seguin,56.02,54.43,34.02,74.84,163.29,Single-ply,SBD,F
Girls,56.02,16,Kennedy Meadows,Del Valle,54.79,54.43,24.95,70.31,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Geraldine Tafolla,Port Lavaca Calhoun,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Jazmin Munoz,Geronimo Navarro,58.15,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,60.1,2,Makiah Grant,Elgin,58.6,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,60.1,3,Abigail Lopez,Lockhart,58.6,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,60.1,4,Ellie Dodd,Dripping Springs,59.33,117.93,52.16,102.06,272.16,Single-ply,SBD,F
Girls,60.1,5,Alyssa Ysla,Kyle Lehman,57.79,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,60.1,6,Brooke Davenport,Kyle Lehman,57.24,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,60.1,7,Cassandra McHaney,Geronimo Navarro,59.69,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,60.1,8,Halle Lanham,Geronimo Navarro,59.42,90.72,58.97,95.25,244.94,Single-ply,SBD,F
Girls,60.1,9,Alexia Segura,Del Valle,58.97,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,60.1,10,Alexis Garcia,Kyle Lehman,59.42,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,60.1,11,Kayli Sauceda,Seguin,60.1,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,60.1,12,Adley Torres,Seguin,60.01,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,60.1,13,Viviana Cardona,Del Valle,56.61,52.16,29.48,65.77,147.42,Single-ply,SBD,F
Girls,60.1,DQ,Jenny Medel,Del Valle,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Juliet Calderon,San Marcos,57.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Rheagan Schmidt,Seguin,67.04,142.88,97.52,174.63,415.04,Single-ply,SBD,F
Girls,67.36,2,MaKaela Wyles,Lockhart,66.68,131.54,81.65,138.35,351.53,Single-ply,SBD,F
Girls,67.36,3,Jillyanna Avalos,Geronimo Navarro,65.68,136.08,70.31,138.35,344.73,Single-ply,SBD,F
Girls,67.36,4,Abbie Etzler,Port Lavaca Calhoun,67.31,127.01,72.57,127.01,326.59,Single-ply,SBD,F
Girls,67.36,5,Brooke Carle,Geronimo Navarro,65.41,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,67.36,6,Marina Ramirez,Elgin,67.31,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,7,Kaitlin Menchaca,Geronimo Navarro,65.05,104.33,63.5,102.06,269.89,Single-ply,SBD,F
Girls,67.36,8,Alondra Santos,Seguin,62.23,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,9,Arianna Reyes,Seguin,65.23,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,67.36,10,Andrea Noriega,Seguin,66.32,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,11,Alexis Torres,Del Valle,64.32,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,67.36,12,Madelyn Flo,Geronimo Navarro,65.77,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,67.36,13,Alyssary Wade,Elgin,64.59,88.45,34.02,83.91,206.38,Single-ply,SBD,F
Girls,67.36,14,Maddisen Burnett,Lockhart,65.32,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,67.36,15,Emerald Trevino,Victoria East,67.31,68.04,45.36,83.91,197.31,Single-ply,SBD,F
Girls,67.36,16,Genesis Garza,Seguin,62.28,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,67.36,17,Hasana Ray,San Marcos,63.5,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Ellyzabeth Morales,San Antonio East Central,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Laurice Ortiz,San Antonio East Central,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Crystal Rodriguez,Del Valle,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Miriam Venegas,Dripping Springs,65.41,88.45,,,,Single-ply,SBD,F
Girls,67.36,DQ,Elizabeth Driggers,Dripping Springs,64.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Amber Garza,Victoria East,74.03,122.47,47.63,115.67,285.76,Single-ply,SBD,F
Girls,75.07,2,Kk Dodd,Dripping Springs,69.13,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,75.07,3,Esperanza Zuniga,Kyle Lehman,72.94,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,75.07,4,Sydnee Williams,Seguin,73.62,104.33,43.09,122.47,269.89,Single-ply,SBD,F
Girls,75.07,5,Elexis Lopez,Lockhart,67.59,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,75.07,6,Raven Clack,Seguin,69.49,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,75.07,7,Iliana Sustaita Zuniga,Del Valle,70.22,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,75.07,8,Breasia Hunter,Del Valle,74.16,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,75.07,9,Justice Gutierrez,Del Valle,67.68,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,75.07,DQ,Hel Koo,Port Lavaca Calhoun,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Abrego,Port Lavaca Calhoun,69.58,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Katya Garza-Rodriguez,Port Lavaca Calhoun,70.67,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Saidee Hernandez,Dripping Springs,70.22,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Marcie Morales,Elgin,73.57,106.59,52.16,,,Single-ply,SBD,F
Girls,75.07,DQ,Lexi Ybarra,Kyle Lehman,73.21,106.59,61.23,,,Single-ply,SBD,F
Girls,75.07,DQ,Natalie Zapata,Kyle Lehman,75.02,88.45,,,,Single-ply,SBD,F
Girls,82.33,1,Kayla DeLeon,Geronimo Navarro,77.75,122.47,79.38,138.35,340.19,Single-ply,SBD,F
Girls,82.33,2,Naya Acosta,Del Valle,80.65,113.4,61.23,138.35,312.98,Single-ply,SBD,F
Girls,82.33,3,Sierra Royal-Corpus,Lockhart,78.29,115.67,61.23,127.01,303.91,Single-ply,SBD,F
Girls,82.33,4,Karla Olmedo,Kyle Lehman,76.93,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,82.33,5,Maria Romero,Kyle Lehman,77.84,111.13,61.23,102.06,274.42,Single-ply,SBD,F
Girls,82.33,6,Lauren Flores,Victoria East,77.56,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,82.33,7,Irias Correra,Del Valle,79.47,77.11,36.29,104.33,217.72,Single-ply,SBD,F
