Place,Name,InternationalName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,BirthYear
1,Nataliya Knyazeva,Наталія Князєва,47.5,-60,60,-70,60,48,Pro Teen 13-15,F,D,Raw,,,,,60,1999
1,Anna Gritsenko,Анна Гриценко,79.2,100,110,117.5,117.5,82.5,Pro Teen 13-15,F,D,Raw,,,,,117.5,1998
1,Evgeniya Mosienko,Євгенія Мосієнко,47.1,80,87.5,92.5,92.5,48,Pro Juniors 20-23,F,D,Raw,,,,,92.5,1992
1,Nataliya Mileeva,Наталія Мілєєва,54,130,140,-145,140,56,Pro Open,F,D,Raw,,,,,140,1981
2,Darina Kalinina,Дарина Калініна,55.5,87.5,95,100,100,56,Pro Open,F,D,Raw,,,,,100,1986
1,Viktoriya Gubanova,Вікторія Губанова,59.1,70,75,80,80,60,Pro Open,F,D,Raw,,,,,80,1977
1,Nataliya Penkova,Наталія Пєнькова,68,-65,65,75,75,75,Pro Masters 45-49,F,D,Raw,,,,,75,1965
2,Yuliya Sichova,Юлія Сичова,67.8,-60,60,65,65,75,Pro Masters 45-49,F,D,Raw,,,,,65,1980
1,Vladislav Nikitin,Владислав Нікітін,65.4,100,110,115,115,67.5,Teen 13-15,M,D,Raw,,,,,115,1999
1,Oleksandr Kashchenko,Олександр Кащенко,89.9,140,170,-200,170,90,Teen 13-15,M,D,Raw,,,,,170,1998
1,Artem Logvinenko,Артем Логвиненко,65.1,55,60,65,65,67.5,Teen 16-17,M,D,Raw,,,,,65,1996
1,Maksim Karasov,Максим Карасьов,70.7,180,190,200,200,75,Teen 16-17,M,D,Raw,,,,,200,1997
2,Bogdan Khrapal,Богдан Храпаль,74.2,130,-140,140,140,75,Teen 16-17,M,D,Raw,,,,,140,1996
1,Maksim Gribok,Максим Грибок,76.2,105,115,125,125,82.5,Teen 16-17,M,D,Raw,,,,,125,1996
DQ,Anton Klochek,Антон Клочек,,,,,,82.5,Teen 16-17,M,D,Raw,,,,,,1997
1,Pavlo Grabar,Павло Грабар,86.9,215,230,-245,230,90,Teen 18-19,M,D,Raw,,,,,230,1995
2,Artem Artem'Ev,Артем Артем'Єв,87.6,182.5,190,-200,190,90,Teen 18-19,M,D,Raw,,,,,190,1994
1,Sergiy Barishev,Сергій Баришев,74.9,150,160,175,175,75,Juniors 20-23,M,D,Raw,,,,,175,1993
1,Evgeniy Kovalenko,Євгеній Коваленко,81.5,225,235,240,240,82.5,Juniors 20-23,M,D,Raw,,,,,240,1992
2,Artem Makarov,Артем Макаров,80.4,190,200,-210,200,82.5,Juniors 20-23,M,D,Raw,,,,,200,1992
3,Dmitro Nekhaenko,Дмитро Нехаєнко,79.8,170,-185,-185,170,82.5,Juniors 20-23,M,D,Raw,,,,,170,1992
4,Sergiy Pavlyuchok,Сергій Павлючок,80.4,140,150,-160,150,82.5,Juniors 20-23,M,D,Raw,,,,,150,1992
1,Evgeniy Vanda,Євгеній Ванда,96.7,200,230,260,260,100,Juniors 20-23,M,D,Raw,,,,,260,1991
2,Igor Kashinskiy,Ігор Кашинський,88.9,200,-210,-210,200,90,Juniors 20-23,M,D,Raw,,,,,200,1993
1,Artem Medvedev,Артем Мєдвєдєв,98.3,180,190,205,205,100,Juniors 20-23,M,D,Raw,,,,,205,1990
1,Yaroslav Apalkov,Ярослав Апальков,165.5,300,320,340,340,155+,Juniors 20-23,M,D,Raw,,,,,340,1993
1,Gleb Orlovskiy,Глеб Орловський,51.7,100,110,-120,110,52,Open,M,D,Raw,,,,,110,1987
1,Stanislav Shidlovskiy,Станіслав Шидловський,71.5,190,200,210,210,75,Open,M,D,Raw,,,,,210,1984
1,Evgeniy Kovalenko,Євгеній Коваленко,81.5,225,235,240,240,82.5,Open,M,D,Raw,,,,,240,1992
1,Oleksandr Zikov,Олександр Зиков,89.9,240,-250,,240,90,Open,M,D,Raw,,,,,240,1975
2,Yuriy Shokharev,Юрій Шохарев,86,190,210,220,220,90,Open,M,D,Raw,,,,,220,1982
3,Dmitro Sheverun,Дмитро Шеверун,80.3,160,-165,,160,90,Open,M,D,Raw,,,,,160,1983
1,Andriy Nesevrya,Андрій Нєсєвря,91.9,185,200,215,215,100,Open,M,D,Raw,,,,,215,1988
1,Gennadiy Chipko,Геннадій Чипко,103,240,270,-300,270,110,Open,M,D,Raw,,,,,270,1988
DD,Stanislav Afanasev,Станіслав Афанас'Єв,87.1,65,75,85,85,90,Masters 40-44,M,D,Raw,,,,,,1972
1,Aton Chirkov,Атон Чирков,80,160,170,180,180,82.5,Military/Fire/Police,M,D,Raw,,,,,180,1993
2,Sergiy Pavlyuchok,Сергій Павлючок,80.4,140,150,-160,150,82.5,Military/Fire/Police,M,D,Raw,,,,,150,1992
1,Illya Korobov,Ілля Коробов,88,210,-225,225,225,90,Military/Fire/Police,M,D,Raw,,,,,225,1993
1,Dar'Ya Priymak,Дар'Я Приймак,49.9,,,,,52,Pro Teen 16-17,F,B,Raw,25,27.5,30,30,30,1996
1,Yuliya Kutsareva,Юлія Куцарева,59.4,,,,,60,Pro Juniors 20-23,F,B,Raw,35,40,-45,40,40,1991
1,Irina Zadikiyan,Ірина Задікіян,41.4,,,,,44,Pro Open,F,B,Raw,32.5,-35,-35,32.5,32.5,1983
1,Oleksandra Deda,Олександра Деда,48,,,,,48,Pro Open,F,B,Raw,40,-45,-45,40,40,1986
1,Nataliya Mileeva,Наталія Мілєєва,54,,,,,56,Pro Open,F,B,Raw,67.5,70,-72.5,70,70,1981
2,Darina Kalinina,Дарина Калініна,55.5,,,,,56,Pro Open,F,B,Raw,40,-50,-50,40,40,1986
1,Yana Gurchenko,Яна Гурченко,58.5,,,,,60,Pro Open,F,B,Raw,50,52.5,-57.5,52.5,52.5,1986
2,Viktoriya Gubanova,Вікторія Губанова,59.1,,,,,60,Pro Open,F,B,Raw,-50,50,-52.5,50,50,1977
1,Yuliya P'Yatnitsya,Юлія П'Ятниця,62,,,,,67.5,Pro Open,F,B,Raw,80,87.5,90,90,90,1986
2,Ganna Lugovska,Ганна Луговська,67.5,,,,,67.5,Pro Open,F,B,Raw,47.5,50,52.5,52.5,52.5,1986
DQ,Alina Arutyunyan,Аліна Арутюнян,68.4,,,,,75,Pro Open,F,B,Raw,-40,-40,-45,,,1987
1,Olena Lyuta,Олена Люта,72,,,,,75,Pro Open,F,B,Raw,-30,35,37.5,37.5,37.5,1980
2,Yuliya Sichova,Юлія Сичова,67.8,,,,,75,Pro Open,F,B,Raw,-35,35,-40,35,35,1980
1,Albina Nikolova,Альбіна Ніколова,76.3,,,,,82.5,Pro Masters 40-44,F,B,Raw,30,35,-37.5,35,35,1969
1,Tetyana Sadova,Тетяна Садова,65.1,,,,,67.5,Pro Masters 45-49,F,B,Raw,-30,-30,35,35,35,1966
1,Nataliya Penkova,Наталія Пєнькова,68,,,,,75,Pro Masters 45-49,F,B,Raw,35,40,,40,40,1965
DD,Irina Demchenko,Ірина Демченко,61.1,,,,,67.5,Pro Military/Fire/Police,F,B,Raw,-35,-35,35,35,,1993
1,Danilo Vlasyuk,Данило Власюк,44.9,,,,,56,Teen 13-15,M,B,Raw,-30,30,37.5,37.5,37.5,2000
DQ,Vladislav Martens,Владислав Мартенс,,,,,,67.5,Teen 13-15,M,B,Raw,,,,,,1999
DQ,Bogdan Eremeev,Богдан Єрємєєв,,,,,,75,Teen 13-15,M,B,Raw,,,,,,2000
DQ,Oleksandr Rostovskiy,Олександр Ростовський,,,,,,82.5,Teen 13-15,M,B,Raw,,,,,,1998
1,Bogdan Minenko,Богдан Міненко,92.8,,,,,100,Teen 13-15,M,B,Raw,85,-90,-90,85,85,1998
1,Vitaliy P'Yatkovskiy,Віталій П'Ятковський,53,,,,,56,Teen 16-17,M,B,Raw,55,-60,-60,55,55,1997
1,Evgeniy Dontsov,Євгеній Донцов,58.8,,,,,60,Teen 16-17,M,B,Raw,50,65,-72.5,65,65,1996
1,Volodimir Kolisnik,Володимир Колісник,73.3,,,,,75,Teen 16-17,M,B,Raw,130,142.5,147.5,147.5,147.5,1997
2,Andriy Kotlyar,Андрій Котляр,73.2,,,,,75,Teen 16-17,M,B,Raw,85,-90,90,90,90,1996
3,Artem Sukhoviy,Артем Суховій,69.3,,,,,75,Teen 16-17,M,B,Raw,65,75,-90,75,75,1996
1,Vitaliy Bondarenko,Віталій Бондаренко,77.8,,,,,82.5,Teen 16-17,M,B,Raw,100,-105,105,105,105,1996
2,Dmitro Bondarenko,Дмитро Бондаренко,77.6,,,,,82.5,Teen 16-17,M,B,Raw,90,100,-105,100,100,1996
3,Artem Bezus,Артем Безус,76.2,,,,,82.5,Teen 16-17,M,B,Raw,-75,-75,75,75,75,1997
1,Yan Letuchiy,Ян Летучий,96.1,,,,,100,Teen 16-17,M,B,Raw,115,-125,125,125,125,1996
2,Mikita Mitryukhin,Микита Мітрюхін,95.1,,,,,100,Teen 16-17,M,B,Raw,-90,-90,90,90,90,1997
1,Vladislav Stolyarov,Владислав Столяров,64.5,,,,,67.5,Teen 18-19,M,B,Raw,90,95,-100,95,95,1995
2,Denis Kostyaniy,Денис Костяний,65.5,,,,,67.5,Teen 18-19,M,B,Raw,60,70,-80,70,70,1994
1,Sergiy Dreshpak,Сергій Дрешпак,74.1,,,,,75,Teen 18-19,M,B,Raw,130,142.5,-147.5,142.5,142.5,1994
DQ,Artem Demidov,Артем Демидов,,,,,,75,Teen 18-19,M,B,Raw,,,,,,1994
1,Pavlo Yushkevich,Павло Юшкевич,50.8,,,,,52,Juniors 20-23,M,B,Raw,80,85,-87.5,85,85,1992
1,Ruslan Korikhov,Руслан Коріхов,73.4,,,,,75,Juniors 20-23,M,B,Raw,110,120,125,125,125,1990
1,Artem Berezhnoy,Артем Бережной,77,,,,,82.5,Juniors 20-23,M,B,Raw,140,150,-160,150,150,1990
2,Sergiy Marushkin,Сергій Марушкін,80.8,,,,,82.5,Juniors 20-23,M,B,Raw,120,127.5,130,130,130,1992
3,David Zarkhi,Давід Зархі,80.5,,,,,82.5,Juniors 20-23,M,B,Raw,120,-127.5,-132.5,120,120,1991
1,Oleksandr Klimenko,Олександр Клименко,82.8,,,,,90,Juniors 20-23,M,B,Raw,140,145,-147.5,145,145,1990
2,Dmitro Tkach,Дмитро Ткач,81.6,,,,,90,Juniors 20-23,M,B,Raw,-105,115,-122.5,115,115,1991
1,Oleg Omelyanenko,Олег Омельяненко,97.1,,,,,100,Juniors 20-23,M,B,Raw,135,140,145,145,145,1993
1,Andriy Muzika,Андрій Музика,82,,,,,82.5,Open,M,B,Raw,130,-145,,130,130,1974
