Place,Name,Sex,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Courtney Pascoe,F,1980-11-19,M40-44,AUS,71.5,72,103,109,114,114,53,57,60,60,133,143,152,152,326,SBD,Sleeves
2,Jacqui Ward,F,1982-10-12,M40-44,NZL,97.1,100,110,115,120,120,70,73,75,75,135,145,-150,145,340,SBD,Sleeves
4,Hollie Wilkerson,F,1973-10-20,M50-54,NZL,67.2,72,72,77,82,82,48,52,-55,52,95,105,112,112,246,SBD,Sleeves
3,Jasmine Waiari,F,1960-08-19,M60-64,NZL,67,72,80,90,95,95,53,58,62,62,115,125,135,135,292,SBD,Sleeves
3,Meredith Brocklebank,F,1963-07-11,M60-64,NZL,78.5,84,60,65,70,70,32,-38,-38,32,75,82,-87,82,184,SBD,Sleeves
1,Colleen Cadman,F,1954-02-09,M70-74,NZL,62,64,45,50,-55,50,42,45,-48,45,75,-85,,75,170,SBD,Sleeves
2,Annette Parlane,F,1946-12-07,M75-79,NZL,81.2,84,60,66,-72,66,42,-45,-45,42,105,115,120,120,228,SBD,Sleeves
2,Neena Hari,F,1997-03-14,Open,NZL,69.8,72,100,109,118,118,53,59,-63,59,127,135,-142,135,312,SBD,Sleeves
1,Grace Payne,F,1999-04-26,Open,NZL,99.3,100,155,167,180,180,68,74,78,78,155,168,175,175,433,SBD,Sleeves
1,Taylor Snijder,F,2007-02-18,Youth,NZL,83.2,84,102,113,-120,113,47,-52,-52,47,115,122,128,128,288,SBD,Sleeves
4,Annabelle Yang,F,2008-01-16,Youth,NZL,77.3,84,40,-50,60,60,28,-32,-37,28,60,75,85,85,173,SBD,Sleeves
1,Riley Bell- Kainiu,F,2006-11-19,Youth,NZL,115.4,100+,170,-180,180,180,85,93,97,97,175,190,-201,190,467,SBD,Sleeves
1,Tania Lousich,F,1971-10-13,M50-54,NZL,52.6,53,,,,,73,80,85,85,,,,,85,B,Sleeves
2,Jack Mcnabb,M,2001-03-17,Juniors,NZL,83.1,85,120,135,-150,135,70,85,-95,85,-150,175,-200,175,395,SBD,Sleeves
2,Dylan Wild,M,2002-11-15,Juniors,AUS,90.6,94,163,-175,175,175,110,-116,-120,110,220,235,-245,235,520,SBD,Sleeves
1,Ethan Batchelor,M,2001-07-13,Juniors,NZL,115.1,120,210,225,235,235,97,-110,-110,97,220,240,-250,240,572,SBD,Sleeves
2,Adam Mainey,M,1981-10-04,M40-44,NZL,99.6,105,200,210,220,220,130,138,145,145,220,240,-260,240,605,SBD,Sleeves
1,Jason Blight,M,1977-10-03,M45-49,NZL,92.4,94,190,210,220,220,125,137,-150,137,210,225,235,235,592,SBD,Sleeves
4,Greg Roberts,M,1966-11-20,M55-59,AUS,91.9,94,145,-156,156,156,80,83,85,85,170,180,-186,180,421,SBD,Sleeves
4,Paul Garlick,M,1969-10-23,M55-59,NZL,101.5,105,175,180,185,185,120,125,130,130,200,210,220,220,535,SBD,Sleeves
5,Paul Christensen,M,1967-11-13,M55-59,NZL,103.1,105,165,180,185,185,110,118,123,123,185,193,-201,193,501,SBD,Sleeves
2,Tim Gray,M,1967-09-08,M55-59,AUS,115.6,120,180,192,200,200,132,139,143,143,185,197,207,207,550,SBD,Sleeves
1,Michael Deura,M,1962-01-20,M60-64,AUS,81.8,85,126,134,-138,134,86,92,-95,92,167,180,-187,180,406,SBD,Sleeves
3,Peter Body,M,1957-12-30,M65-69,AUS,92.5,94,160,170,175,175,90,100,103,103,180,190,200,200,478,SBD,Sleeves
