Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Manuylenko,38.4,50,65,70,70,,37.5,40,-42.5,40,,85,90,-100,90,,200,44,M,Євген Мануйленко,1985,SBD,Single-ply,Sub-Juniors
1,Viktor Ryzhuk,47.5,130,140,-147.5,140,,65,72.5,75,75,,120,130,-135,130,,345,48,M,Віктор Рижук,1982,SBD,Single-ply,Sub-Juniors
2,Artem Trofimov,47.35,90,-95,-95,90,,-50,50,-55,50,,100,105,107.5,107.5,,247.5,48,M,Артем Трофімов,1983,SBD,Single-ply,Sub-Juniors
3,Oleg Koshovskiy,47.8,80,-90,-90,80,,50,55,-57.5,55,,90,95,100,100,,235,48,M,Олег Кошовський,1980,SBD,Single-ply,Sub-Juniors
4,Dmytro Tertyshnikov,48,85,90,-95,90,,45,50,-52.5,50,,85,92.5,-100,92.5,,232.5,48,M,Дмитро Тертишников,1984,SBD,Single-ply,Sub-Juniors
5,Yevgen Lukyanets,45,70,80,-87.5,80,,40,45,47.5,47.5,,85,92.5,-100,92.5,,220,48,M,Євген Лук'янець,1985,SBD,Single-ply,Sub-Juniors
1,Yevgen Gapich,51.2,130,-140,140,140,,75,-80,-80,75,,150,160,-170,160,,375,52,M,Євген Гапич,1980,SBD,Single-ply,Sub-Juniors
2,Denys Varets,52,110,120,-130,120,,-75,-75,75,75,,120,135,-145,135,,330,52,M,Денис Варець,1980,SBD,Single-ply,Sub-Juniors
3,Mykola Volkov,50.6,95,-100,100,100,,50,55,-60,55,,90,105,110,110,,265,52,M,Микола Волков,1982,SBD,Single-ply,Sub-Juniors
DQ,Yuriy Yurchik,49,-90,-90,-90,,,,,,,,,,,,,,52,M,Юрій Юрчик,1981,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Slisarenko,56,195,200,-202.5,200,,107.5,-110,-110,107.5,,200,212.5,-225.5,212.5,,520,56,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Sub-Juniors
