,,
,,
,,
подготовил Сергей Рыжук,,
,,
VIII Первенство Украины среди девушек и юношей,,
,,
"г. Белая Церковь, 16 - 18 октября, 1998 года.",,
,,
,,
,,
ДЕВУШКИ,,
,,
"-36,00 кг.",,
"1. Маркелова Юля/86             35,40  Херсон           80,5    40,5    95,0   215,0",,
"4-я 100,0",,
,,
"-40,00 кг.",,
"1. Ганичева Татьяна/            38,60  Херсон           70,0    37,5    80,0   187,5",,
"-  Цыбузова Екатерина/83        40,00  Херсон          ---,-   ---,-   ---,-       0",,
,,
"-44,00 кг.",,
"1. Карташева Жанна/85           43,60  Херсон           85,0    47,5   100,0   232,5",,
"2. Дорогий Татьяна/             43,75  Виноградов       55,0    35,0    90,0   180,0",,
"3. Знык Габриэлла/83            43,30  Виноградов       62,5    32,5    80,0   175,0",,
,,
"-48,00 кг.",,
"1. Крушеницкая Марина/82        47,20  Обухов           70,0    45,0   100,0   215,0",,
"2. Губова Анна/                 48,00  Токмак           80,0    40,0    95,0   215,0",,
"3. Синельникова Анна/83         48,00  Херсон           60,0    60,0    90,0   210,0",,
"4-я 63,0",,
"4. Олеховик Мария/              47,20  Киев             70,0    37,5    75,0   182,5",,
"5. Выбыванец Марина/82          47,80  Токмак           75,0    30,0    75,0   180,0",,
,,
"-52,00 кг.",,
"1. Гуменная Ирина/82            51,00  Чортков          85,0    55,0   115,0   255,0",,
"2. Косовская Катя/              52,00  Киев             75,0    42,5    90,0   207,5",,
"-  Маноха Оксана/84             52,00  Киев             85,0   ---,-   ---,-       0",,
,,
"-56,00 кг.",,
"1. Олейник Ольга/80             55,70  Вольногорск     130,0    55,0   120,0   305,0",,
"2. Григорьева Наташа/81         55,80  Дружковка        90,0    47,5   110,0   247,5",,
,,
"-60,00 кг.",,
"1. Семеренко Света/82           60,00  Белая Церковь   100,0    55,0   135,0   290,0",,
"2. Грицай Ирина/84              58,10  Луганская        67,5    37,5   110,0   215,0",,
"3. Горбачевская Марина/81       57,20  Киев             50,0    37,5    75,0   162,5",,
,,
"-67,50 кг.",,
"1. Стародубцева Анна/83         66,00  Херсон          170,0    95,0   170,0   435,0",,
"2. Петренко Яна/81              65,00  Токмак          140,0    77,5   160,0   377,5",,
"3. Новицкая Полина/             66,00  Киев             90,0    52,5   105,0   247,5",,
,,
"-75,00 кг.",,
"1. Самойленко Анна/83           68,10  Полтава         130,0    55,0   132,5   307,5",,
,,
,,
,,
,,
,,
ЮНОШИ,,
,,
"-44,00 кг.",,
"1. Мануйленко Евгений/85        38,40  Кривой Рог       70,0    40,0    90,0   200,0",,
,,
"-48,00 кг.",,
"1. Рыжук Виктор/82              47,50  Славута         140,0    75,0   130,0   345,0",,
"2. Трофимов Артем/83            47,35  Севастополь      90,0    50,0   107,5   247,5",,
"3. Кошовский Олег/              47,80  Жмеринка         80,0    55,0   100,0   235,0",,
"4. Тертышников Дмитрий/         47,00  Вольногорск      90,0    50,0    92,5   232,5",,
"5. Лукьянец Евгений/                   Обухов           80,0    47,5    92,5   220,0",,
,,
"-52,00 кг.",,
"1. Гапич Евгений/80             51,20  Вольногорск     140,0    75,0   160,0   375,0",,
