2009-ЧРж,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ПЯТНАДЦАТЫЙ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16 – 19 марта 2009г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
XV Чемпионата России по жиму лёжа среди женщин,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16 – 18 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская,Рыбинск,Рос,"47,90","90,0","95,0","97,5","97,5",12,"Карпеткин Б.Ю., Молодцов Н.А.",,,,
2,Симонянц Карина,1977,МС,Санкт-Петербург,,Рос,"47,20","85,0","90,0","92,5","92,5",9,Николаев М.М.,,,,
3,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"44,75","85,0","90,0","-95,0","90,0",8,Бычков А.Н.,,,,
4,Струфа Анастасия,1986,МС,Алтайский,Барнаул,Лок,"44,80","75,0","80,0","82,5","82,5",7,Смищенко В.В.,,,,
5,Елисеева Анна,1988,КМС,Владимирская,Владимир,Бур,"47,10","-52,5","55,0","65,0","65,0",6,Суслов Н.Д.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Осипова Екатерина,1991,МСМК,Саха,Нерюнгри,ЮР,"51,90","90,0","95,0","-105,0","95,0",12,Соснин А.А.,,,,
2,Родыгина Анжела,1970,МС,Свердловская,Рефтинский,Рос,"50,20","87,5","92,5","-100,0","92,5",9,Строганов Д.В.,,,,
3,Никифорова Марина,1983,МС,Нижегородская,Арзамас,Рос,"50,75","-75,0","77,5","82,5","82,5",8,Шипов С.К.,,,,
4,Кушнир Ольга,1980,МС,Ярославская,Рыбинск,Рос,"51,40","70,0","70,0","-80,0","70,0",7,Карпеткин Б.Ю.,,,,
-,Воробьева Елена,1978,МСМК,Ивановская,Иваново,Рос,"49,95","-65,0","-65,0","-65,0",0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,
Спириденко Владимир,МК,Йошкар Ола,,на помосте:,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,,,,
,,,,,бок.,Красильников Дмитрий,ВК,Лакинск,,,,,,,,,
,,,,,сек.,Коркодинов Валерий,1к,Новоуральск,,,,,,,,,
,,,,,тех.кон.,Кравченко Наталья,1к,Югорск,,,,,,,,,
,,,,,секунд.,Савиных Наталья,1к,Магнитогорск,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
