Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Olga Golubeva,Ольга Голубева,1970,F,48,47.9,90,95,97.5,97.5,97.5,B,Single-ply
2,Karina Simonyants,Карина Симонянц,1977,F,48,47.2,85,90,92.5,92.5,92.5,B,Single-ply
3,Oksana Ryzhenko,Оксана Рыженко,1975,F,48,44.75,85,90,-95,90,90,B,Single-ply
4,Anastasiya Strufa,Анастасия Струфа,1986,F,48,44.8,75,80,82.5,82.5,82.5,B,Single-ply
5,Anna Eliseeva,Анна Елисеева,1988,F,48,47.1,-52.5,55,65,65,65,B,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,F,52,51.9,90,95,-105,95,95,B,Single-ply
2,Anzhela Rodygina,Анжела Родыгина,1970,F,52,50.2,87.5,92.5,-100,92.5,92.5,B,Single-ply
3,Marina Nikiforova,Марина Никифорова,1983,F,52,50.75,-75,77.5,82.5,82.5,82.5,B,Single-ply
4,Olga Kushnir,Ольга Кушнир,1980,F,52,51.4,-70,70,-80,70,70,B,Single-ply
DQ,Elena Vorobeva,Елена Воробьева,1978,F,52,49.95,-65,-65,-65,,,B,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,F,56,54.5,125,130,132.5,132.5,132.5,B,Single-ply
2,Evgeniya Petrova,Евгения Петрова,1982,F,56,55.65,87.5,92.5,95,95,95,B,Single-ply
3,Olga Kabanova,Ольга Кабанова,1978,F,56,55.95,-95,-95,95,95,95,B,Single-ply
4,Marina Dubenskaya,Марина Дубенская,1988,F,56,55.75,92.5,-95,-95,92.5,92.5,B,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,F,60,59.6,145,150,155,155,155,B,Single-ply
2,Tatyana Eltsova,Татьяна Ельцова,1978,F,60,59.95,125,130,140,140,140,B,Single-ply
3,Anastasia Petrova,Анастасия Петрова,1985,F,60,59,-122.5,122.5,127.5,127.5,127.5,B,Single-ply
4,Natalya Igosheva,Наталья Игошева,1982,F,60,59.85,122.5,-127.5,127.5,127.5,127.5,B,Single-ply
5,Elena Kruglova,Елена Круглова,1983,F,60,59,-90,-90,90,90,90,B,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,F,67.5,64.5,130,135,-140,135,135,B,Single-ply
2,Natalya Samarina,Наталья Самарина,1983,F,67.5,65.4,127.5,-132.5,-137.5,127.5,127.5,B,Single-ply
3,Elena Bukina,Елена Букина,1971,F,67.5,66.2,110,115,120,120,120,B,Single-ply
4,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,F,67.5,66.85,92.5,97.5,,97.5,97.5,B,Single-ply
5,Oksana Vlasova,Оксана Власова,1989,F,67.5,64.6,70,75,77.5,77.5,77.5,B,Single-ply
6,Elena Guseva,Елена Гусева,1987,F,67.5,62.6,65,-70,-72.5,65,65,B,Single-ply
DQ,Kseniya Petrova,Ксения Петрова,1981,F,67.5,66.55,-125,-125,-125,,,B,Single-ply
1,Galina Potselueva,Галина Поцелуева,1980,F,75,69.05,150,157.5,168.5,168.5,168.5,B,Single-ply
2,Elena Sheverdina,Елена Шевердина,1968,F,75,71.55,-135,135,137.5,137.5,137.5,B,Single-ply
3,Yuliya Erogova,Юлия Ерогова,1982,F,75,73.55,125,130,-137.5,130,130,B,Single-ply
4,Svetlana Tsvetkova,Светлана Цветкова,1980,F,75,72.6,125,-127.5,127.5,127.5,127.5,B,Single-ply
5,Lyudmila Chechulina,Людмила Чечулина,1984,F,75,71.2,92.5,100,-105,100,100,B,Single-ply
