contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Jessica Alicandro,QC,Open,72.3,76,157.5,167.5,175,175,87.5,95,-100,95,167.5,185,192.5,192.5,462.5,93.45297620360864,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Tanya Mayrand,QC,Open,72.3,76,102.5,-107.5,107.5,107.5,55,57.5,-60,57.5,135,140,145,145,310,62.6387516175539,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Mia Danis,QC,Open,84.1,84+,145,150,155,155,67.5,70,77.5,77.5,152.5,160,165,165,397.5,75.03249706507094,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Ella Xu,QC,Sub-Junior,84.45,84+,97.5,105,110,110,60,-65,65,65,105,115,122.5,122.5,297.5,56.065931076167004,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Marie-Pier Roy-Charlebois,QC,Junior,61.6,63,110,120,-122.5,120,77.5,82.5,-85,82.5,135,145,147.5,147.5,350,77.71002323555078,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Samantha Black,QC,Junior,58.5,63,107.5,115,122.5,122.5,52.5,57.5,60,60,112.5,120,127.5,127.5,310,71.339253500147,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Keile Lesage,QC,Junior,58.85,59,155,165,170,170,97.5,107.5,110,110,200,210,217.5,217.5,497.5,82.43520221247785,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Olivier Brisson,QC,Junior,85.35,93,225,-235,-237.5,225,135,145,0,145,240,255,260,260,630,85.99220310675496,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Pyoter Radishevsky,QC,Master 1,75.55,83,175,185,-190,185,110,115,120,120,205,210,0,210,515,74.79990884514316,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Thomas Wojtczak,QC,Open,82.9,83,215,230,240,240,165,175,182.5,182.5,220,240,-265,240,662.5,91.76347883840032,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Justin Lee,QC,Open,92.35,93,262.5,275,277.5,277.5,160,167.5,172.5,172.5,310,330,345,345,795,104.35966879088721,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Felix David,QC,Open,83.9,93,217.5,230,235,235,127.5,135,140,140,250,262.5,272.5,272.5,647.5,89.1449920550204,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Alexandre Courchesne,QC,Open,90,93,195,207.5,-212.5,207.5,132.5,140,145,145,225,242.5,250,250,602.5,80.09766751837765,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Gabriel Berard,QC,Open,94.7,105,170,180,187.5,187.5,112.5,-125,130,130,210,225,235,235,552.5,71.64482531170864,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Cooper Ford,QC,Sub-Junior,63.95,66,-182.5,192.5,-215.5,192.5,100,110,120,120,180,200,-212.5,200,512.5,81.23805023314512,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Kalahel Hardy,QC,Sub-Junior,66,66,-102.5,105,115,115,90,-100,-100,90,140,-150,160,160,365,56.89774139724395,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,M,Alven Pitre,QC,Sub-Junior,81.9,83,220,230,-232.5,230,142.5,150,-152.5,150,235,-250,250,250,630,87.79946275667643,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",Single,M,Gino Bérubé,QC,Master 2,90,93,0,0,0,0,130,140,145,145,0,0,0,0,145,69.91609324897892,yes,2025
GL Classic,2025-05-31,31-May-25,"Gatineau, QC",All,F,Sofie Coulas,QC,Open,65.05,69,102.5,-112.5,112.5,112.5,60,-67.5,-67.5,60,112.5,115,122.5,122.5,295,63.25633268075061,yes,2025

