Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jessica Alicandro,SBD,F,QC,,Open,72.3,76,157.5,167.5,175,175,87.5,95,-100,95,167.5,185,192.5,192.5,462.5,Raw
2,Tanya Mayrand,SBD,F,QC,,Open,72.3,76,102.5,-107.5,107.5,107.5,55,57.5,-60,57.5,135,140,145,145,310,Raw
1,Mia Danis,SBD,F,QC,,Open,84.1,84+,145,150,155,155,67.5,70,77.5,77.5,152.5,160,165,165,397.5,Raw
1,Ella Xu,SBD,F,QC,,Sub-Juniors,84.45,84+,97.5,105,110,110,60,-65,65,65,105,115,122.5,122.5,297.5,Raw
1,Marie-Pier Roy-Charlebois,SBD,F,QC,,Juniors,61.6,63,110,120,-122.5,120,77.5,82.5,-85,82.5,135,145,147.5,147.5,350,Raw
2,Samantha Black,SBD,F,QC,,Juniors,58.5,63,107.5,115,122.5,122.5,52.5,57.5,60,60,112.5,120,127.5,127.5,310,Raw
1,Keile Lesage,SBD,M,QC,,Juniors,58.85,59,155,165,170,170,97.5,107.5,110,110,200,210,217.5,217.5,497.5,Raw
1,Olivier Brisson,SBD,M,QC,,Juniors,85.35,93,225,-235,-237.5,225,135,145,,145,240,255,260,260,630,Raw
1,Pyoter Radishevsky,SBD,M,QC,,Masters 1,75.55,83,175,185,-190,185,110,115,120,120,205,210,,210,515,Raw
1,Thomas Wojtczak,SBD,M,QC,,Open,82.9,83,215,230,240,240,165,175,182.5,182.5,220,240,-265,240,662.5,Raw
1,Justin Lee #1,SBD,M,QC,,Open,92.35,93,262.5,275,277.5,277.5,160,167.5,172.5,172.5,310,330,345,345,795,Raw
2,Felix David,SBD,M,QC,,Open,83.9,93,217.5,230,235,235,127.5,135,140,140,250,262.5,272.5,272.5,647.5,Raw
3,Alexandre Courchesne,SBD,M,QC,,Open,90,93,195,207.5,-212.5,207.5,132.5,140,145,145,225,242.5,250,250,602.5,Raw
1,Gabriel Berard,SBD,M,QC,,Open,94.7,105,170,180,187.5,187.5,112.5,-125,130,130,210,225,235,235,552.5,Raw
1,Cooper Ford,SBD,M,QC,,Sub-Juniors,63.95,66,-182.5,192.5,-215.5,192.5,100,110,120,120,180,200,-212.5,200,512.5,Raw
2,Kalahel Hardy,SBD,M,QC,,Sub-Juniors,66,66,-102.5,105,115,115,90,-100,-100,90,140,-150,160,160,365,Raw
1,Alven Pitre,SBD,M,QC,,Sub-Juniors,81.9,83,220,230,-232.5,230,142.5,150,-152.5,150,235,-250,250,250,630,Raw
1,Gino Bérubé,B,M,QC,,Masters 2,90,93,,,,,130,140,145,145,,,,,145,Raw
1,Sofie Coulas,SBD,F,QC,,Open,65.05,69,102.5,-112.5,112.5,112.5,60,-67.5,-67.5,60,112.5,115,122.5,122.5,295,Raw
