Division,WeightClassKg,Country,State,Sex,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pro Masters 40-44,100,USA,NY,M,Edward Carter,185.97,,,185.97,B,Raw,1
Pro Open,110,USA,NY,M,Larry Wardlaw,142.88,,,142.88,B,Raw,1
Pro Masters 55-59,125,USA,NY,M,Paul Mann,127.01,,,127.01,B,Raw,1
Pro Open,90,Canada,,M,Arkadiy Petlakh,174.63,,,174.63,B,Single-ply,1
Pro Masters 40-44,75,USA,NY,F,Jennifer Tessey,49.9,,113.4,163.29,BD,Raw,1
Pro Teen 16-17,90,USA,NY,F,Quinn Stevenson,68.04,,124.74,192.78,BD,Raw,1
Pro Teen 18-19,110,USA,NY,M,Ty Page,147.42,,199.58,347,BD,Raw,1
Pro Open,90,USA,PA,M,Mike Gralla,163.29,,276.69,439.98,BD,Raw,1
Pro Masters 40-44,125,USA,NY,M,Wallace Page,151.95,,142.88,294.84,BD,Raw,1
Pro Masters 40-44,140,USA,NY,M,Tredell Feaster,174.63,,136.08,310.71,BD,Raw,1
Pro Masters 45-49,90,USA,NY,M,James Greene III,165.56,,174.63,340.19,BD,Raw,1
Pro Masters 55-59,100,USA,NY,M,Gerry Peak,163.29,165.56,188.24,351.53,BD,Raw,1
Pro Masters 60-64,140,USA,NY,M,Thomas Stevenson,79.38,,142.88,222.26,BD,Raw,1
Pro Masters 40-44,90,Canada,,M,Andrei Ovdouikine,,,299.37,299.37,D,Raw,1
