BENCH ONLY,,,,,,,
DIVISION,AGE GROUP,WEIGHT CLASS,   STATE,NAME,BENCH, , 
MASTERS ,40-44 RAW,220LB,    NY,EDWARD CARTER,410,,
OPEN,,242LB,    NY,LARRY WARDLAW,315,,
MASTERS,55-59 RAW,275LB,    NY,PAUL MANN,280,,
SINGLE PLY,OPEN,198LB,    CANADA,ARKADIY PETLAKH,385,,
,,,,,,,
IRON WOMEN,,,,,BENCH,DEADLIFT,TOTAL
MASTER,40-44 RAW,165LB,    NY,JENNIFER TESSEY,110,250,360
,,,,,,,
IRON MAN,,,,,,,
TEENAGE ,16-17 RAW,198LB,   NY,QUINN STEVENSON,150,275,425
TEENAGE,18-19 RAW,242LB,   NY,TY PAGE,325,440,765
OPEN,OPEN RAW,198LB,   PA,MIKE GRALLA,360,610,970
MASTER,40-44 RAW,275LB,   NY,WALLACE PAGE,335,315,650
MASTER,40-44 RAW,308LB,   NY,TREDELL FEASTER,385,300,685
MASTER ,45-49 RAW,198LB,   NY  ,JAMES GREENE III,365,385,750
MASTER ,55-59 RAW,220LB,   NY,GERRY PEAK,360,415,775
,,,,GERRY PEAK,,*365,
MASTER,60-65 RAW,308LB,  NY,THOMAS STEVENSON,*175,*315,490
,,,,,,,
DISABLED DEALIFTER,,,,,,DEADLIFT,
MASTER,40-44 RAW,198LB,CANADA,ANDREI OVDOUIKINE,,660,
,,,,,,,
 , , ,,,,,
BESTLIFTER,IRON WOMEN,JENNIFER TESSEY,,,,,
,IRON MAN,MIKE GRALLA,,,,,
,,,,,,,
BIGGEST BENCH   ,EDWARD CARTER,410,,,,,
BIGGEST DEADLIFT,MIKE GRALLA,610,,,,,
TEAM BENCH CHAMPIONS    “POTTERS GYM�?,,,,,,,
