Place,Name,CyrillicName,Division,Age,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Natalya Pokhosoeva,Наталья Похосоева,Open,37,55.7,56,F,,,,,,95,102.5,-110,102.5,102.5,D,Raw
2,Ekaterina Surkova,Екатерина Суркова,Open,33,53.2,56,F,,,,,,85,90,95,95,95,D,Raw
3,Mariya Kuzo,Мария Кузьо,Open,34,55.1,56,F,,,,,,70,75,80,80,80,D,Raw
1,Ekaterina Chaplygina,Екатерина Чаплыгина,Open,26,58.2,60,F,,,,,,110,117.5,120,120,120,D,Raw
2,Tatyana Sakhnova,Татьяна Сахнова,Open,36,59,60,F,,,,,,105,110,115,115,115,D,Raw
3,Yuliya Porshneva,Юлия Поршнева,Open,32,58.5,60,F,,,,,,-100,100,-105,100,100,D,Raw
4,Aleksandra Guseva,Александра Гусева,Open,25,59.3,60,F,,,,,,70,75,80,80,80,D,Raw
5,Anastasiya Shilenko,Анастасия Шиленко,Open,30,58.5,60,F,,,,,,60,-70,70,70,70,D,Raw
1,Ekaterina Nikonova,Екатерина Никонова,Open,33,63.2,67.5,F,,,,,,115,122.5,125,125,125,D,Raw
1,Mariya Chuprina,Мария Чуприна,Open,24,70.9,75,F,,,,,,120,130,-140,130,130,D,Raw
1,Aleksey Tsygankov,Алексей Цыганков,Open,28,61.7,67.5,M,,,,,,195,210,-220,210,210,D,Raw
1,Dmitriy Zaplavskiy,Дмитрий Заплавский,Open,33,81.3,82.5,M,,,,,,230,247.5,-252.5,247.5,247.5,D,Raw
2,Igor Pashkov,Игорь Пашков,Open,31,79.2,82.5,M,,,,,,200,220,235,235,235,D,Raw
3,Ivan Nesterov,Иван Нестеров,Open,29,80.8,82.5,M,,,,,,220,227.5,235,235,235,D,Raw
4,Sergey Sivak,Сергей Сивак,Open,38,76.8,82.5,M,,,,,,190,200,210,210,210,D,Raw
5,Roman Romanchenko,Роман Романченко,Open,28,80.9,82.5,M,,,,,,180,190,200,200,200,D,Raw
1,Igor Barukov,Игорь Баруков,Open,32,88.8,90,M,,,,,,205,220,240,240,240,D,Raw
2,Arsen Akopyan,Арсен Акопян,Open,47,88.8,90,M,,,,,,200,-210,210,210,210,D,Raw
3,Aleksandr Lazarev,Александр Лазарев,Open,41,83.6,90,M,,,,,,162.5,170,-180,170,170,D,Raw
4,Ivan Leuskov,Иван Леуськов,Open,35,88,90,M,,,,,,150,160,170,170,170,D,Raw
1,Pavel Bakharev,Павел Бахарев,Open,26,94.5,100,M,,,,,,240,260,270,270,270,D,Raw
2,Anton Getmanchuk,Антон Гетманчук,Open,36,99,100,M,,,,,,220,225,230,230,230,D,Raw
3,Yuriy Poluektov,Юрий Полуэктов,Open,21,99,100,M,,,,,,165,175,-185,175,175,D,Raw
1,Oleg Vinogradov,Олег Виноградов,Open,27,100.9,110,M,,,,,,310,325,,325,325,D,Raw
2,Sergey Shuvalov,Сергей Шувалов,Open,45,105.6,110,M,,,,,,240,-242.5,,240,240,D,Raw
DQ,Vladimir Laptev,Владимир Лаптев,Open,35,108.9,110,M,,,,,,-245,,,,,D,Raw
1,Dmitriy Dolgov,Дмитрий Долгов,Open,31,116.4,125,M,,,,,,250,270,280,280,280,D,Raw
2,Dmitriy Kasatkin,Дмитрий Касаткин,Open,36,120.1,125,M,,,,,,265,270,-282.5,270,270,D,Raw
1,Alla Pavlichenko,Алла Павличенко,Open,43,50,52,F,-47.5,47.5,52.5,,52.5,,,,,52.5,B,Raw
2,Ekaterina Kornoukhova,Екатерина Корноухова,Open,28,52,52,F,35,37.5,-40,,37.5,,,,,37.5,B,Raw
1,Marina Latukhina,Марина Латухина,Open,33,55.1,56,F,55,57.5,60,,60,,,,,60,B,Raw
2,Olga Korobkova,Ольга Коробкова,Open,35,55.6,56,F,57.5,60,-62.5,,60,,,,,60,B,Raw
3,Natalya Pokhosoeva,Наталья Похосоева,Open,37,55.7,56,F,55,57.5,-60,,57.5,,,,,57.5,B,Raw
4,Mariya Kuzo,Мария Кузьо,Open,34,55.1,56,F,-47.5,-47.5,47.5,,47.5,,,,,47.5,B,Raw
5,Ekaterina Surkova,Екатерина Суркова,Open,33,53.2,56,F,40,45,-47.5,,45,,,,,45,B,Raw
1,Anna Ladygina,Анна Ладыгина,Open,29,57.2,60,F,-62.5,67.5,-72.5,,67.5,,,,,67.5,B,Raw
2,Aleksandra Guseva,Александра Гусева,Open,25,59.3,60,F,42.5,47.5,-50,,47.5,,,,,47.5,B,Raw
1,Mariya Koretskaya,Мария Корецкая,Open,36,65.6,67.5,F,90,95,100,,100,,,,,100,B,Raw
2,Ekaterina Nikonova,Екатерина Никонова,Open,33,63.2,67.5,F,75,80,-82.5,,80,,,,,80,B,Raw
1,Mariya Chuprina,Мария Чуприна,Open,24,70.9,75,F,50,55,60,,60,,,,,60,B,Raw
1,Andrey Zhilin,Андрей Жилин,Open,37,67.4,67.5,M,110,115,-117.5,,115,,,,,115,B,Raw
2,Aleksey Zhiganov,Алексей Жиганов,Open,26,66.6,67.5,M,107.5,-115,-115,,107.5,,,,,107.5,B,Raw
3,Alekey Kuzmin,Алекей Кузьмин,Open,27,66.7,67.5,M,90,-95,95,,95,,,,,95,B,Raw
1,Roni Shubaev,Рони Шубаев,Open,18,71.8,75,M,110,117.5,125,130,125,,,,,125,B,Raw
1,Sergey Sivak,Сергей Сивак,Open,38,76.8,82.5,M,135,140,145,,145,,,,,145,B,Raw
2,Evgeniy Klochkov,Евгений Клочков,Open,37,81.6,82.5,M,135,-145,145,,145,,,,,145,B,Raw
3,Ilya Shchichko,Илья Щичко,Open,24,76.2,82.5,M,120,-130,140,,140,,,,,140,B,Raw
4,Anton Bychenkov,Антон Быченков,Open,35,76.6,82.5,M,127.5,135,140,,140,,,,,140,B,Raw
DQ,Sergey Khairov,Сергей Хаиров,Open,33,81.3,82.5,M,-120,-125,-125,,,,,,,,B,Raw
1,Igor Barukov,Игорь Баруков,Open,32,88.8,90,M,-175,180,-190,,180,,,,,180,B,Raw
2,Aleksandr Davydov,Александр Давыдов,Open,27,86,90,M,125,132.5,-137.5,,132.5,,,,,132.5,B,Raw
3,Nazariy Blakitnyy,Назарий Блакитный,Open,28,86.5,90,M,-132.5,132.5,-137.5,,132.5,,,,,132.5,B,Raw
4,Mikhail Chebotarev,Михаил Чеботарев,Open,28,87.6,90,M,-130,132.5,-135,,132.5,,,,,132.5,B,Raw
5,Arsen Akopyan,Арсен Акопян,Open,47,88.8,90,M,120,127.5,130,,130,,,,,130,B,Raw
6,Valeriy Gartung,Валерий Гартунг,Open,56,84.4,90,M,125,-130,,,125,,,,,125,B,Raw
7,Vladislav Uryupin,Владислав Урюпин,Open,21,90,90,M,-120,125,-132.5,,125,,,,,125,B,Raw
8,Aleksandr Lazarev,Александр Лазарев,Open,41,83.6,90,M,90,95,-100,,95,,,,,95,B,Raw
1,Aleksey Sizov,Алексей Сизов,Open,37,96.8,100,M,175,190,205,,205,,,,,205,B,Raw
2,Igor Tomash,Игорь Томаш,Open,27,97.5,100,M,-160,160,172.5,,172.5,,,,,172.5,B,Raw
3,Vasiliy Ryabov,Василий Рябов,Open,32,98.7,100,M,165,-170,172.5,,172.5,,,,,172.5,B,Raw
4,Anton Getmanchuk,Антон Гетманчук,Open,36,99,100,M,165,170,-172.5,,170,,,,,170,B,Raw
5,Sergey Andrianov,Сергей Андрианов,Open,56,93.2,100,M,165,-170,-170,,165,,,,,165,B,Raw
6,Andrey Eliseev,Андрей Елисеев,Open,28,97.1,100,M,140,145,-150,,145,,,,,145,B,Raw
7,Vadim Prorovskiy,Вадим Проровский,Open,32,94,100,M,140,-150,,,140,,,,,140,B,Raw
1,Artem Golovin,Артем Головин,Open,40,107.3,110,M,195,202.5,,,202.5,,,,,202.5,B,Raw
2,Sergey Kolganov,Сергей Колганов,Open,39,108.4,110,M,190,197.5,-202.5,,197.5,,,,,197.5,B,Raw
3,Roman Milyaev,Роман Миляев,Open,36,107.7,110,M,175,185,192.5,,192.5,,,,,192.5,B,Raw
