Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
David Moyer,56,,,Wraps,,,,111.13,,,,200.15,,,,195.04,506.32,SBD,M,Open,1,No
Michael Cross,56,,,Wraps,,,,99.79,,,,156.49,,,,227.48,483.76,SBD,M,Open,2,No
Milt McKinney,56,,,Wraps,,,,120.2,,,,163.29,,,,195.04,478.54,SBD,M,Open,3,No
Phillip Trujillo,56,,,Wraps,,,,125.31,,,,147.42,,,,192.78,465.5,SBD,M,Open,4,No
Gary Perkins,56,,,Wraps,,,,113.4,,,,149.69,,,,183.71,446.79,SBD,M,Open,5,No
Ruben Melendez,56,,,Wraps,,,,102.06,,,,140.61,,,,185.97,428.65,SBD,M,Open,6,No
Steve Hoxworth,56,,,Wraps,,,,97.52,,,,138.35,,,,192.78,428.65,SBD,M,Open,7,No
Frederick Glass,56,,,Wraps,,,,83.91,,,,122.47,,,,190.51,396.89,SBD,M,Open,8,No
Franklin Riley,60,,,Wraps,,,132,132,,,,181.44,206.38,,222.26,222.26,535.69,SBD,M,Open,1,No
Allen Lord,60,,,Wraps,,,,102.06,,,,185.97,231.33,-247.21,-247.21,231.33,519.36,SBD,M,Open,2,No
Iain Burgess,60,,,Wraps,,,,120.2,,,,165.56,,,,213.19,498.95,SBD,M,Open,3,No
Jack Welch,67.5,,65.32,Wraps,,,,149.69,192.78,-201.85,-201.85,192.78,,,,242.67,585.13,SBD,M,Open,1,No
William Spangler,67.5,,66.68,Wraps,,,,136.08,,,208.65,208.65,,,,240.4,585.13,SBD,M,Open,2,No
Lawrence Mintz,67.5,,,Wraps,,,,147.42,192.78,-204.12,-204.12,192.78,,,,215.46,555.65,SBD,M,Open,3,No
Robert Cortes,67.5,,,Wraps,,,,133.81,,,,176.9,,,,238.14,548.85,SBD,M,Open,4,No
Jack Keammerer,67.5,,,Wraps,,,,115.67,,,,181.44,,,,240.4,537.51,SBD,M,Open,5,No
Nick Joanow,67.5,,,Wraps,,,,127.01,,,,163.29,,,,217.72,508.02,SBD,M,Open,6,No
Ron Hale,75,,,Wraps,,168.51,-172.37,168.51,,226.8,-231.33,226.8,229.06,,251.74,251.74,647.05,SBD,M,Open,1,No
Gerald Smith,75,,,Wraps,,,,142.88,,,,208.65,,256.28,281.91,281.91,633.44,SBD,M,Open,2,No
William Burtis,75,,,Wraps,,,,124.74,,,,204.12,,,260.82,260.82,589.67,SBD,M,Open,3,No
Steve Crandall,75,,,Wraps,,,,163.29,,,,181.44,,,,215.46,560.19,SBD,M,Open,4,No
R. Crampton,75,,,Wraps,,,,163.29,,,,181.44,,,,204.12,548.85,SBD,M,Open,5,No
Larry Palmiero,75,,,Wraps,,,,149.69,-181.44,-195.04,-195.04,,,,,,,SBD,M,Open,DQ,No
Felix Gomes,82.5,,,Wraps,,,,172.37,,,,226.8,,,283.5,283.5,682.66,SBD,M,Open,1,No
Carlos Looper,82.5,,,Wraps,,,,167.83,,,,226.8,,,,267.62,662.25,SBD,M,Open,2,No
Joe Spack,82.5,,,Wraps,,,,145.15,,,,215.46,,,,276.69,637.3,SBD,M,Open,3,No
Tom Overholtzer,82.5,,,Raw,,,,174.63,,,,217.72,,242.67,-251.74,242.67,635.03,SBD,M,Open,4,No
Anthony Fratto,82.5,,,Wraps,,,,158.76,,,,226.8,,,,244.94,630.49,SBD,M,Open,5,No
C. Ellis,82.5,,,Wraps,,,,163.29,,,,219.99,-267.62,-267.62,-267.62,,,SBD,M,Open,DQ,No
Joe Weinstein,90,,,Wraps,,204.12,-208.65,204.12,,,,263.08,281.23,294.84,,294.84,762.04,SBD,M,Open,1,No
Ronald Ray,90,,,Wraps,,225.44,-229.06,225.44,238.14,-247.21,-254.01,238.14,,,290.3,290.3,753.87,SBD,M,Open,2,No
Larry Pacifico,90,,,Wraps,,,,206.38,,,,263.08,,,,281.23,750.7,SBD,M,Open,3,No
John Dzurenko,90,,,Wraps,,,,147.42,,,,251.74,,,,272.16,671.32,SBD,M,Open,4,No
Terry Moneymaker,90,18,,Wraps,-185.97,-185.97,-185.97,,,,,,,,,,,SBD,M,Open,DQ,No
John Kanter,110,,,Wraps,226.8,238.14,-242.67,238.14,317.52,-340.19,-340.19,317.52,294.84,308.44,-317.52,308.44,864.09,SBD,M,Open,1,No
Mel Hennessy,110,,,Wraps,244.94,,,244.94,,,,285.76,272.16,,,272.16,802.86,SBD,M,Open,2,No
Carlton Snitkin,110,,,Wraps,,,195.04,195.04,,,288.03,288.03,,,299.37,299.37,782.45,SBD,M,Open,3,No
Don Cundy,110+,,,Wraps,,222.26,-226.8,222.26,,,333.39,333.39,340.19,-362.87,362.87,362.87,918.53,SBD,M,Open,1,No
James Williams,110+,,153.77,Wraps,260.82,272.84,-281.23,272.84,,331.12,-340.19,331.12,306.18,-317.52,-317.52,306.18,910.13,SBD,M,Open,2,No
Russ Fletcher,110+,,,Wraps,,,,195.04,,,,344.73,,,,331.12,870.9,SBD,M,Open,3,No
Robert Weaver,110+,,152.41,Wraps,219.99,238.59,-251.74,238.59,-340.19,-366.05,366.05,366.05,,,,,,SBD,M,Open,DQ,No
