Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Aida Tajahmadi,TX,75,74.6,19,102.5,55,137.5,295,F,Junior 18-19,Raw,SBD
1,Elisa Zaiceva,TX,56,55.8,25,100,52.5,147.5,300,F,Open,Raw,SBD
1,Maggie Holmes,TX,60,59.6,27,115,65,135,315,F,Open,Raw,SBD
2,Rubi Resendiz,TX,60,59.6,26,92.5,47.5,102.5,242.5,F,Open,Raw,SBD
1,Brandi Moore,CA,67.5,65.2,45,147.5,75,160,382.5,F,Open,Raw,SBD
2,Benita Moreno,TX,67.5,67,34,115,62.5,130,307.5,F,Open,Raw,SBD
3,Kara Marks,OK,67.5,67.2,25,95,50,125,270,F,Open,Raw,SBD
4,Chelsea Julien,TX,67.5,62.4,26,60,47.5,95,202.5,F,Open,Raw,SBD
1,Melissa Jarvis,TX,75,74.8,34,115,57.5,152.5,325,F,Open,Raw,SBD
2,Taeler De Hues,TX,75,69,23,105,65,147.5,317.5,F,Open,Raw,SBD
3,Felicia Hyde,TX,75,73,42,105,65,145,315,F,Open,Raw,SBD
4,Aida Tajahmadi,TX,75,74.6,19,102.5,55,137.5,295,F,Open,Raw,SBD
5,Nicole Rodriguez,TX,75,74.8,26,80,52.5,120,252.5,F,Open,Raw,SBD
1,Cindi Benitez,TX,82.5,76,19,115,52.5,92.5,260,F,Open,Raw,SBD
DQ,Devon Daugirda,TX,90,88.4,33,112.5,-57.5,,,F,Open,Raw,SBD
1,Lilyan Jackson,TX,90+,160.4,46,137.5,85,160,382.5,F,Open,Raw,SBD
2,Kathleen Drerup,TX,90+,103.4,25,115,55,140,310,F,Open,Raw,SBD
3,Kate Lawler,TX,90+,104.4,32,105,52.5,137.5,295,F,Open,Raw,SBD
1,Renita Garrett,TX,90+,100.4,35,77.5,62.5,125,265,F,Submaster 35-39,Raw,SBD
1,Shanda Guard,TX,56,56,59,95,57.5,115,267.5,F,Master 55-59,Raw,SBD
1,Brandi Moore,CA,67.5,65.2,45,147.5,75,160,382.5,F,Master 45-49,Raw,SBD
1,Felicia Hyde,TX,75,73,42,105,65,145,315,F,Master 40-44,Raw,SBD
1,Lilyan Jackson,TX,90+,160.4,46,137.5,85,160,382.5,F,Master 45-49,Raw,SBD
2,Lourdes Vigueria-Butterfield,TX,90+,113,46,97.5,60,102.5,260,F,Master 45-49,Raw,SBD
1,Jace Foster,TX,56,54.6,15,97.5,60,112.5,270,M,Junior 13-15,Raw,SBD
1,Hunter Work,TX,82.5,78.6,22,202.5,155,227.5,585,M,Junior 20-23,Raw,SBD
1,Ryan Todd,TX,90,89.6,23,227.5,145,260,632.5,M,Junior 20-23,Raw,SBD
1,Christopher Reyes,TX,110,104,18,222.5,155,247.5,625,M,Junior 18-19,Raw,SBD
1,Sean Breard,TX,110,108.2,23,255,172.5,265,692.5,M,Junior 20-23,Raw,SBD
1,Joseph Nguyen,TX,67.5,66.8,24,187.5,110,217.5,515,M,Open,Raw,SBD
2,Daniel Yin,TX,67.5,67.4,29,160,107.5,210,477.5,M,Open,Raw,SBD
1,Kevin Alvarez,TX,100,100,26,267.5,175,287.5,730,M,Open,Raw,SBD
2,Austin Coon,TX,100,98.6,24,215,142.5,252.5,610,M,Open,Raw,SBD
3,Albert Ritterbeck,VA,100,93.8,24,205,145,257.5,607.5,M,Open,Raw,SBD
1,Walter Peterson,TX,110,106.2,24,235,167.5,282.5,685,M,Open,Raw,SBD
2,Wiliam Lugo,TX,110,109.8,33,215,132.5,260,607.5,M,Open,Raw,SBD
1,Martin Agoes,TX,125,113.2,28,262.5,160,252.5,675,M,Open,Raw,SBD
