Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,54.05,110,115,120,120.0,70,75,-77.5,75.0,130,136,140,140.0,335,Teen 14-18,F,SBD
DQ,57,Tonje K S Jensen,Raw,Sande KK,56.05,90,95,-100,95.0,-50,-50,-50,,100,-105,-105,100.0,,Junior 19-23,F,SBD
1,84,Elin Johannessen,Single-ply,Sande KK,78.75,80,90,100,100.0,70,75,80,80.0,80,100,120,120.0,300,Junior 19-23,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,62.55,180,190,-195,190.0,117.5,122.5,-127.5,122.5,177.5,187.5,-193,187.5,500,Open,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,69.30,180,195,200,200.0,-105,107.5,110,110.0,155,160,165,165.0,475,Open,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,64.50,,,,,-75,75,-80,75.0,,,,,75,Master 40-49,F,B
1,84+,Marit Pettersen,Raw,Drammen SI,89.00,-50,50,60,60.0,40,47.5,-50,47.5,100,110,115,115.0,222.5,Master 50-59,F,SBD
1,59,Siawash Naqibi,Raw,Sande KK,57.30,,,,,50,55,-60,55.0,,,,,55,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,70.95,,,,,105,110,115,115.0,,,,,115,Teen 14-18,M,B
2,74,Mathias Bakkelund,Raw,Sande KK,68.00,,,,,80,85,-87.5,85.0,,,,,85,Teen 14-18,M,B
3,74,Andreas Janjak Hole,Raw,Sande KK,70.75,,,,,67.5,70,-70,70.0,,,,,70,Teen 14-18,M,B
1,83,Andreas Hoven,Raw,Sande KK,75.20,,,,,-100,100,110,110.0,,,,,110,Teen 14-18,M,B
1,93,Hallvard Sønju,Raw,Sande KK,84.25,,,,,60,70,72.5,72.5,,,,,72.5,Teen 14-18,M,B
2,93,Sondre Pedersen,Single-ply,Sande KK,90.20,,,,,60,65,70,70.0,,,,,70,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,124.40,55,,,55.0,112.5,115,-117.5,115.0,130,135,137.5,137.5,307.5,Teen 14-18,M,SBD
1,83,Tage Sjøflot,Single-ply,Sande KK,81.05,130,135,140,140.0,112.5,-117.5,-117.5,112.5,145,150,155,155.0,407.5,Junior 19-23,M,SBD
2,83,Theo K. Grønvold,Raw,Sande KK,74.20,,,,,100,115,120,120.0,,,,,120,Junior 19-23,M,B
3,83,Ilya Grønvold,Raw,Sande KK,74.60,,,,,65,85,-90,85.0,,,,,85,Junior 19-23,M,B
1,93,Eivind Sjøl,Single-ply,Sande KK,86.30,190,200,205,205.0,125,130,135,135.0,210,225,230,230.0,570,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,117.05,255,275,290,290.0,195,-205,,195.0,245,265,-272.5,265.0,750,Junior 19-23,M,SBD
2,120,Andreas Horten,Single-ply,Sande KK,114.40,285,300,,300.0,155,165,170,170.0,255,270,-275,270.0,740,Junior 19-23,M,SBD
1,83,Jøran Langset,Single-ply,Rana KK,78.40,220,245,252.5,252.5,160,167.5,170,170.0,240,252.5,257.5,257.5,680,Open,M,SBD
1,93,Lars Edvin Samnøy,Single-ply,Sande KK,92.35,100,,,100.0,137.5,142.5,147.5,147.5,150,180,192.5,192.5,440,Open,M,SBD
1,74,Ole Ivar Berg,Single-ply,Sande KK,72.55,,,,,130,-135,135,135.0,,,,,135,Master 40-49,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.45,,,,,-175,-180,180,180.0,,,,,180,Master 40-49,M,B
2,83,Håvard Storhaug,Raw,Drammen SI,80.55,,,,,130,137.5,142.5,142.5,,,,,142.5,Master 40-49,M,B
1,93,Sverre Diesen,Single-ply,Sande KK,91.90,,,,,235,-247.5,-247.5,235.0,,,,,235,Master 40-49,M,B
1,105,Raymond Madsen,Single-ply,Sande KK,103.05,215,222.5,,222.5,145,-150,150,150.0,190,205,-212.5,205.0,577.5,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.75,280,300,320,320.0,-220,220,-225,220.0,280,300,310,310.0,850,Master 40-49,M,SBD
2,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.10,,,,,220,225,-227.5,225.0,,,,,225,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,150.15,,,,,180,190,-200,190.0,,,,,190,Master 40-49,M,B
1,93,Brynjulf Andreas Svorkmo,Raw,Drammen SI,90.00,90,100,105,105.0,90,95,100,100.0,140,150,160,160.0,365,Master 50-59,M,SBD
1,105,Jan Sjøl,Single-ply,Sande KK,94.45,,,,,150,160,170,170.0,,,,,170,Master 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,126.50,160,177.5,-180,177.5,125,-132.5,-132.5,125.0,212.5,,,212.5,515,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,68.75,110,122.5,127.5,127.5,75,80,-82.5,80.0,110,132.5,,132.5,340,Master 60-69,M,SBD
1,105,Rolf Stenberg,Raw,Sande KK,104.65,185,205,215,215.0,135,-145,-145,135.0,225,250,260,260.0,610,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Single-ply,Drammen SI,118.25,,,,,200,-210,210,210.0,,,,,210,Master 60-69,M,B
