Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,54.05,110,115,120,120,70,75,-77.5,75,130,136,140,140,335,Teen 14-18,F,SBD
DQ,57,Tonje K S Jensen,Raw,Sande KK,56.05,90,95,-100,95,-50,-50,-50,,100,-105,-105,100,,Junior 19-23,F,SBD
1,84,Elin Johannessen,Single-ply,Sande KK,78.75,80,90,100,100,70,75,80,80,80,100,120,120,300,Junior 19-23,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,62.55,180,190,-195,190,117.5,122.5,-127.5,122.5,177.5,187.5,-193,187.5,500,Open,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,69.3,180,195,200,200,-105,107.5,110,110,155,160,165,165,475,Open,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,64.5,,,,,-75,75,-80,75,,,,,75,Master 40-49,F,B
1,84+,Marit Pettersen,Raw,Drammen SI,89,-50,50,60,60,40,47.5,-50,47.5,100,110,115,115,222.5,Master 50-59,F,SBD
1,59,Siawash Naqibi,Raw,Sande KK,57.3,,,,,50,55,-60,55,,,,,55,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,70.95,,,,,105,110,115,115,,,,,115,Teen 14-18,M,B
2,74,Mathias Bakkelund,Raw,Sande KK,68,,,,,80,85,-87.5,85,,,,,85,Teen 14-18,M,B
3,74,Andreas Janjak Hole,Raw,Sande KK,70.75,,,,,67.5,-70,70,70,,,,,70,Teen 14-18,M,B
1,83,Andreas Hoven,Raw,Sande KK,75.2,,,,,-100,100,110,110,,,,,110,Teen 14-18,M,B
1,93,Hallvard Sønju,Raw,Sande KK,84.25,,,,,60,70,72.5,72.5,,,,,72.5,Teen 14-18,M,B
2,93,Sondre Pedersen,Single-ply,Sande KK,90.2,,,,,60,65,70,70,,,,,70,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,124.4,55,,,55,112.5,115,-117.5,115,130,135,137.5,137.5,307.5,Teen 14-18,M,SBD
1,83,Tage Sjøflot,Single-ply,Sande KK,81.05,130,135,140,140,112.5,-117.5,-117.5,112.5,145,150,155,155,407.5,Junior 19-23,M,SBD
2,83,Theo K. Grønvold,Raw,Sande KK,74.2,,,,,100,115,120,120,,,,,120,Junior 19-23,M,B
3,83,Ilya Grønvold,Raw,Sande KK,74.6,,,,,65,85,-90,85,,,,,85,Junior 19-23,M,B
1,93,Eivind Sjøl,Single-ply,Sande KK,86.3,190,200,205,205,125,130,135,135,210,225,230,230,570,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,117.05,255,275,290,290,195,-205,,195,245,265,-272.5,265,750,Junior 19-23,M,SBD
2,120,Andreas Horten,Single-ply,Sande KK,114.4,285,300,,300,155,165,170,170,255,270,-275,270,740,Junior 19-23,M,SBD
1,83,Jøran Langset,Single-ply,Rana KK,78.4,220,245,252.5,252.5,160,167.5,170,170,240,252.5,257.5,257.5,680,Open,M,SBD
1,93,Lars Edvin Samnøy,Single-ply,Sande KK,92.35,100,,,100,137.5,142.5,147.5,147.5,150,180,192.5,192.5,440,Open,M,SBD
1,74,Ole Ivar Berg,Single-ply,Sande KK,72.55,,,,,130,-135,135,135,,,,,135,Master 40-49,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.45,,,,,-175,-180,180,180,,,,,180,Master 40-49,M,B
2,83,Håvard Storhaug,Raw,Drammen SI,80.55,,,,,130,137.5,142.5,142.5,,,,,142.5,Master 40-49,M,B
1,93,Sverre Diesen,Single-ply,Sande KK,91.9,,,,,235,-247.5,-247.5,235,,,,,235,Master 40-49,M,B
1,105,Raymond Madsen,Single-ply,Sande KK,103.05,215,222.5,,222.5,145,-150,150,150,190,205,-212.5,205,577.5,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.75,280,300,320,320,-220,220,-225,220,280,300,310,310,850,Master 40-49,M,SBD
2,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.1,,,,,220,225,-227.5,225,,,,,225,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,150.15,,,,,180,190,-200,190,,,,,190,Master 40-49,M,B
1,93,Brynjulf Andreas Svorkmo,Raw,Drammen SI,90,90,100,105,105,90,95,100,100,140,150,160,160,365,Master 50-59,M,SBD
1,105,Jan Sjøl,Single-ply,Sande KK,94.45,,,,,150,160,170,170,,,,,170,Master 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,126.5,160,177.5,-180,177.5,125,-132.5,-132.5,125,212.5,,,212.5,515,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,68.75,110,122.5,127.5,127.5,75,80,-82.5,80,110,132.5,,132.5,340,Master 60-69,M,SBD
1,105,Rolf Stenberg,Raw,Sande KK,104.65,185,205,215,215,135,-145,-145,135,225,250,260,260,610,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Single-ply,Drammen SI,118.25,,,,,200,-210,210,210,,,,,210,Master 60-69,M,B
