Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Rob Cummins,B,R-O,67.5,Raw,67.1,,,,,
1,M,David Boutsomsy,B,R-O,82.5,Raw,82.1,,177.5,,177.5,1981
2,M,Andrew Martin,B,R-O,82.5,Raw,79.7,,137.5,,137.5,1994
1,M,Kurt Christie,SBD,R-O,110,Raw,103,212.5,145,257.5,615,1982
1,M,Jamie Caprosso,SBD,R-M1a,100,Raw,98.5,202.5,182.5,240,625,
1,F,Morgan Eckerle,B,R-T1,90+,Raw,109.3,,57.5,,57.5,2000
1,M,Ryan Hammer,SBD,R-T2,75,Raw,73.6,110,107.5,145,362.5,1997
1,M,Malik Holland,SBD,R-T2,90,Raw,85.1,165,102.5,247.5,515,1997
1,M,Aaron Hall,SBD,R-T3,60,Raw,58.6,130,85,190,405,1996
2,M,Drake Wedding,SBD,R-T3,75,Raw,74.8,162.5,90,200,452.5,
1,M,Ethan Lenn,SBD,R-T3,82.5,Raw,82.4,167.5,110,197.5,475,1995
1,M,Michael Tanner,SBD,JR,100,Single-ply,96.3,157.5,107.5,167.5,432.5,1994
1,M,Matt Collins,SBD,JR,125+,Single-ply,129.3,205,120,215,540,1990
2,M,Kevin Meyer,SBD,R-JR,67.5,Raw,66.8,145,120,202.5,467.5,
1,M,Joey Burke,SBD,R-JR,75,Raw,74,180,115,217.5,512.5,1994
1,M,Greg Herrera,SBD,R-JR,82.5,Raw,81.3,200,150,227.5,577.5,1964
2,M,Mason Brown,SBD,R-JR,82.5,Raw,80.5,175,125,210,510,1994
1,M,Nate Wagoner,SBD,R-JR,90,Raw,84.6,175,132.5,227.5,535,1993
2,M,Joshua Meyer,SBD,R-JR,90,Raw,85.9,180,117.5,235,532.5,1993
3,M,John Pagels,SBD,R-JR,90,Raw,90,182.5,117.5,215,515,1993
4,M,David Wieten,SBD,R-JR,90,Raw,83.7,150,110,172.5,432.5,
1,M,Jordan Davis,SBD,R-JR,100,Raw,98.6,210,155,242.5,607.5,1993
2,M,Alan Beavers,SBD,R-JR,100,Raw,95.8,205,145,252.5,602.5,1992
1,M,Josh Lytle,SBD,R-JR,125,Raw,122.3,202.5,137.5,237.5,577.5,
1,M,Andrew Willard,SBD,O,110,Single-ply,109.7,325,220,290,835,
1,M,Nick Gout,SBD,O,125+,Single-ply,148.6,227.5,170,262.5,660,1981
2,M,Tony Mathews,SBD,R-O,75,Raw,74.5,182.5,127.5,205,515,1995
1,M,Mauricio De Rosso,SBD,R-O,82.5,Raw,79.7,177.5,107.5,232.5,517.5,1977
1,M,Andy Gaines,SBD,R-O,90,Raw,88.9,175,137.5,200,512.5,
2,M,Matthew Miller,SBD,R-O,90,Raw,87.5,150,142.5,205,497.5,1983
1,M,Josh Swisher,SBD,R-O,110,Raw,104.9,240,125,282.5,647.5,
2,M,Kurt Christie,SBD,R-O,110,Raw,103,212.5,145,257.5,615,1982
1,M,Jamie Caprosso,SBD,R-M1a,100,Raw,98.5,202.5,182.5,240,625,
1,M,Mike Swisher,SBD,R-M3b,100,Raw,98.6,95,92.5,142.5,330,
1,F,Mia Cano,SBD,R-T2,60,Raw,58.4,107.5,60,137.5,305,1996
1,F,Gina Hensley,SBD,R-T3,67.5,Raw,67.1,130,67.5,155,352.5,1995
1,F,Renea Wilson,SBD,JR,60,Single-ply,59.9,92.5,60,102.5,255,
1,F,Erin McArdle,SBD,R-JR,60,Raw,57.4,110,72.5,135,317.5,1991
2,F,Madison Hughes,SBD,R-JR,60,Raw,58.9,97.5,47.5,122.5,267.5,1993
1,F,Kayla Ferber,SBD,R-JR,67.5,Raw,66.1,102.5,72.5,160,335,1994
2,F,Lauren Jackson,SBD,R-JR,67.5,Raw,67.3,117.5,62.5,155,335,1991
1,F,Elizabeth Finner,SBD,R-O,90+,Raw,108,172.5,82.5,170,425,
1,F,Rebecca Anthony,SBD,R-M1a,82.5,Raw,81.3,92.5,50,137.5,280,1974
1,F,Tonie Vega,SBD,R-M2a,90+,Raw,97.3,85,52.5,130,267.5,
1,M,Jared Smith,BD,R-T3,67.5,Raw,64,,100,150,250,1995
1,M,Marshall Matthew,BD,R-JR,100,Raw,97.9,,182.5,232.5,415,1979
