Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 150 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
РБ Проф 50 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
Любители В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,,,,,
ПРО В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,,,,,
Проф. становая тяга,,,,,,,,,,,,,,,,,,,,
Люб. становая тяга,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
ПРО. ЖД,,,,,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
Люб. ЖД,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО присед 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
СОВ тяга,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим класс.,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим класс.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Русская тяга проф. 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русская станова тяга профессионалы 150 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","1,0000",Медведь,Курск/Курская область,"150,0","22,0","3300,0","30,6406",,,,,,,,,,,
1. Кожухов Александр,Открытая (13.07.1987)/33,"97,10","1,0000",Лично,Воронеж/Воронежская область,"150,0","37,0","5550,0","57,1575",,,,,,,,,,,
2. Ломакин Дмитрий,Открытая (03.03.1992)/29,"99,90","1,0000",Медведь,Курск/Курская область,"150,0","32,0","4800,0","48,0480",Локтионова Илия,,,,,,,,,,
1. Малышев Евгений,Мастера 45 - 49 (02.12.1972)/48,"84,40","1,0000",Академия Силы,Курск/Курская область,"150,0","27,0","4050,0","47,9857",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
