Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,M,Roman Novikov,Роман Новиков,Pro Open,1982-07-10,38,100,99.9,,,,,,160,-170,170,170,,290,-300,-300,290,,460,BD,Raw,No
1,F,Yuliya Bokhovko,Юлия Боховко,Amateur Open,1987-03-07,34,52,50.6,,,,,,50,55,-57.5,55,,90,100,110,110,,165,BD,Raw,Yes
1,F,Valentina Gosteva,Валентина Гостева,Amateur Masters 65-69,1955-08-07,65,56,53.8,,,,,,55,60,65,65,,105,110,115,115,120,180,BD,Raw,Yes
1,F,Yuliya Durnova,Юлия Дурнова,Amateur Open,1989-05-17,31,67.5,66.7,,,,,,50,55,-60,55,,120,130,137.5,137.5,,192.5,BD,Raw,Yes
1,M,Nikolay Grachev,Николай Грачёв,Amateur Masters 65-69,1956-04-16,65,52,50.5,,,,,,65,67.5,70,70,,110,120,125,125,126,195,BD,Raw,Yes
1,M,Artemiy Byldin,Артемий Былдин,Amateur Teen 14-15,2005-07-04,15,90,87.65,,,,,,110,112.5,-115,112.5,,160,170,180,180,,292.5,BD,Raw,Yes
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,75,71.1,110,-120,-122.5,110,,,,,,,,,,,,110,S,Wraps,No
1,M,Kirill Tishkin,Кирилл Тишкин,Amateur Teen 13,2008-07-25,12,56,55.5,40,50,60,60,,,,,,,,,,,,60,S,Wraps,Yes
1,M,Vyacheslav Mazurov,Вячеслав Мазуров,Amateur Masters 45-49,1973-02-11,48,100,99.95,170,180,-190,180,,,,,,,,,,,,180,S,Wraps,Yes
1,M,Valentin Andreev,Валентин Андреев,Pro Masters 70-74,1948-05-06,72,100,90.6,-220,-220,220,220,,,,,,,,,,,,220,S,Single-ply,No
1,M,Ivan Ermolaev,Иван Ермолаев,Amateur Juniors 20-23,1997-12-29,23,110,107.7,280,-367.5,-367.5,280,,,,,,,,,,,,280,S,Single-ply,Yes
1,F,Anastasiya Malysheva,Анастасия Малышева,Pro Juniors 20-23,1997-05-28,23,67.5,66.5,,,,,,,,,,,90,100,110,110,,110,D,Raw,No
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,75,71.1,,,,,,,,,,,150,-155,-160,150,,150,D,Raw,No
1,M,Evgeniy Osetrov,Евгений Осетров,Pro Open,1996-03-03,25,82.5,82.2,,,,,,,,,,,170,175,-180,175,,175,D,Raw,No
1,M,Nikita Kurbatov,Никита Курбатов,Pro Teen 16-17,2004-05-06,16,100,90.5,,,,,,,,,,,145,155,162.5,162.5,,162.5,D,Raw,No
1,M,Natig Nasibov,Натиг Насибов,Pro Open,1992-02-05,29,100,97.8,,,,,,,,,,,247.5,-257.5,257.5,257.5,,257.5,D,Raw,No
2,M,Dmitriy Lomakin,Дмитрий Ломакин,Pro Open,1992-03-03,29,100,99.9,,,,,,,,,,,200,220,240,240,,240,D,Raw,No
1,M,Dmitriy Motaylo,Дмитрий Мотайло,Pro Open,1985-06-06,35,110,102.5,,,,,,,,,,,270,285,-290,285,,285,D,Raw,No
1,F,Anna Kozlovskaya,Анна Козловская,Amateur Teen 18-19,2002-09-15,18,56,55,,,,,,,,,,,100,107.5,-112.5,107.5,,107.5,D,Raw,Yes
