,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,22,107.5,115,122.5,-62.5,62.5,70,142.5,150,157.5,350,433.647,
,,,,,,,,(127.5),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aniya Fukui,HI,60kg,59.8,15,102.5,110,115,47.5,55,-60,112.5,125,132.5,302.5,336.043,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleo Naone,HI,67.5kg,63.6,21,97.5,-107.5,112.5,50,55,-60,102.5,107.5,117.5,285,304.764,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Bradina Anae,HI,SHW,180.0,21,240,250,257.5,142.5,152.5,162.5,242.5,260,-273,680,541.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,22,107.5,115,122.5,-62.5,62.5,70,142.5,150,157.5,350,433.647,
,,,,,,,,(127.5),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Keri Parado,HI,56kg,55.6,33,102.5,107.5,110,55,60,-62.5,105,110,112.5,282.5,329.013,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Ying,CA,67.5kg,66.0,33,90.0,97.5,105,35,40,-45,112.5,125,-132.5,270,282.419,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Susie Flores,HI,75kg,74.0,28,140.0,142.5,-145,75,-77.5,-77.5,170,177.5,-182.5,395,387.475,
2,Amber Carranco,HI,75kg,74.8,28,115.0,125,-142.5,62.5,72.5,-82.5,115,125,142.5,340,331.62,
3,Samantha Cadiente,HI,75kg,74.8,25,117.5,-122.5,122.5,52.5,57.5,60,125,132.5,140,322.5,314.552,
4,Tia Melvin,HI,75kg,74.6,29,82.5,87.5,97.5,47.5,52.5,57.5,92.5,100,107.5,262.5,256.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aurielle Polynice,HI,82.5kg,76.4,32,160,170,177.5,75,82.5,87.5,175,182.5,195,460,443.709,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hoolaiikeao Cabanilla,HI,90kg,83.8,25,142.5,150,160,97.5,102.5,-110,145,150,162.5,425,391.509,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Bradina Anae,HI,SHW,180.0,21,240,250,257.5,142.5,152.5,162.5,242.5,260,-273,680,541.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Inoshita,HI,82.5kg,76.2,44,90.0,95,100,55,60,-62.5,112.5,122.5,132.5,292.5,282.526,294.675
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Gabriel Villareal,HI,56kg,55.4,16,80.0,87.5,102.5,57.5,65,-70,125,137.5,-142.5,305,275.609,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Kuroda,HI,60kg,59.2,23,145.0,152.5,155,105,112.5,-120,200,215,-222.5,482.5,411.794,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Villareal,HI,67.5kg,67.0,18,135.0,-145,-147.5,80,87.5,-95,182.5,190,-195,412.5,319.653,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyne Nakamura,HI,67.5kg,64.8,21,165.0,-175,175,120,125,127.5,-215,215,227.5,530,421.012,
2,Raynante Cabalar-Armas,HI,67.5kg,67.0,21,170.0,185,-190,130,140,145,185,190,200,530,410.706,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron-Keoni Kapihe,HI,75kg,74.0,18,-130.0,140,-150,80,87.5,-97.5,165,175,180,407.5,294.888,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jai Dapitan,HI,82.5kg,78.6,13,90.0,102.5,-110,55,-60,-65,110,125,-135,282.5,196.858,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Lai,HI,82.5kg,81.4,18,180.0,200,210,-120,120,130,220,235,250,590,402.739,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caramon Ramos,HI,82.5kg,80.2,22,175.0,192.5,210,102.5,115,-125,197.5,217.5,240,565,389.022,
2,Aljon Padilla,HI,82.5kg,82.2,22,175.0,-187.5,-187.5,127.5,-137.5,-137.5,227.5,-235,-235,530,359.761,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noa Mena,HI,90kg,87.6,20,172.5,180,185,110,117.5,122.5,250,260,272.5,580,380.265,
2,Timothy Choi,HI,90kg,88.8,23,190.0,205,217.5,117.5,132.5,-142.5,-215,215,-220,565,367.83,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurt Villa,HI,100kg,98.4,21,232.5,245,255,137.5,147.5,155,245,262.5,-275,672.5,416.869,
2,Jared Marcelo,HI,100kg,98.8,22,215.0,237.5,-257.5,120,135.0,-145,245,262.5,-275,635,392.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Kuroda,HI,60kg,59.2,23,145.0,152.5,155,105,112.5,-120,200,215,-222.5,482.5,411.794,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,AK,67.5kg,66.2,24,177.5,187.5,192.5,122.5,127.5,-130,212.5,-222.5,-230,532.5,416.295,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,74.0,40,175.0,185,190,-125,125,132.5,182.5,207.5,215,537.5,388.963,388.963
,,,,,,,,,,,,,,(227.5),,,
2,Andrew Panon,HI,75kg,74.0,34,152.5,-170,-182.5,92.5,102.5,-115,205,222.5,-237.5,477.5,345.544,
3,Keegan Alfonso,HI,75kg,70.8,24,145.0,-147.5,147.5,100,-102.5,-102.5,182.5,190,-195,437.5,326.068,
4,Jeremy Medeiros Cesneros,HI,75kg,73.8,25,130.0,132.5,135,80,-82.5,-82.5,185,187.5,192.5,407.5,295.408,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Premar Namnama,HI,82.5kg,82.4,28,257.5,275,285,190,200,-202.5,290,305,-317.5,790,535.508,
2,Marvin Taeza,HI,82.5kg,81.2,27,195.0,210,-227.5,110,-115,120,240,265,275,605,413.565,
3,Micah Ito,HI,82.5kg,79.8,25,192.5,207.5,217.5,142.5,152.5,-167.5,207.5,220,230,600,414.34,
4,Kaulana Duldalao,HI,82.5kg,78.4,42,190.0,-195,195,150,-155,-155,210,230,245,590,411.77,420.005
5,Brendan Gallagher,HI,82.5kg,81.0,24,185.0,187.5,-192.5,130,137.5,-142.5,230,235,245,570,390.197,
DQ,Robert Bavero,HI,82.5kg,82.2,30,205.0,215,220,-142.5,-145,-145,227.5,242.5,-255,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Bantilan,HI,90kg,88.0,32,190.0,202.5,210,170,-182.5,-182.5,235,247.5,-262.5,627.5,410.432,
2,Eric Loyola,HI,90kg,86.6,52,185.0,202.5,-207.5,125,-137.5,-137.5,195,197.5,-200,525,346.294,403.432
3,Rolando Gomez,HI,90kg,89.0,28,135,147.5,160,-125,137.5,-142.5,177.5,200,-210,497.5,323.513,
4,Adrian Nico Lagpacan,HI,90kg,86.0,26,130.0,145,155,62.5,70,-77.5,172.5,190,195,420,278.064,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Jaggers,HI,100kg,99.2,32,255.0,280,297.5,190,202.5,207.5,305,330,-350,835,515.757,
2,Jack Baker,HI,100kg,98.4,26,205.0,220,232.5,157.5,165,172.5,245,262.5,272.5,677.5,419.969,
DQ,Kalei Saffery,HI,100kg,91.8,35,165,182.5,192.5,-165,-182.5,-182.5,-217.5,235,-245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kekoa Marshall,HI,110kg,109.4,27,265.0,285,295,180,192.5,200,260,280,290,785,465.892,
2,Samuel Taft,HI,110kg,109.2,29,222.5,242.5,252.5,-142.5,155,167.5,272.5,295,310,730,433.551,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Flores Jr,HI,140kg,133.6,31,335.0,355,-365,157.5,182.5,-200,205,252.5,-302.5,790,438.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
