Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katrina Ceria,HI,52,50.8,,22,107.5,115,122.5,122.5,-62.5,62.5,70,70,142.5,150,157.5,157.5,350,127.5,160,SBD,Raw,F,Juniors 20-23
1,Aniya Fukui,HI,60,59.8,,15,102.5,110,115,115,47.5,55,-60,55,112.5,125,132.5,132.5,302.5,,,SBD,Raw,F,Juniors 13-15
1,Kaleo Naone,HI,67.5,63.6,,21,97.5,-107.5,112.5,112.5,50,55,-60,55,102.5,107.5,117.5,117.5,285,,,SBD,Raw,F,Juniors 20-23
1,Bradina Anae,HI,90+,180,,21,240,250,257.5,257.5,142.5,152.5,162.5,162.5,242.5,260,-273,260,680,,,SBD,Raw,F,Juniors 20-23
1,Katrina Ceria,HI,52,50.8,,22,107.5,115,122.5,122.5,-62.5,62.5,70,70,142.5,150,157.5,157.5,350,127.5,160,SBD,Raw,F,Open
1,Keri Parado,HI,56,55.6,,33,102.5,107.5,110,110,55,60,-62.5,60,105,110,112.5,112.5,282.5,,,SBD,Raw,F,Open
1,Virginia Ying,CA,67.5,66,,33,90,97.5,105,105,35,40,-45,40,112.5,125,-132.5,125,270,,,SBD,Raw,F,Open
1,Susie Flores,HI,75,74,,28,140,142.5,-145,142.5,75,-77.5,-77.5,75,170,177.5,-182.5,177.5,395,,,SBD,Raw,F,Open
2,Amber Carranco,HI,75,74.8,,28,115,125,-142.5,125,62.5,72.5,-82.5,72.5,115,125,142.5,142.5,340,,,SBD,Raw,F,Open
3,Samantha Cadiente,HI,75,74.8,,25,117.5,-122.5,122.5,122.5,52.5,57.5,60,60,125,132.5,140,140,322.5,,,SBD,Raw,F,Open
4,Tia Melvin,HI,75,74.6,,29,82.5,87.5,97.5,97.5,47.5,52.5,57.5,57.5,92.5,100,107.5,107.5,262.5,,,SBD,Raw,F,Open
1,Aurielle Polynice,HI,82.5,76.4,,32,160,170,177.5,177.5,75,82.5,87.5,87.5,175,182.5,195,195,460,,,SBD,Raw,F,Open
