WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
44,1,Sanna Apuli,1981,43.95,Py-Pa,130,62.5,130,322.5,Open,Single-ply,SBD
48,1,Raija Koskinen,1963,47.75,Valtti,181,85,170,436,Open,Single-ply,SBD
48,2,Tarja Lampiluoto,1960,47.45,K-UV,125,67.5,140,332.5,Open,Single-ply,SBD
48,3,Virva-Tuulia Arpala,1969,47.8,PV,100,82.5,135,317.5,Open,Single-ply,SBD
52,1,Mervi Anita Rantamäki,1974,52,Valtti,170,87.5,170,427.5,Open,Single-ply,SBD
52,2,Mervi Sirkiä,1972,51.65,TurSa,152.5,95,167.5,415,Open,Single-ply,SBD
52,3,Hanna Rantala,1982,50.05,LaVo,130,87.5,127.5,345,Open,Single-ply,SBD
56,1,Virpi Kehänen,1979,55.45,So-Vi,195,82.5,190,467.5,Open,Single-ply,SBD
60,1,Marjo Lehtonen,1977,59.6,KGB,152.5,87.5,155,395,Open,Single-ply,SBD
67.5,1,Päivi Haapoja,1965,66.55,YJ,200.5,97.5,206,504,Open,Single-ply,SBD
67.5,2,Heini Laitinen,1967,67.35,JVK,182.5,105,192.5,480,Open,Single-ply,SBD
67.5,3,Maria Koskinen,1977,67.5,IFL,177.5,100,172.5,450,Open,Single-ply,SBD
75,1,Kirsi Ståhl,1977,73.3,LaVo,142.5,92.5,152.5,387.5,Open,Single-ply,SBD
75,2,Eija Selkälä,1972,73.85,PCV-94,150,75,150,375,Open,Single-ply,SBD
75,3,Kaisa Karvonen,1983,68.3,LaVo,135,85,140,360,Open,Single-ply,SBD
75,4,Jessika Koski,1982,73.15,PV,130,75,155,360,Open,Single-ply,SBD
82.5,1,Anne-Marie Tuisku,1966,78.9,I-HV,150,102.5,175,427.5,Open,Single-ply,SBD
90,1,Katariina Nokua,1973,89.85,PTVAK,210,95,200,505,Open,Single-ply,SBD
56,1,Dmitrij Jakovlev,1982,55.8,TVN,180,117.5,220,517.5,Open,Single-ply,SBD
56,2,Pentti Rimpi,1967,55.2,MY-Power,165,117.5,195,477.5,Open,Single-ply,SBD
60,1,Sami Lipponen,1973,59.7,Hektor,200,130,220,550,Open,Single-ply,SBD
60,2,Marko Kalliola,1968,59.85,HartVo,180,95,205,480,Open,Single-ply,SBD
60,3,Sven-Erik Elfberg,1981,58.8,ÅKK,145,117.5,180,442.5,Open,Single-ply,SBD
67.5,1,Sami Nieminen,1975,67.05,JVK,250,170,297.5,717.5,Open,Single-ply,SBD
67.5,2,Martti Kilpeläinen,1955,66.95,TiKa,220,145,250,615,Open,Single-ply,SBD
67.5,3,Kenneth Lundstén,1976,67.4,ÅKK,212.5,142.5,240,595,Open,Single-ply,SBD
67.5,DQ,Antti Huttunen,1977,67.3,JoPuPo,,,,,Open,Single-ply,SBD
67.5,DQ,Juha Koivisto,1963,66.8,SaJy,,,,,Open,Single-ply,SBD
75,1,Jouni Kvist,1973,74.5,PCV-94,260,175,275,710,Open,Single-ply,SBD
75,2,Pekka Anttila,1965,74.55,LaVo,275,150,267.5,692.5,Open,Single-ply,SBD
75,3,Jari Airio,1974,74.6,Lo-Vo,250,185,255,690,Open,Single-ply,SBD
75,4,Marko Kytölä,1977,74.6,JalJa,252.5,150,267.5,670,Open,Single-ply,SBD
75,5,Ari Oksanen,1964,74.55,LaVo,230,170,267.5,667.5,Open,Single-ply,SBD
75,6,Janne Hakanen,1976,74.95,PTVAK,255,160,242.5,657.5,Open,Single-ply,SBD
75,7,Juha Anttila,1980,74.8,Valtti,255,157.5,237.5,650,Open,Single-ply,SBD
75,8,Jani Närhi,1973,74.5,JVK,225,165,250,640,Open,Single-ply,SBD
75,9,Kenneth Stenmark,1968,74.15,KoJy,230,142.5,230,602.5,Open,Single-ply,SBD
75,10,Jarkko Heikkinen,1967,72.85,So-Vi,235,125,230,590,Open,Single-ply,SBD
82.5,1,Mika P. Parviainen,1974,81.4,JoPuPo,280,177.5,277.5,735,Open,Single-ply,SBD
82.5,2,Antti Saastamoinen,1980,82.05,JoPuPo,275,170,285,730,Open,Single-ply,SBD
82.5,3,Marcel Lindholm,1982,79.85,TurSa,280,150,275,705,Open,Single-ply,SBD
82.5,4,Jussi Tölli,1979,81.2,NaVo,245,150,300,695,Open,Single-ply,SBD
82.5,5,Timo Parviainen,1966,82.5,HVV,240,200,240,680,Open,Single-ply,SBD
82.5,6,Pertti Taavitsainen,1959,82.15,TiKa,260,150,265,675,Open,Single-ply,SBD
82.5,7,Mathias Björklund,1977,81.8,NyKK,257.5,160,242.5,660,Open,Single-ply,SBD
82.5,8,Jarkko Rantala,1973,82.1,KoJy,250,152.5,250,652.5,Open,Single-ply,SBD
82.5,9,Hannu Hakala,1973,82.05,HartVo,245,160,245,650,Open,Single-ply,SBD
82.5,DQ,Jari Issakainen,1970,81.9,SaJy,260,,,,Open,Single-ply,SBD
82.5,DQ,Jorma Ollikainen,1957,81,JaVo,240,,,,Open,Single-ply,SBD
