INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
39th World Open Women's Championships. Halmstad (Sweden). 05-10.11.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,46.2,1.3615,6,172.5,182.5,190.0-w1,1,125,132.5,135,2,150,162.5,170.0-w1,2,495.0 -w1,673.94,12
2,Widari Widari,1991,INA,46.55,1.3542,5,160,-170,-170,4,125,135,141.0-w,1,160,175,-197.5,1,476,644.6,9
3,Sitdikova Aigul,1989,RUS,46.85,1.348,2,155,165,170,2,-125,125,135.0-c,3,145,-155,-155,5,450,606.6,8
4,Hayakawa Kotomi,1995,JPN,46.7,1.3511,7,145,-152.5,152.5,6,100,110.0-wj,-115,4,155,167.5,-175,3,430.0 -wj,580.97,7
5,Legard Stephanie,1981,FRA,46.45,1.3563,1,157.5,165,-170,3,82.5,87.5,-90,7,-140,140,-145,6,392.5,532.35,6
6,Liu Mei-Xiang,1983,TPE,46.15,1.3626,8,145,-157.5,157.5,5,72.5,82.5,85,8,145,-160,-160,4,387.5,528.01,5
7,Schreiner Anja,1993,GER,46.1,1.3636,3,137.5,145,150,7,90,95,97.5,5,120,127.5,132.5,7,380,518.17,4
DQ,Carlsson Malin,1994,SWE,46.45,1.3563,4,-127.5,-127.5,-127.5,DQ,85,90,-92.5,6,125,130,-137.5,8,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.6,1.2541,10,190,197.5,205,2,127.5,135,140.0-c,1,165,175,180,6,525,658.4,12
2,Ochoa Vargas Vilma,1980,ECU,51.85,1.2494,21,200,210,-218.5,1,100,107.5,110,7,165,175,180,7,500,624.7,9
3,Shlopko Tetyana,1996,UKR,51.7,1.2522,24,185,-195,195.0-wj,3,110,115,120,4,162.5,167.5,-170,10,482.5 -cj,604.19,8
4,Derevyanko Anastasiya,1987,UKR,50.45,1.2759,17,180,-187.5,-192.5,4,102.5,110,115,5,175,-182.5,-182.5,8,470,599.67,7
