INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
48th World Open Men's Championships. Halmstad (Sweden). 05-10.11.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.55,0.8724,3,265,285,295,1,190,200,205.5-w,1,245,262.5,-270,1,763.0 -w,665.64,12
2,Lin Yi-Chun,1994,TPE,58.4,0.8745,8,250,262.5,-267.5,3,165,-172.5,177.5,3,240,255,-265,3,695,607.78,9
3,Satake Yusuke,1996,JPN,58.8,0.8689,7,250,262.5,-275,4,160,170,180,2,230,245,-260,4,687.5,597.37,8
4,Leon Franklin,1983,ECU,59,0.8662,1,270,280,-287.5,2,165,172.5,-177.5,4,225,235,-240,6,687.5,595.51,7
5,Wang Chun-Lin,1990,TPE,58.4,0.8745,2,250,-262.5,-262.5,5,150,162.5,-172.5,5,240,255,-265,2,667.5,583.73,6
6,Tran Christopher,1988,USA,58.9,0.8675,5,242.5,-252.5,-252.5,6,137.5,142.5,147.5,6,237.5,-247.5,-247.5,5,627.5,544.36,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.75,0.7877,22,295,305,315,1,195,205,212.5,3,270,280,285,6,812.5,640.01,12
2,Hsieh Tsung-Ting,1982,TPE,65,0.7952,21,265,280,285,3,205,215,221.5-w,1,280,290,-302.5,3,796.5,633.38,9
3,Savolainen Antti,1978,FIN,65.65,0.7886,12,265,275,280,6,192.5,200.0-c1,202.5-c1,4,277.5,287.5,292.5,2,775,611.16,8
4,Aryanto Viki,1994,INA,65.75,0.7877,18,280,-297.5,-297.5,7,180,197.5,202.5,5,-270,280,290,4,772.5,608.5,7
5,Grotkowski Mariusz,1989,POL,65.75,0.7877,10,-275,280,-290,8,-215,215,221.0-w,2,250,260,-270,9,761,599.44,6
6,El Belghiti Hassan,1975,FRA,65.55,0.7896,19,-285,285,-295,5,165,-170,170,10,-302.5,302.5,-320,1,757.5,598.12,5
7,Lima Eudson,1985,BRA,65.85,0.7867,11,265,-277.5,277.5,9,177.5,185,-190,9,277.5,290,-305,5,752.5,591.99,4
8,Vang James,1992,USA,65.4,0.7911,15,270,280,285,4,-190,-190,190,7,252.5,265,270,8,745,589.37,3
9,Oishi Eric,1979,BRA,65.6,0.7891,14,270,280,290,2,190,197.5,-205,6,252.5,-260,-265,10,740,583.93,2
10,Kiuchi Yosuke,1996,JPN,65.2,0.7932,16,270,-280,-285,10,170,180,185,8,272.5,-285,-292.5,7,727.5,577.05,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.4,0.7235,2,345,360,370.0-w,1,210,-215,-215,6,295,310,-315,3,890,643.91,12
2,Gaishinetc Sergei,1986,RUS,73.45,0.7232,12,325,340,-345,2,-215,215,220,4,310,322.5,-332.5,2,882.5,638.22,9
3,Bakkelund Kjell Egil,1988,NOR,72.95,0.7267,1,-315,315,325,4,200,207.5,215,5,305,-322.5,328.5-w,1,868.5,631.14,8
