Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.55,265,285,295,295,190,200,205.5,205.5,245,262.5,-270,262.5,763,59,Open,SBD,M,Single-ply
2,Yi-Chun Lin,1994,Taiwan,58.4,250,262.5,-267.5,262.5,165,-172.5,177.5,177.5,240,255,-265,255,695,59,Open,SBD,M,Single-ply
3,Yusuke Satake,1996,Japan,58.8,250,262.5,-275,262.5,160,170,180,180,230,245,-260,245,687.5,59,Open,SBD,M,Single-ply
4,Franklin León,1983,Ecuador,59,270,280,-287.5,280,165,172.5,-177.5,172.5,225,235,-240,235,687.5,59,Open,SBD,M,Single-ply
5,Chun-Lin Wang,1990,Taiwan,58.4,250,-262.5,-262.5,250,150,162.5,-172.5,162.5,240,255,-265,255,667.5,59,Open,SBD,M,Single-ply
6,Christopher Tran #1,1988,USA,58.9,242.5,-252.5,-252.5,242.5,137.5,142.5,147.5,147.5,237.5,-247.5,-247.5,237.5,627.5,59,Open,SBD,M,Single-ply
1,Sergey Gladkikh,1989,Russia,65.75,295,305,315,315,195,205,212.5,212.5,270,280,285,285,812.5,66,Open,SBD,M,Single-ply
2,Tsung-Ting Hsieh,1982,Taiwan,65,265,280,285,285,205,215,221.5,221.5,280,290,-302.5,290,796.5,66,Open,SBD,M,Single-ply
3,Antti Savolainen,1978,Finland,65.65,265,275,280,280,192.5,200,202.5,202.5,277.5,287.5,292.5,292.5,775,66,Open,SBD,M,Single-ply
4,Viki Aryanto,1994,Indonesia,65.75,280,-297.5,-297.5,280,180,197.5,202.5,202.5,-270,280,290,290,772.5,66,Open,SBD,M,Single-ply
5,Mariusz Grotkowski,1989,Poland,65.75,-275,280,-290,280,-215,215,221,221,250,260,-270,260,761,66,Open,SBD,M,Single-ply
6,Hassan El Belghiti,1975,France,65.55,-285,285,-295,285,165,-170,170,170,-302.5,302.5,-320,302.5,757.5,66,Open,SBD,M,Single-ply
7,Eudson Lima,1985,Brazil,65.85,265,-277.5,277.5,277.5,177.5,185,-190,185,277.5,290,-305,290,752.5,66,Open,SBD,M,Single-ply
8,James Vang,1992,USA,65.4,270,280,285,285,-190,-190,190,190,252.5,265,270,270,745,66,Open,SBD,M,Single-ply
9,Eric Oishi,1979,Brazil,65.6,270,280,290,290,190,197.5,-205,197.5,252.5,-260,-265,252.5,740,66,Open,SBD,M,Single-ply
10,Yosuke Kiuchi,1996,Japan,65.2,270,-280,-285,270,170,180,185,185,272.5,-285,-292.5,272.5,727.5,66,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,73.4,345,360,370,370,210,-215,-215,210,295,310,-315,310,890,74,Open,SBD,M,Single-ply
2,Sergei Gaishinetc,1986,Russia,73.45,325,340,-345,340,-215,215,220,220,310,322.5,-332.5,322.5,882.5,74,Open,SBD,M,Single-ply
3,Kjell Egil Bakkelund,1988,Norway,72.95,-315,315,325,325,200,207.5,215,215,305,-322.5,328.5,328.5,868.5,74,Open,SBD,M,Single-ply
4,Alexander Eriksson #1,1994,Sweden,73.8,300,-317.5,322.5,322.5,230,240,245.5,245.5,280,292.5,300,300,868,74,Open,SBD,M,Single-ply
5,Vladislav Chornyi,1997,Ukraine,73.6,320,335,-345,335,190,-200,200,200,275,295,307.5,307.5,842.5,74,Open,SBD,M,Single-ply
6,Alex Ochoa #1,1990,Ecuador,73.65,295,307.5,315,315,210,222.5,227.5,227.5,-265,265,272.5,272.5,815,74,Open,SBD,M,Single-ply
7,Norihiro Otani,1980,Japan,73.15,290,-320,-320,290,230,240,-246,240,-250,250,-260,250,780,74,Open,SBD,M,Single-ply
8,Andrei Cioflica,1990,Romania,73.2,230,240,-250,240,185,195,-200,195,200,220,230,230,665,74,Open,SBD,M,Single-ply
9,Kamil Iwasiów,1984,Poland,67.1,-220,220,240,240,145,-152.5,-155,145,200,215,-222.5,215,600,74,Open,SBD,M,Single-ply
DQ,Doni Meiyanto,1989,Indonesia,73.35,-310,310,-330,310,180,-190,-190,180,,,,,,74,Open,SBD,M,Single-ply
DQ,Batsukh Damdinsuren,1984,Mongolia,73.4,290,300,-330,300,-180,-180,-180,,200,210,220,220,,74,Open,SBD,M,Single-ply
1,Andriy Naniev,1984,Ukraine,82.65,-337.5,-340,340,340,260,267.5,272.5,272.5,300,307.5,-310,307.5,920,83,Open,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,81.8,335,-345,345,345,250,262.5,272.5,272.5,280,292.5,-302.5,292.5,910,83,Open,SBD,M,Single-ply
3,Ulan Anuar,1993,Kazakhstan,82.25,335,-342.5,,335,240,247.5,-252.5,247.5,-320,320,-337.5,320,902.5,83,Open,SBD,M,Single-ply
4,Kai-Chieh Chiang,1989,Taiwan,81.7,335,-342.5,342.5,342.5,195,207.5,215,215,320,327.5,337.5,337.5,895,83,Open,SBD,M,Single-ply
5,Evgeniy Vasyukov,1985,Russia,83,325,-335,-335,325,260,270,275,275,225,280,-305,280,880,83,Open,SBD,M,Single-ply
6,Kim-Raino Rølvåg,1986,Norway,79.2,307.5,317.5,-325,317.5,230,-237.5,237.5,237.5,262.5,272.5,-280,272.5,827.5,83,Open,SBD,M,Single-ply
7,You-Si Jhang,1994,Taiwan,82.65,265,280,287.5,287.5,175,177.5,180,180,325,330,-337.5,330,797.5,83,Open,SBD,M,Single-ply
8,Marcos Sanchéz #1,1974,Ecuador,82.95,285,-295,-295,285,200,-207.5,207.5,207.5,255,265,270,270,762.5,83,Open,SBD,M,Single-ply
9,Daisuke Arakawa,1978,Japan,82.85,255,-275,275,275,180,195,200,200,250,270,-287.5,270,745,83,Open,SBD,M,Single-ply
