Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tham Pham,F,SBD,FR-O,48,Raw,1997,,,Australia,47.88,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,122.5,135,142.5,142.5,307.5,,
2,Sue Wright,F,SBD,FR-O,48,Raw,1970,,,Australia,47.96,70,-75,-75,70,40,42.5,45,45,110,117.5,-122.5,117.5,232.5,,
1,Angela Liu,F,SBD,FR-O,56,Raw,1996,,,Australia,55.96,82.5,90,-95,90,67.5,72.5,-75,72.5,127.5,135,140,140,302.5,,
2,Tennille Trost,F,SBD,FR-O,56,Raw,1982,,,Australia,54.42,92.5,100,-105,100,50,55,57.5,57.5,127.5,135,140,140,297.5,,
3,Jerelyn Zerafa,F,SBD,FR-O,56,Raw,1988,,,Australia,52.8,95,100,105,105,45,50,52.5,52.5,115,122.5,-127.5,122.5,280,,
1,Natalie Jenner,F,SBD,FR-O,60,Raw,1999,,,Australia,57.6,100,112.5,-120,112.5,-57.5,62.5,65,65,120,127.5,-132.5,127.5,305,,
2,Amelia Yu,F,SBD,FR-O,60,Raw,1998,,,Australia,56.74,85,92.5,97.5,97.5,32.5,37.5,-42.5,37.5,100,110,117.5,117.5,252.5,,
1,Eleanor Wynter,F,SBD,FR-O,75,Raw,2001,,,Australia,72.75,112.5,115,125,125,47.5,52.5,-57.5,52.5,140,155,167.5,167.5,345,,
2,Hannah Bruce,F,SBD,FR-O,75,Raw,1987,,,Australia,69.35,102.5,110,115,115,67.5,72.5,75,75,122.5,-132.5,132.5,132.5,322.5,,
3,Talitha Travers,F,SBD,FR-O,75,Raw,1994,,,Australia,69.3,100,110,120,120,62.5,67.5,70,70,105,115,-120,115,305,,
4,Rachel Keily,F,SBD,FR-O,75,Raw,1992,,,Australia,74.9,92.5,97.5,100,100,55,-57.5,-57.5,55,122.5,127.5,,127.5,282.5,,
5,Antigoni Alevras,F,SBD,FR-O,75,Raw,1989,,,Australia,73.2,97.5,-107.5,107.5,107.5,50,55,-57.5,55,97.5,107.5,117.5,117.5,280,,
1,Jess Pendlebury,F,SBD,FR-O,100,Raw,1995,,,Australia,97.1,127.5,140,-150,140,70,-72.5,-72.5,70,165,175,-182.5,175,385,,
