Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 A.S.B.REZE
06/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2026                                          Compétition,,,,,,,,,,,Gd Prix de la ville de Rezé toutes catégirie mixtes,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059350,0027 - ASB REZÉ,F,2007,JR,SERNEELS,Lisa,,44,47 Kg,"0,296868",1,85,"92,5",100,"52,5","57,5",,59,"127,5","132,5","137,5","296,5",1,"88,021251",N1,R1,FA,,JR,N1
056617,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,LABRUNE,Margaux,,"62,93",63 Kg,"0,21894",2,145,"152,5","160,5",70,75,,80,155,165,170,"410,5",1,"89,874854",N1,N2,FA,,SNR,N2
066187,0124 - CLUB ATHLETIQUE NANTAIS,F,2004,JR,AUBRY,Prunelle,,"61,97",63 Kg,"0,221148",3,95,"102,5",110,"62,5","67,5",,"67,5",125,135,145,"322,5",2,"71,320224",N2,R2,FA,,JR,N2
064640,0124 - CLUB ATHLETIQUE NANTAIS,F,2005,JR,SOULARD,Perrine,,"61,21",63 Kg,"0,222976",4,95,100,100,"52,5","57,5",,"57,5",120,"127,5",135,"282,5",3,"62,990572",R1,R3,FA,,JR,R1
054704,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,BOENNEC,Marie,,"78,95",84 Kg,"0,193769",5,110,120,125,70,75,,"77,5","142,5","152,5",160,"352,5",1,"68,30354",N2,R2,FA,,SNR,R2
056779,0027 - ASB REZÉ,F,2001,SNR,PENISSON,Mathilde,,"53,97",57 Kg,"0,244789",6,75,80,"82,5",40,"42,5",,45,"97,5",105,110,235,1,"57,525211",dépt.,dépt.,FA,,SNR,dépt.
057121,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2000,SNR,BONNET,Nathalie,,"68,05",69 Kg,"0,208796",9,"132,5",140,"147,5",70,75,,80,120,130,140,"352,5",1,"73,600454",R2,R2,FA,,SNR,R2
055491,0692 - FORCE PICTAVE,F,2001,SNR,PONTCHARRAUD,Clara,,"65,77",69 Kg,"0,213001",10,"97,5",105,110,55,"57,5",,60,125,"132,5","137,5",305,2,"64,965274",R3,R3,FA,,SNR,R3
059090,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1988,SNR,SAUVESTRE,Pamela,,"66,37",69 Kg,"0,21185",7,95,100,"107,5",50,50,,55,125,"132,5","137,5",300,3,"63,554747",R3,R3,FA,,SNR,R3
066185,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2002,SNR,HUMEAU,Julia,,"74,51",76 Kg,"0,199037",11,130,130,130,70,75,,80,140,155,160,365,1,"72,648318",R2,R2,FA,,SNR,R2
064136,0016 - AMERICAN GYM BEAUVAIS,F,2002,SNR,PRADDAUDE,Marilou,,"70,63",76 Kg,"0,204552",8,"112,5",120,125,"72,5","77,5",,80,"142,5","152,5",160,"357,5",2,"73,127257",R2,R2,FA,,SNR,R2
054209,0027 - ASB REZÉ,F,1998,SNR,GARREAU,Elise,,"82,81",84 Kg,"0,18992",12,145,155,160,"67,5",75,,75,150,160,"167,5","397,5",1,"75,492855",R1,R1,FA,,SNR,R1
066290,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2008,SJR,MARTINEAU,Dylan,,"71,21",74 Kg,"0,149778",13,160,160,160,70,"77,5",,"82,5",160,"172,5",180,0,0,0,0,0,FA,,JR,0
062359,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,RICHARD,Danny,,"73,44",74 Kg,"0,147391",15,175,"187,5",195,125,"132,5",,"132,5",205,"217,5","227,5","537,5",1,"79,222174",R1,R3,FA,,JR,R1
050935,0261 - FAM ST JOACHIM,M,2007,JR,BIORET,Joan,,"72,22",74 Kg,"0,148681",17,175,"182,5",195,90,95,,"97,5",180,195,"207,5","487,5",2,"72,481902",R1,dépt.,FA,,JR,R1
064555,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,JR,MOREAU,Killian,,"73,44",74 Kg,"0,147391",16,175,175,"192,5","102,5","107,5",,"112,5",180,190,200,"487,5",3,"71,852669",R1,dépt.,FA,,JR,R1
065217,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,POULAIN,Jérémie,,"73,22",74 Kg,"0,147621",14,"162,5","172,5","177,5","107,5",110,,115,170,"182,5",190,470,4,"69,381457",R2,dépt.,FA,,JR,R2
066214,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,JR,CHUPEAU,Simon,,"80,96",83 Kg,"0,140184",18,"147,5","157,5",170,95,100,,100,190,200,215,465,1,"65,185241",R2,dépt.,FA,,JR,R2
064604,0692 - FORCE PICTAVE,M,2004,JR,GRANSAGNE,Théo,,"90,08",93 Kg,"0,132884",21,"182,5","192,5","197,5","117,5",125,,125,"202,5","217,5","227,5","532,5",1,"70,760708",R2,dépt.,FA,,JR,R2
057568,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,JR,CHEVALLIER,Timothé,,"85,45",93 Kg,"0,136416",19,185,185,195,"107,5","112,5",,115,185,200,210,"507,5",2,"69,230863",R2,dépt.,FA,,JR,R2
064608,0371 - ORVAULT MUSCULATION FORME,M,2003,JR,CHUPEAU,Lenny,,"104,83",105 Kg,"0,123558",22,210,225,235,145,155,,160,220,235,245,635,1,"78,458941",R1,R3,FA,,SNR,R3
065682,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,ROBIN,Mathieu,,"99,36",105 Kg,"0,126716",20,205,215,"227,5",140,145,,"152,5",210,225,245,625,2,"79,197185",R1,R3,FA,,JR,R1
059327,L03 - LIGUE DE FORCE BRETAGNE,M,2003,JR,TERRIEN,Lucas,,"99,02",105 Kg,"0,126923",23,"207,5","217,5","222,5",130,"137,5",,"142,5",205,220,235,600,3,"76,153553",R1,dépt.,FA,,SNR,dépt.
054055,0027 - ASB REZÉ,M,2001,SNR,ABOT,Julien,,"62,72",66 Kg,"0,160159",25,150,160,"167,5",100,105,,"107,5",185,195,200,475,1,"76,075335",R3,R3,FA,,SNR,R3
056310,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,SNR,SAUZET,Louis,,"64,14",66 Kg,"0,158264",24,"137,5",145,160,"102,5","107,5",,110,"172,5",180,190,425,2,"67,262097",dépt.,dépt.,FA,,SNR,dépt.
060210,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,GASZTYCH,Maxime,,"65,55",66 Kg,"0,15645",26,155,165,175,105,105,,105,185,,,0,0,0,0,0,FA,,SNR,0
059704,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,DAVID,Rudy,,"57,9",59 Kg,"0,167151",28,"162,5","172,5",180,100,105,,110,190,200,210,490,1,"81,903537",R1,R1,FA,,SNR,R1
054626,0027 - ASB REZÉ,M,1998,SNR,BLANVILLAIN,Clement,,"54,25",59 Kg,"0,1731",27,"102,5",110,115,65,70,,"72,5",145,"152,5",160,340,2,"58,853876",dépt.,dépt.,FA,,SNR,dépt.
059577,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1996,SNR,TURLURE,Alexis,,"82,1",83 Kg,"0,139193",30,210,225,240,130,"142,5",,145,270,285,300,670,1,"93,258702",R1,R1,FA,,SNR,R1
043937,0692 - FORCE PICTAVE,M,2002,SNR,DUPRÉ,Aurélien,,"81,16",83 Kg,"0,140008",36,"232,5","247,5","257,5",140,"147,5",,150,220,"237,5",245,650,2,"91,004965",R2,R2,FA,,SNR,R2
051053,0027 - ASB REZÉ,M,2001,SNR,SICOT,Kyllian,,"82,15",83 Kg,"0,13915",33,230,240,250,"142,5",150,,155,240,250,255,640,3,"89,055472",R2,R2,FA,,SNR,R2
061060,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1994,SNR,MIGNON,William,,"81,9",83 Kg,"0,139365",32,205,"212,5","217,5",160,"167,5",,175,250,"262,5",,630,4,"87,799463",R2,R2,FA,,SNR,R2
055696,L03 - LIGUE DE FORCE BRETAGNE,M,2001,SNR,MARTIN,Baptiste,,"79,24",83 Kg,"0,141727",37,205,215,225,"102,5","107,5",,"107,5",235,250,255,"567,5",5,"80,429654",dépt.,dépt.,FA,,SNR,dépt.
066281,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,TOR,Nicolas,,"82,48",83 Kg,"0,138868",35,"177,5",190,200,"127,5",135,,140,210,225,235,555,6,"77,071225",dépt.,dépt.,FA,,SNR,dépt.
059517,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1997,SNR,JAMES,Nils,,"80,04",83 Kg,"0,141002",29,"152,5",165,175,95,"107,5",,"117,5",185,205,"217,5",500,7,"70,500683",dépt.,dépt.,FA,,SNR,dépt.
066234,0692 - FORCE PICTAVE,M,1997,SNR,GAJEAN,Lucas,,"82,23",83 Kg,"0,139081",34,155,"162,5",165,95,100,,"102,5","182,5","192,5",200,"457,5",8,"63,629376",dépt.,dépt.,FA,,SNR,dépt.
033564,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1999,SNR,GIRON,Camille,,"82,1",83 Kg,"0,139193",31,75,,,135,145,,150,75,,,295,9,"41,061668",dépt.,dépt.,FA,,SNR,dépt.
056889,0124 - CLUB ATHLETIQUE NANTAIS,M,1984,M1,TEXIER,Nicolas,,"82,27",83 Kg,"0,139047",38,140,150,155,95,100,,"102,5",145,155,165,"422,5",1,"58,747087",R1,dépt.,FA,,M1,R1
002746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,,"85,26",93 Kg,"0,136568",39,130,"142,5","147,5",105,110,,"112,5",175,190,,"442,5",1,"60,431236",N2,dépt.,FA,,M2,N2
047406,L03 - LIGUE DE FORCE BRETAGNE,M,1999,SNR,LE DIOURON,Yohan,,"70,9",74 Kg,"0,15012",41,215,"227,5",240,140,"147,5",,"152,5",250,270,280,645,1,"96,827372",R1,R1,FA,,SNR,R1
038736,0124 - CLUB ATHLETIQUE NANTAIS,M,1998,SNR,LANGLAIS,Romain,,"73,74",74 Kg,"0,147079",40,220,230,235,130,"137,5",,"142,5",235,250,"267,5",640,2,"94,130118",R1,R1,FA,,SNR,R1
056398,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,SNR,DINAND,Axel,,"73,47",74 Kg,"0,147359",43,205,220,230,"117,5",125,,"127,5",250,265,"270,5",610,3,"89,888876",R1,R1,FA,,SNR,R1
060971,L14 - LIGUE DE FORCE NORMANDIE,M,1992,SNR,BOUSBAA,Taha,,"71,06",74 Kg,"0,149944",44,170,180,180,90,95,,100,175,185,"192,5","462,5",4,"69,348681",dépt.,dépt.,FA,,SNR,dépt.
032486,0371 - ORVAULT MUSCULATION FORME,M,1998,SNR,GOLOTCHOGLOU,Allan,,"73,48",74 Kg,"0,147349",42,75,,,105,110,,"112,5",245,260,"270,5",445,5,"65,570035",dépt.,dépt.,FA,,SNR,dépt.
044819,0124 - CLUB ATHLETIQUE NANTAIS,M,1996,SNR,JAGU,Valentin,,"87,19",93 Kg,"0,135049",47,190,"202,5","207,5",115,"122,5",,"127,5",255,"262,5",270,600,1,"81,029223",R3,R3,FA,,SNR,R3
051124,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2000,SNR,CARLE,Hugo,,"89,9",93 Kg,"0,133016",45,"187,5",200,210,"142,5",150,,"157,5",205,225,"242,5",600,2,"79,809064",R3,R3,FA,,SNR,R3
053607,0630 - FITQUINZE POWERLIFTING,M,1994,SNR,MILLOT,Cédric,,"91,24",93 Kg,"0,132051",46,165,175,185,95,"102,5",,"102,5",190,200,"207,5","477,5",3,"63,053911",dépt.,dépt.,FA,,SNR,dépt.
027641,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,,"101,71",105 Kg,"0,12532",48,280,295,295,180,180,,190,290,315,325,800,1,"100,255662",N1,N1,FA,,SNR,N1
062405,0396 - RACING CLUB DOUESSINE FORCE,M,2000,SNR,POIRIER,Paul,,"102,68",105 Kg,"0,124761",49,205,215,"222,5",125,130,,135,245,255,"262,5","612,5",2,"76,416047",dépt.,dépt.,FA,,SNR,dépt.
065525,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1999,SNR,OUARY,Bradley,,"96,52",105 Kg,"0,128487",50,"177,5","187,5",195,95,"97,5",,100,190,"197,5",205,"492,5",3,"63,279833",dépt.,dépt.,FA,,SNR,dépt.
058384,0396 - RACING CLUB DOUESSINE FORCE,M,1989,SNR,DUBOIS,Anthony,,"110,49",120 Kg,"0,120603",52,240,250,260,150,160,,165,260,280,300,710,1,"85,62784",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
