Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Serneels,Juniors,,Raw,SBD,,2007,F,44,47,85,92.5,100,100,52.5,57.5,59,59,127.5,132.5,137.5,137.5,296.5
1,Margaux Labrune,Juniors,,Raw,SBD,,2003,F,62.93,63,145,152.5,160.5,160.5,70,75,80,80,155,165,170,170,410.5
2,Prunelle Aubry,Juniors,,Raw,SBD,,2004,F,61.97,63,95,102.5,110,110,62.5,-67.5,67.5,67.5,125,135,145,145,322.5
3,Perrine Soulard,Juniors,,Raw,SBD,,2005,F,61.21,63,95,-100,-100,95,52.5,-57.5,-57.5,52.5,120,127.5,135,135,282.5
1,Marie Boennec,Juniors,,Raw,SBD,,2003,F,78.95,84,110,120,125,125,70,75,-77.5,75,142.5,152.5,-160,152.5,352.5
1,Mathilde Penisson,Seniors,,Raw,SBD,,2001,F,53.97,57,75,80,82.5,82.5,40,42.5,-45,42.5,97.5,105,110,110,235
1,Nathalie Bonnet,Seniors,,Raw,SBD,,2000,F,68.05,69,132.5,140,147.5,147.5,70,75,-80,75,-120,130,-140,130,352.5
2,Clara Pontcharraud,Seniors,,Raw,SBD,,2001,F,65.77,69,97.5,105,110,110,55,57.5,-60,57.5,125,132.5,137.5,137.5,305
3,Pamela Sauvestre,Seniors,,Raw,SBD,,1988,F,66.37,69,95,100,107.5,107.5,-50,50,55,55,125,132.5,137.5,137.5,300
1,Julia Humeau,Seniors,,Raw,SBD,,2002,F,74.51,76,-130,-130,130,130,-70,75,-80,75,140,155,160,160,365
2,Marilou Praddaude,Seniors,,Raw,SBD,,2002,F,70.63,76,112.5,120,-125,120,72.5,77.5,-80,77.5,142.5,152.5,160,160,357.5
1,Elise Garreau,Seniors,,Raw,SBD,,1998,F,82.81,84,145,155,-160,155,67.5,-75,75,75,150,160,167.5,167.5,397.5
DQ,Dylan Martineau,Sub-Juniors,,Raw,SBD,,2008,M,71.21,74,-160,-160,-160,,-70,77.5,82.5,82.5,160,172.5,180,180,
