Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,67.5,72.5,,72.5,Open,F,52,Raw,49.31,72.5,B
2,Vibeke Bergmann,,1979,Aarhus AK,40,45,50,50,Open,F,52,Raw,48.62,50,B
1,Sarah S Sunding,,1994,VK Kono,50,52.5,55,55,Open,F,57,Raw,55.13,55,B
1,Martine I Jørgensen,,1997,Københavns SK,95,100,-105,100,Open,F,63,Raw,62.99,100,B
2,Louise H Nielsen,,1998,Københavns SK,82.5,87.5,-90,87.5,Open,F,63,Raw,62.54,87.5,B
1,Kathrine J Forsberg,,1996,Aarhus AK,112.5,117.5,120,120,Open,F,69,Raw,68.82,120,B
1,Annette Pedersen,,1968,Aarhus AK,82.5,87.5,92.5,92.5,Open,F,76,Raw,74.16,92.5,B
1,Anna K Haar,,1993,Københavns SK,80,85,90,90,Open,F,84,Raw,82.13,90,B
1,Maria Kamp Jensen,,1985,Aarhus AK,125,132.5,-138,132.5,Open,F,84+,Raw,104.49,132.5,B
1,Josefine ML Christensen,,2007,AK Frem,65,70,-73,70,Sub-Juniors,F,69,Raw,67.38,70,B
2,Caroline W Olsen,,2007,Rødby M,65,70,-73,70,Sub-Juniors,F,69,Raw,68.14,70,B
1,Caline Bredtoft,,2003,Københavns SK,75,80,-85,80,Juniors,F,63,Raw,59.05,80,B
1,Ida W Nielsen,,2002,Pure PP,82.5,-87.5,87.5,87.5,Juniors,F,69,Raw,66.28,87.5,B
1,Julie Jensen,,2003,VK Kono,77.5,82.5,-87.5,82.5,Juniors,F,84,Raw,81.88,82.5,B
2,Freja M Schjøtt,,2001,VK Kono,65,67.5,70,70,Juniors,F,84,Raw,81.15,70,B
1,Ditte F Hansen,,1984,Aarhus AK,67.5,72.5,-75,72.5,Masters 1,F,84,Raw,83.95,72.5,B
1,Stine Park,,1984,Randers SM,55,62.5,67.5,67.5,Masters 1,F,84+,Raw,100.35,67.5,B
1,Anders S Ki,,1982,Videbæk SK,90,105,-115,105,Open,M,66,Raw,65.48,105,B
1,Frederik OT Mogensen,,1994,Aarhus AK,80,100,122.5,122.5,Open,M,74,Raw,73.93,122.5,B
1,Martin F Madsen,,1998,Aarhus AK,185,195,-200,195,Open,M,83,Raw,80.61,195,B
2,Mads Pedersen,,1989,Aalborg SK,180,187.5,,187.5,Open,M,83,Raw,82.12,187.5,B
3,Per Berndorff,,1960,Københavns SK,80,105,112.5,112.5,Open,M,83,Raw,82.30,112.5,B
1,Jakob LR Nielsen,,2000,Pure PP,185,-195,202.5,202.5,Open,M,93,Raw,92.09,202.5,B
2,Sebastian P Holt,,1998,Atlas MF,182.5,192.5,-197.5,192.5,Open,M,93,Raw,92.67,192.5,B
3,Steffen Botterhuis,,1999,Aarhus AK,165,175,180,180,Open,M,93,Raw,92.90,180,B
4,Elias AB Bredvig,,2000,VK Kono,125,135,140,140,Open,M,93,Raw,92.19,140,B
5,Rasmus Skovbo,,1994,Randers SM,125,132.5,137.5,137.5,Open,M,93,Raw,88.63,137.5,B
6,Jonas J Pedersen,,1998,Sportscenter,100,105,-110,105,Open,M,93,Raw,85.25,105,B
1,Michael Herrmann,,1988,Aarhus AK,182.5,187.5,-192.5,187.5,Open,M,105,Raw,98.22,187.5,B
2,Morten S Jeppesen,,1999,Pure PP,170,177.5,182.5,182.5,Open,M,105,Raw,104.38,182.5,B
3,Andreas Sørensen,,1990,Københavns SK,167.5,175,,175,Open,M,105,Raw,97.49,175,B
4,Daniel Dørge,,1993,VK Kono,170,-177.5,-180,170,Open,M,105,Raw,104.83,170,B
5,Jannik Beck,,1994,Hvidovre SF,140,147.5,-155,147.5,Open,M,105,Raw,104.62,147.5,B
1,Mads B Holst,,1989,Aalborg SK,192.5,200,-202.5,200,Open,M,120,Raw,119.59,200,B
2,Lars Mikkelsen,,1962,Videbæk SK,192.5,197.5,-205,197.5,Open,M,120,Raw,115.88,197.5,B
1,Anders N Kaag,,1987,Randers SM,142.5,147.5,-150,147.5,Open,M,120+,Raw,140.00,147.5,B
2,Steffen Golczyk,,1968,Randers SM,142.5,147.5,-150,147.5,Open,M,120+,Raw,145.47,147.5,B
3,Jan Dam-Nielsen,,1981,Tårnby SK,135,142.5,-147.5,142.5,Open,M,120+,Raw,137.09,142.5,B
DQ,Robert Stampe,,1973,Randers SM,-130,-130,-130,,Open,M,120+,Raw,124.19,,B
1,Sander K Rytter,,2006,Grenå SK,100,107.5,112.5,112.5,Sub-Juniors,M,74,Raw,71.38,112.5,B
