Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Corden Moore,Ponder,43.18,63.5,31.75,29.48,124.74,Single-ply,SBD,M
Boys,55.79,1,Juan Mares,Bowie,55.79,154.22,90.72,142.88,387.82,Single-ply,SBD,M
Boys,55.79,2,Rylee Miller,Paradise,55.79,154.22,74.84,151.95,381.02,Single-ply,SBD,M
Boys,55.79,3,Justin Christensen,Alvord,54.88,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,55.79,4,Daniel Perez,Olney,54.25,102.06,63.5,99.79,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Jake Morris,Bowie,53.07,104.33,,,,Single-ply,SBD,M
Boys,59.87,1,Caleb McWhorter,Wichita Falls City View,59.6,154.22,77.11,185.97,417.3,Single-ply,SBD,M
Boys,59.87,2,Kyle Reed,Wichita Falls City View,58.79,142.88,70.31,156.49,369.68,Single-ply,SBD,M
Boys,59.87,3,Justin Wilson #3,Bowie,57.33,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,59.87,4,Ricardo Pacheco,Olney,58.79,102.06,52.16,99.79,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Dylan Shawver,Little Elm,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Luis Gonzales,Wichita Falls City View,64.14,192.78,102.06,195.04,489.88,Single-ply,SBD,M
Boys,67.13,2,Zach Downing,Wichita Falls Hirschi,66.68,154.22,108.86,195.04,458.13,Single-ply,SBD,M
Boys,67.13,3,Tuan Hoang,Wichita Falls City View,66.95,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,67.13,4,Billy Brown,Bowie,66.68,158.76,102.06,167.83,428.64,Single-ply,SBD,M
Boys,67.13,5,Jay Rogers,Bowie,63.41,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,67.13,6,Timo Dominguez,Wichita Falls City View,64.41,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,67.13,7,Daelon Warren-Fruge,Little Elm,66.32,147.42,92.99,158.76,399.16,Single-ply,SBD,M
