Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Gerhard Holleitner,119.6,125,57,M,Masters 55-59,Wraps,190,-210,,190,,,,,,,,,190,S,1
Dirk Schumann,73.1,75,48,M,Masters 45-49,Single-ply,205,220,-225,220,,,,,,,,,220,S,1
Detlef Riedel,80.9,82.5,56,M,Masters 55-59,Wraps,210,220,230,230,,,,,,,,,230,S,1
René Falk,109.8,110,46,M,Masters 45-49,Wraps,220,235,250,250,,,,,,,,,250,S,1
Peter Remmels,68.3,75,62,M,Masters 60-64,Wraps,75,-80,80,80,,,,,,,,,80,S,1
Anne Hoffmans,51.9,52,28,F,Open,Wraps,75,80,-87.5,80,42.5,47.5,50,50,85,90,92.5,92.5,222.5,SBD,1
Rafaela Gaki,55.8,56,19,F,Teen 15-19,Wraps,65,70,80,80,35,40,-45,40,75,80,85,85,205,SBD,1
Sonja Schuringa,59,60,31,F,Open,Wraps,-70,-72.5,72.5,72.5,50,52.5,-55,52.5,95,100,102.5,102.5,227.5,SBD,2
Lauren Crisp,60,60,28,F,Open,Wraps,67.5,72.5,82.5,82.5,40,47.5,-52.5,47.5,85,100,127.5,127.5,257.5,SBD,1
Debby van den Bos,66.1,67.5,38,F,Open,Wraps,80,85,90,90,-50,-50,-50,,85,92.5,-100,92.5,,SBD,DQ
Kirsten van Disk,72,75,24,F,Open,Wraps,70,75,80,80,40,-45,-45,40,80,90,100,100,220,SBD,1
Nadia Otter,88.8,90,33,F,Open,Wraps,172.5,185,192.5,192.5,130,137.5,-140,137.5,230,240,247.5,247.5,577.5,SBD,1
Calin Eschenasy,72.5,75,60,M,Masters 60-64,Wraps,100,-155,-155,100,90,100,,100,130,165,-200,165,365,SBD,1
Tatjana von Lemberg,80.9,82.5,53,F,Masters 50-54,Single-ply,120,-130,140,140,100,110,-120,110,140,150,160,160,410,SBD,1
Dirk Schumann,73.1,75,48,M,Masters 45-49,Single-ply,205,215,-220,215,135,145,150,150,200,215,-222.5,215,580,SBD,1
Fred Marienfeldt,98.1,100,67,M,Masters 65-69,Single-ply,187.5,195,200,200,-165,-165,-165,,,,,,,SBD,DQ
Maikel Huisman,98.8,100,45,M,Masters 45-49,Single-ply,185,190,195,195,115,117.5,-122.5,117.5,170,180,200,200,512.5,SBD,1
Herbert Leser,98.3,100,55,M,Masters 55-59,Single-ply,172.5,180,-185,180,125,130,-135,130,162.5,170,180,180,490,SBD,1
Ruth Hellendorn,115.3,125,26,M,Open,Single-ply,245,-250,255,255,-165,165,167.5,167.5,235,240,245,245,667.5,SBD,2
Andrej Remmele,120.2,125,30,M,Open,Single-ply,340,355,375,375,235,245,260,260,330,342.5,-350,342.5,977.5,SBD,1
Yannick Deischter,68.3,75,20,M,Juniors 20-23,Wraps,125,130,-135,130,-72.5,-72.5,-72.5,,155,160,162.5,162.5,,SBD,DQ
Ciro Alaia,87.7,90,15,M,Teen 15-19,Wraps,100,130,-160,130,70,90,-100,90,180,190,200,200,420,SBD,1
Ringo Riedel,81.09,82.5,33,M,Open,Wraps,210,-220,225,225,150,157.5,-162.5,157.5,215,230,-240,230,612.5,SBD,1
Thomas Holter,91.9,100,21,M,Juniors 20-23,Wraps,135,-145,-145,135,105,-110,110,110,185,195,203,203,448,SBD,1
Tiziano Gasparro,85.1,90,27,M,Open,Wraps,165,180,187.5,187.5,105,110,-112.5,110,150,165,172.5,172.5,470,SBD,1
Jonathan Donadoni,92.5,100,30,M,Open,Wraps,235,-250,-250,235,140,150,152.5,152.5,260,270,280,280,667.5,SBD,1
Jan Stechbarth,98.4,100,34,M,Open,Wraps,190,210,220,220,125,-135,-135,125,225,240,-255,240,585,SBD,2
Steffan van Dalen,107.6,110,27,M,Open,Wraps,160,165,170,170,145,150,-152.5,150,195,200,215,215,535,SBD,1
Harm Kuipers,121,125,28,M,Open,Wraps,200,205,210,210,125,-130,-130,125,230,240,250,250,585,SBD,1
Burkhard Steffen,61,67.5,66,M,Masters 65-69,Wraps,140,150,,150,80,85,90,90,140,150,,150,390,SBD,1
Calin Eschenasy,72.5,75,60,M,Masters 60-64,Single-ply,170,-200,-200,170,115,,,115,100,150,,150,435,SBD,1
Ulrich Mielich,74.2,75,77,M,Masters 75-79,Wraps,65,75,80,80,-52.5,-52.5,52.5,52.5,95,105,115,115,247.5,SBD,1
Detlef Riedel,80.9,82.5,57,M,Masters 55-59,Wraps,205,220,232.5,232.5,120,127.5,135,135,200,210,220,220,587.5,SBD,1
Alexander Koch,85.4,90,49,M,Masters 45-49,Wraps,-150,-150,150,150,110,-120,120,120,160,180,200,200,470,SBD,1
Yurij von Lemberg,89.4,90,60,M,Masters 60-64,Wraps,-140,-150,160,160,130,-135,-140,130,190,200,210,210,500,SBD,1
Juri Hochstetter,103.7,110,54,M,Masters 50-54,Wraps,170,190,215,215,110,120,130,130,220,255,270,270,615,SBD,1
Peter Haas,95,100,63,M,Masters 60-64,Wraps,,,,,,,,,,,,,,SBD,DQ
Bernd Bayer,114.7,125,48,M,Masters 45-49,Wraps,135,145,155,155,100,105,110,110,135,145,155,155,420,SBD,1
Mark Notschaele,113.6,125,53,M,Masters 50-54,Wraps,200,215,225,225,140,150,-157.5,150,220,235,-245,235,610,SBD,1
Anna Wohlan,61.1,67.5,15,F,Teen 15-19,Raw,,,,,,,,,105,120,-127.5,120,120,D,1
Elvira Gerland,59.8,60,45,F,Masters 45-49,Raw,,,,,,,,,90,100,105,105,105,D,1
Annika Lipina,67.5,67.5,34,F,Open,Raw,,,,,,,,,90,100,110,110,110,D,1
Bettina Lehmann,76.4,82.5,59,F,Masters 55-59,Raw,,,,,,,,,65,80,,80,80,D,1
Melissa Tank,104.5,90+,23,F,Open,Single-ply,,,,,,,,,110,130,-152.5,130,130,D,1
Laha Turksever,159.8,90+,14,F,Teen 13-14,Raw,,,,,,,,,95,105,-115,105,105,D,1
Hicham Bouchantouf,75,75,26,M,Open,Single-ply,,,,,,,,,260,280,282.5,282.5,282.5,D,1
Daniel Herrero Offer,82.4,82.5,22,M,Juniors 20-23,Single-ply,,,,,,,,,160,175,190,190,190,D,1
Valerij Kraus,79.99,82.5,57,M,Masters 55-59,Single-ply,,,,,,,,,220,252.5,,252.5,252.5,D,1
Fred Marienfeldt,89.99,90,67,M,Masters 65-69,Single-ply,,,,,,,,,180,195,210,210,210,D,1
Joachim Eulenstein,101.1,110,69,M,Masters 65-69,Single-ply,,,,,,,,,100,,,100,100,D,1
Vahram Harutyunyan,107,110,31,M,Open,Single-ply,,,,,,,,,235,-265,-265,235,235,D,1
Tim Muller,135,140,24,M,Open,Single-ply,,,,,,,,,270,290,-300,290,290,D,1
Alexander Mittag,114.3,125,34,M,Open,Single-ply,,,,,,,,,240,265,-285,265,265,D,1
Wladimir Funker,124.4,125,44,M,Masters 40-44,Single-ply,,,,,,,,,200,230,-240,230,230,D,1
Mykyta Bondarenko,59.2,60,17,M,Teen 15-19,Raw,,,,,,,,,130,140,147.5,147.5,147.5,D,1
Anton Schnurrer,74,75,59,M,Masters 55-59,Raw,,,,,,,,,160,170,180,180,180,D,1
Bernd Steinbrecher,72.7,75,61,M,Masters 60-64,Raw,,,,,,,,,170,180,185,185,185,D,1
Patrik Nyberg,78.1,82.5,27,M,Open,Raw,,,,,,,,,160,180,185,185,185,D,2
Gerd Cedel,67.3,67.5,74,M,Masters 70-74,Raw,,,,,,,,,127.5,132.5,137.5,137.5,137.5,D,1
