Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Marlena Gabriel,1989,F,71.8,130,140,145,145,75,80,82.5,82.5,150,165,172.5,172.5,400,Raw,72,SBD
2,Renee O'Sullivan,1982,F,69.4,45,-50,52.5,52.5,32.5,37.5,-40,37.5,62.5,70,80,80,170,Raw,72,SBD
1,Joanne Mitchell,1977,F,76.3,90,97.5,105,105,82.5,-87.5,-87.5,82.5,130,140,150,150,337.5,Raw,84,SBD
2,Kara Hopson,1984,F,83.3,105,112,117.5,117.5,60,67.5,70,70,115,127.5,135,135,322.5,Raw,84,SBD
3,Brittany Gover,1994,F,82.3,100,105,110,110,55,60,62.5,62.5,110,115,120,120,292.5,Raw,84,SBD
1,Najat Khoury,1982,F,143.3,200,210,220,220,100,105,107.5,107.5,190,202.5,215,215,542.5,Raw,84+,SBD
2,Zinnia Taringa,1982,F,105.9,145,155,162.5,162.5,80,85,87.5,87.5,145,160,170,170,420,Raw,84+,SBD
3,Kandice Stratford,1981,F,100.8,100,107.5,112.5,112.5,55,60,62.5,62.5,130,140,145,145,320,Raw,84+,SBD
1,Angus Iwers,2001,M,57.8,102.5,107.5,110,110,65,67.5,70,70,132,142.5,-150,142.5,322.5,Raw,59,SBD
1,Justin Connor,,M,80.9,200,-207.5,210,210,117.5,125,127.5,127.5,220,227.5,232.5,232.5,570,Raw,83,SBD
2,Cooper Newitt,2002,M,78.3,140,147.5,155,155,122.5,127.5,132.5,132.5,150,165,180,180,467.5,Raw,83,SBD
3,Harrison Newitt,2000,M,79.3,145,152.5,-160,152.5,100,105,107.5,107.5,175,190,200,200,460,Raw,83,SBD
4,Vaughn Van Doren,1996,M,80.1,135,147.5,155,155,100,105,107.5,107.5,160,175,195,195,457.5,Raw,83,SBD
5,Rod Wecker,1957,M,75.7,85,90,95,95,70,75,-77.5,75,120,125,130,130,300,Raw,83,SBD
1,Philip Hines,1989,M,91.3,165,175,185,185,117.5,125,-127.5,125,222.5,235,242.5,242.5,552.5,Raw,93,SBD
2,Dominic Bognar,1991,M,89.8,145,155,-162.5,155,95,102.5,107.5,107.5,145,155,165,165,427.5,Raw,93,SBD
1,Kaine Cullen,1987,M,103.9,230,245,-252.5,245,175,185,190,190,267.5,282.5,290,290,725,Raw,105,SBD
2,Robert Newsome,,M,98.8,170,180,190,190,-110,125,-140,125,190,212.5,220,220,535,Raw,105,SBD
3,Dale Clarke,,M,101.2,160,170,180,180,110,-117.5,120,120,200,220,235,235,535,Raw,105,SBD
4,Tallis Farrar,2002,M,97,120,130,135,135,65,75,77.5,77.5,130,140,150,150,362.5,Raw,105,SBD
1,Peter Abell,1991,M,110.7,255,270,280,280,165,172.5,175,175,280,300,317.5,317.5,772.5,Raw,120,SBD
2,Damien O'Sullivan,1984,M,106.5,205,217.5,222.5,222.5,142.5,150,152.5,152.5,245,257.5,270,270,645,Raw,120,SBD
3,Mick O'Mara,1981,M,117.8,210,220,230,230,130,140,-145,140,250,260,270,270,640,Raw,120,SBD
4,Quinn Bills,1991,M,112.3,180,190,202.5,202.5,110,117.5,122.5,122.5,215,232.5,-242.5,232.5,557.5,Raw,120,SBD
1,Krishelle Greentree,1993,F,158.6,,,,,75,77.5,-80,77.5,,,,,77.5,Raw,84+,B
1,Scott Richards,1984,M,103.9,,,,,55,62.5,67.5,67.5,,,,,67.5,Raw,105,B
1,Leon Boddice,1981,M,125,295,320,327.5,327.5,227.5,232.5,237.5,237.5,275,285,290,290,855,Single-ply,120+,SBD
