Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,,,
становая тяга PRO,,,,,,,,,,,,,,,,,,
становая тяга любители,,,,,,,,,,,,,,,,,,
пауэрлифтинг PRO ,,,,,,,,,,,,,,,,,,
жим софт,,,,,,,,,,,,,,,,,,
жим лежа PRO ,,,,,,,,,,,,,,,,,,
жим любители,,,,,,,,,,,,,,,,,,
военный жим,,,,,,,,,,,,,,,,,,
русский жим любители,,,,,,,,,,,,,,,,,,
русский ж.любители 100 ,,,,,,,,,,,,,,,,,,
русский ж.55 кг PRO,,,,,,,,,,,,,,,,,,
народный жим любители,,,,,,,,,,,,,,,,,,
пауэрспорт любители,,,,,,,,,,,,,,,,,,
подъем на бицепс любители,,,,,,,,,,,,,,,,,,
русский кирпич,,,,,,,,,,,,,,,,,,
эскалибур,,,,,,,,,,,,,,,,,,
ХАБ,,,,,,,,,,,,,,,,,,
AXEL,,,,,,,,,,,,,,,,,,
русская рулетка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ. ЛЮБИТЕЛИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Присед,,,Жим,,,Становая тяга,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,1,2,3,1,2,3,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 67.5 КГ,,,,,,,,,,,,,,,,,
1,Кузьмин Михаил,31.10.1991/Открытая,66.5,0.7357,лично,Санкт-Петербург,-170,-180,,0,0,0,0,0,0,0,,
2,Нестернко Андрей,22.06.1986/Открытая,66.7,0.7337,лично,Санкт-Петербург,-140,140,-145,115,-120,-120,190,200,205,460,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Транухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: становая тяга PRO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,СТАНОВАЯ ТЯГА. PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Становая тяга,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,,,,
1,Грахов Юлий,17.08.1963/ М 55-59,86.5,0.6,РООСФиС,Санкт-Петербург,160,-170,-170,160,,,,,,,,
2,Михайлов Александр,09.12.1958/М 60-64,88.15,0.5928,РООСФиС,Санкт-Петербург,125,135,140,140,,Таранухин Г.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Транухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: становая тяга любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,СТАНОВАЯ ТЯГА. ЛЮБИТЕЛИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Становая тяга,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,,,,
