Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydnee Pack,Hawkins,43.54,49.9,38.56,65.77,154.22,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Rodgers,Hawkins,50.35,113.4,65.77,90.72,269.89,Unlimited,SBD,F,
Girls,51.94,2,Ellie Wright,Alba-Golden,51.26,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,3,Braelyn Massie,Alba-Golden,49.44,77.11,58.97,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,1,Daelyn Peri,Big Sandy,55.79,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Lue Berry,Hawkins,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lilly Thorn,Alba-Golden,57.61,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,2,Leslie Blackburn,Harleton,57.15,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,60.1,3,Danica Marsh,Hawkins,56.7,83.91,54.43,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,4,Lyla Bearden,Harleton,58.51,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,5,Rose Guerin,Hawkins,59.87,95.25,,,95.25,Unlimited,S,F,
Girls,67.36,1,Kaitlyn Watson,Harleton,65.32,122.47,77.11,111.13,310.71,Unlimited,SBD,F,
Girls,67.36,2,Cassie Bevins,Hawkins,63.5,95.25,56.7,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,3,Lydia Schaffner,Hawkins,67.13,81.65,58.97,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,4,Melanie Pantoja,Harleton,60.78,83.91,38.56,99.79,222.26,Unlimited,SBD,F,
Girls,75.07,1,Amy Chaney,Alba-Golden,71.21,124.74,74.84,115.67,315.25,Unlimited,SBD,F,
Girls,75.07,2,Shianne Hathcock,Alba-Golden,72.12,117.93,61.23,131.54,310.71,Unlimited,SBD,F,
Girls,75.07,3,Kaydince Synder,Big Sandy,74.84,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Savannah Partin,Big Sandy,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ava Nivison,Alba-Golden,81.19,151.95,95.25,138.35,385.55,Unlimited,SBD,F,
Girls,82.33,2,Alyssa Griffin,Hawkins,80.74,113.4,86.18,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,3,Ella Landers,Alba-Golden,77.38,117.93,68.04,108.86,294.84,Unlimited,SBD,F,
Girls,82.33,4,Jewelia Trull,Hawkins,79.38,88.45,61.23,138.35,288.03,Unlimited,SBD,F,
Girls,82.33,DQ,Josey Allen,Big Sandy,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Taylor Steinert,Big Sandy,89.81,111.13,45.36,122.47,278.96,Unlimited,SBD,F,
Girls,110+,1,Makayla Ard,Hawkins,115.67,147.42,77.11,145.15,369.68,Unlimited,SBD,F,
Girls,110+,2,Mikayla Mosley,Big Sandy,110.22,104.33,43.09,99.79,247.21,Unlimited,SBD,F,
