Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sofia Lauricella,F,Italy,2007-09-23,,18,Sleeves,Open,55.65,57,115,-120,120,120,57.5,60,-65,60,120,127.5,135,135,315,SBD,ASD Discovery Athletics
1,Valentina Capraro,F,Italy,2002-02-20,,24,Sleeves,Open,62.02,63,110,115,120,120,57.5,60,-62.5,60,150,160,-170,160,340,SBD,ASD Discovery Athletics
1,Eva Fajs,F,Slovenia,2001-05-04,,25,Sleeves,Open,67.6,69,142.5,150,-155,150,82.5,87.5,-90,87.5,147.5,157.5,165,165,402.5,SBD,PLK Ljubljana
1,Tjaša Frlic,F,Slovenia,1998-05-07,,28,Sleeves,Open,74.97,76,127.5,135,142.5,142.5,62.5,67.5,-70,67.5,140,150,155,155,365,SBD,PLK Ljubljana
1,Sara Taverna,F,Italy,2003-04-07,,23,Sleeves,Open,80.04,84,-155,155,160,160,67.5,-70,70,70,162.5,167.5,170,170,400,SBD,ASD Discovery Athletics
1,Ivana Milič,F,Slovenia,1977-01-10,,49,Sleeves,Open,84.84,84+,97.5,102.5,110,110,50,52.5,55,55,115,120,125,125,290,SBD,ASD Discovery Athletics
2,Tereza Peric,F,Slovenia,2008-11-14,,17,Sleeves,Open,101.75,84+,-77.5,77.5,82.5,82.5,35,37.5,40,40,92.5,97.5,100,100,222.5,SBD,ASD Discovery Athletics
1,Tina Režek,F,Slovenia,1980-01-02,,46,Sleeves,Open,107.92,84+,,,,,75,80,-82.5,80,,,,,80,B,KDU Olimpija Ljubljana
DQ,Marina Pettinella,F,Italy,1995-05-26,,31,Sleeves,Open,48.91,52,-65,-65,-65,,-62.5,-62.5,-62.5,,75,80,85,85,,SBD,ASD Discovery Athletics
1,Rok Falnoga,M,Slovenia,1997-07-20,,28,Sleeves,Open,73.54,74,195,210,220,220,102.5,110,112.5,112.5,210,220,227.5,227.5,560,SBD,ŠD Thorium Maribor
2,Giordano Falci,M,Italy,2003-08-07,,22,Sleeves,Open,68,74,165,172.5,180,180,100,105,107.5,107.5,180,190,200,200,487.5,SBD,ASD Discovery Athletics
1,Peter Knez,M,Slovenia,1998-11-22,,27,Sleeves,Open,79.84,83,155,165,170,170,105,112.5,117.5,117.5,-197.5,207.5,217.5,217.5,505,SBD,PLK Ljubljana
2,Francesco Rumiz,M,Italy,2002-08-12,,23,Sleeves,Open,81.9,83,165,172.5,180,180,100,105,107.5,107.5,200,212.5,-217.5,212.5,500,SBD,ASD Discovery Athletics
3,Nicola Rizzetto,M,Italy,1999-03-24,,27,Sleeves,Open,79.2,83,160,167.5,172.5,172.5,115,122.5,125,125,170,-177.5,-177.5,170,467.5,SBD,ASD Discovery Athletics
4,Riccardo Rozza,M,Italy,1990-12-11,,35,Sleeves,Open,81.65,83,140,-147.5,150,150,125,-130,-130,125,-180,185,192.5,192.5,467.5,SBD,ASD Discovery Athletics
5,Giuseppe Antonio Interdonato,M,Italy,1989-06-09,,37,Sleeves,Open,78.16,83,130,-135,140,140,90,95,100,100,155,165,175,175,415,SBD,ASD Discovery Athletics
DQ,Nejc Vene,M,Slovenia,2002-05-31,,24,Sleeves,Open,77.42,83,-145,-145,-145,,70,75,80,80,165,175,185,185,,SBD,PLK Polzela
1,Nejc Rus,M,Slovenia,2002-03-05,,24,Sleeves,Open,86.53,93,237.5,252.5,260,260,155,-162.5,162.5,162.5,250,265,-277.5,265,687.5,SBD,PLK Ljubljana
2,Andrea Smrekar,M,Italy,1991-03-21,,35,Sleeves,Open,88.23,93,230,240,-250,240,160,165,-167.5,165,240,-250,250,250,655,SBD,ASD Discovery Athletics
