OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2026-06-21,Italia,Trieste,Trieste,Adria Open 4,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sofia Lauricella,F,'2007-09-23,18,Italy,Sleeves,Open,8,55.65,57,115,-120,120,120,57.5,60,-65,60,120,127.5,135,135,315,75.25,SBD,ASD Discovery Athletics
1,Valentina Capraro,F,'2002-02-20,24,Italy,Sleeves,Open,10,62.02,63,110,115,120,120,57.5,60,-62.5,60,150,160,-170,160,340,75.15,SBD,ASD Discovery Athletics
1,Eva Fajs,F,'2001-05-04,25,Slovenia,Sleeves,Open,7,67.6,69,142.5,150,-155,150,82.5,87.5,-90,87.5,147.5,157.5,165,165,402.5,84.36,SBD,PLK Ljubljana
1,Tjaša Frlic,F,'1998-05-07,28,Slovenia,Sleeves,Open,4,74.97,76,127.5,135,142.5,142.5,62.5,67.5,-70,67.5,140,150,155,155,365,72.43,SBD,PLK Ljubljana
1,Sara Taverna,F,'2003-04-07,23,Italy,Sleeves,Open,9,80.04,84,-155,155,160,160,67.5,-70,70,70,162.5,167.5,170,170,400,77.05,SBD,ASD Discovery Athletics
1,Ivana Milic,F,'1977-01-10,49,Slovenia,Sleeves,Open,2,84.84,84+,97.5,102.5,110,110,50,52.5,55,55,115,120,125,125,290,54.56,SBD,ASD Discovery Athletics
2,Tereza Peric,F,'2008-11-14,17,Slovenia,Sleeves,Open,6,101.75,84+,-77.5,77.5,82.5,82.5,35,37.5,40,40,92.5,97.5,100,100,222.5,39.50,SBD,ASD Discovery Athletics
1,Tina Režek,F,'1980-01-02,46,Slovenia,Sleeves,Open,4,107.92,84+,,,,,75,80,-82.5,80,,,,,80,57.27,B,KDU Olimpija Ljubljana
G,Marina Pettinella,M,'1995-05-26,31,Italy,Sleeves,Open,1,48.91,59,-65,-65,-65,,-62.5,-62.5,-62.5,,75,80,85,85,,,SBD,ASD Discovery Athletics
1,Rok Falnoga,M,'1997-07-20,28,Slovenia,Sleeves,Open,2,73.54,74,195,210,220,220,102.5,110,112.5,112.5,210,220,227.5,227.5,560,82.48,SBD,ŠD Thorium Maribor
2,Giordano Falci,M,'2003-08-07,22,Italy,Sleeves,Open,1,68,74,165,172.5,180,180,100,105,107.5,107.5,180,190,200,200,487.5,74.81,SBD,ASD Discovery Athletics
1,Peter Knez,M,'1998-11-22,27,Slovenia,Sleeves,Open,8,79.84,83,155,165,170,170,105,112.5,117.5,117.5,-197.5,207.5,217.5,217.5,505,71.30,SBD,PLK Ljubljana
2,Francesco Rumiz,M,'2002-08-12,23,Italy,Sleeves,Open,3,81.9,83,165,172.5,180,180,100,105,107.5,107.5,200,212.5,-217.5,212.5,500,69.68,SBD,ASD Discovery Athletics
3,Nicola Rizzetto,M,'1999-03-24,27,Italy,Sleeves,Open,12,79.2,83,160,167.5,172.5,172.5,115,122.5,125,125,170,-177.5,-177.5,170,467.5,66.28,SBD,ASD Discovery Athletics
4,Riccardo Rozza,M,'1990-12-11,35,Italy,Sleeves,Open,9,81.65,83,140,-147.5,150,150,125,-130,-130,125,-180,185,192.5,192.5,467.5,65.25,SBD,ASD Discovery Athletics
5,Giuseppe Antonio Interdonato,M,'1989-06-09,37,Italy,Sleeves,Open,2,78.16,83,130,-135,140,140,90,95,100,100,155,165,175,175,415,59.23,SBD,ASD Discovery Athletics
DQ,Nejc Vene,M,'2002-05-31,24,Slovenia,Sleeves,Open,11,77.42,83,-145,-145,-145,,70,75,80,80,165,175,185,185,,,SBD,PLK Polzela
1,Nejc Rus,M,'2002-03-05,24,Slovenia,Sleeves,Open,7,86.53,93,237.5,252.5,260,260,155,-162.5,162.5,162.5,250,265,-277.5,265,687.5,93.20,SBD,PLK Ljubljana
2,Andrea Smrekar,M,'1991-03-21,35,Italy,Sleeves,Open,10,88.23,93,230,240,-250,240,160,165,-167.5,165,240,-250,250,250,655,87.94,SBD,ASD Discovery Athletics
3,Vid Pikl,M,'2000-04-19,26,Slovenia,Sleeves,Open,9,92.14,93,217.5,230,-235,230,117.5,125,-130,125,247.5,260,272.5,272.5,627.5,82.46,SBD,ŠD Thorium Maribor
4,Saša Marsetti,M,'1993-04-10,33,Italy,Sleeves,Open,13,91.6,93,210,220,-225,220,115,120,-125,120,240,255,260,260,600,79.08,SBD,ASD Discovery Athletics
5,Eric Boschian,M,'1996-06-01,30,Italy,Sleeves,Open,11,89.52,93,190,205,-212.5,205,125,132.5,-137.5,132.5,210,230,232.5,232.5,570,75.98,SBD,ASD Discovery Athletics
1,Nejc Rebolj,M,'1999-03-13,27,Slovenia,Sleeves,Open,5,102.5,105,267.5,285,-292.5,285,142.5,150,155,155,270,292.5,-300,292.5,732.5,91.46,SBD,PLK Ljubljana
2,Antonio Brunello,M,'2002-01-28,24,Italy,Sleeves,Open,3,104.4,105,250,260,267.5,267.5,120,127.5,-132.5,127.5,270,285,-292.5,285,680,84.18,SBD,ASD Discovery Athletics
3,Rok Rutar,M,'1982-03-25,44,Slovenia,Sleeves,Open,8,97.61,105,80,110,125,125,107.5,115,122.5,122.5,205,217.5,-225,217.5,465,59.43,SBD,PLK Ljubljana
4,Domen Zajec,M,'2002-05-28,24,Slovenia,Sleeves,Open,4,103.45,105,152.5,155,170,170,92.5,97.5,105,105,165,177.5,185,185,460,57.19,SBD,PLK Polzela
5,Pietro Basso,M,'1994-07-21,31,Italy,Sleeves,Open,7,95.7,105,140,150,-155,150,77.5,82.5,85,85,150,160,165,165,400,51.61,SBD,ASD Discovery Athletics
1,Miha Ljubi,M,'2000-08-24,25,Slovenia,Sleeves,Open,6,115.97,120,162.5,172.5,180,180,85,90,-95,90,215,230,245,245,515,60.77,SBD,PLK Ljubljana
1,Jakob Štarkl,M,'2001-09-10,24,Slovenia,Sleeves,Open,1,127.3,120+,180,190,200,200,115,120,125,125,195,210,-220,210,535,60.64,SBD,PLK Ljubljana
1,Lovro Košir,M,'2008-02-22,18,Slovenia,Sleeves,Open,5,74.45,83,,,,,95,-110,115,115,,,,,115,61.13,B,ŠD Samson Bled
2,Niklas Krek,M,'2008-04-29,18,Slovenia,Sleeves,Open,2,79.93,83,,,,,85,95,100,100,,,,,100,51.21,B,ŠD Samson Bled
1,Elvis Buljubašić,M,'1983-12-28,42,Slovenia,Sleeves,Open,1,92.22,93,,,,,135,140,-145,140,,,,,140,66.70,B,KDU Olimpija Ljubljana
1,Nace Pleško,M,'1996-08-21,29,Slovenia,Sleeves,Open,3,138.8,120+,,,,,195,205,210.5,210.5,,,,,210.5,83.69,B,KDU Olimpija Ljubljana
