OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-12-14,UNITED KINGDOM,,SALISBURY,349 BARBELL A/BPU DEC 2025 QUALIFIER,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Lawson,F,22,Bare,F_JR_A,74.2,75,82.5,85,87.5,87.5,60,-65,-65,60,120,125,130,130,277.5,233.72,SBD
1,Sara Vermes,F,40,Bare,F_MR_1_A,72.35,75,85,95,100,100,42.5,47.5,-52.5,47.5,130,140,-150,140,287.5,246.35,SBD
1,Rachel Snell,F,41,Bare,F_MR_1_A,83.5,90,140,145,150,150,75,77.5,-80,77.5,150,155,160,160,387.5,303.13,SBD
1,Adriana Meredith,F,47,Bare,F_MR_2_A,78.5,82.5,80,90,-92.5,90,52.5,-57.5,57.5,57.5,115,125,-135,125,272.5,221.25,SBD
1,Elsbeth Coyle,F,29,Bare,F_OR_A,54.3,56,97.5,-107.5,-115,97.5,70,75,-80,75,125,135,-145,135,307.5,328.09,SBD
1,Li-Jia Yap,F,33,Bare,F_OR_A,67.4,67.5,90,100,-105,100,52.5,-57.5,57.5,57.5,-140,140,150,150,307.5,277.15,SBD
2,Emma Robson,F,33,Bare,F_OR_A,67.4,67.5,55,65,75,75,40,-45,50,50,110,120,125,125,250,225.33,SBD
1,Amelia Grace Bakewell,F,24,Bare,F_OR_A,68.9,75,-110,110,117.5,117.5,50,55,-57.5,55,140,-152.5,-152.5,140,312.5,277.18,SBD
2,Sherice Griffiths,F,33,Bare,F_OR_A,67.8,75,47.5,52.5,55,55,35,40,42.5,42.5,90,100,110,110,207.5,186.21,SBD
1,Rishita Nandagiri,F,39,Bare,F_OR_A,81.9,82.5,115,130,140,140,60,65,67.5,67.5,135,145,155,155,362.5,286.8,SBD
1,Victoria Woof,F,43,Wraps,F_MCR_1_A,72.5,75,135,-145,-145,135,70,72.5,75,75,150,157.5,165,165,375,320.86,SBD
1,Helen Sampson,F,46,Sleeves,F_MCR_2_A,57.7,60,85,95,100,100,50,-55,-55,50,100,112.5,125,125,275,279.43,SBD
1,Jenny Barnes,F,52,Wraps,F_MCR_3_A,88.35,90,-75,-75,75,75,37.5,40,42.5,42.5,90,100,110,110,227.5,172.51,SBD
1,Jay Baker,F,24,Sleeves,F_OCR_A,59.85,60,115,122.5,127.5,127.5,62.5,67.5,70,70,107.5,115,120,120,317.5,313.37,SBD
1,Rachael Smith,F,33,Wraps,F_OCR_A,62.45,67.5,132.5,-142.5,-142.5,132.5,67.5,70,-72.5,70,155,165,170,170,372.5,355.65,SBD
2,Lisa Grant,F,36,Wraps,F_OCR_A,63.6,67.5,130,-140,-140,130,77.5,-82.5,-82.5,77.5,135,140,145,145,352.5,331.86,SBD
3,Kate Waters,F,31,Sleeves,F_OCR_A,65.7,67.5,100,-110,110,110,50,55,57.5,57.5,142.5,157.5,-162.5,157.5,325,298.54,SBD
4,Abigail Lawson,F,26,Wraps,F_OCR_A,65.1,67.5,82.5,92.5,-97.5,92.5,40,45,-50,45,-95,95,-105,95,232.5,215.05,SBD
1,Gillian Spain,F,38,Wraps,F_OCR_A,72.15,75,-112.5,117.5,122.5,122.5,47.5,50,-52.5,50,122.5,132.5,-137.5,132.5,305,261.84,SBD
1,Kaiyam Mckim,M,25,Bare,M_OR,73.6,75,105,120,125,125,85,90,95,95,150,165,180,180,400,279.31,SBD
1,Alfie Paxton,M,27,Bare,M_OR_A,85,90,130,150,-160,150,-70,80,-90,80,185,200,-215,200,430,272.01,SBD
2,Damiano Meta,M,32,Bare,M_OR_A,84.55,90,120,135,145,145,-90,100,-105,100,160,180,-190,180,425,269.73,SBD
1,Matthew Snell,M,14,Bare,M_TR_1_A,68.55,75,95,105,-115,105,45,52.5,-55,52.5,140,150,160,160,317.5,234.57,SBD
1,Samuel Gosling,M,19,Bare,M_TR_3_A,74.9,75,160,170,180,180,105,-115,-115,105,-185,195,210,210,495,341.15,SBD
1,Karl Manton,M,42,Wraps,M_MCR_1,117.2,125,-210,240,260,260,130,140,-150,140,-230,250,-280,250,650,359.98,SBD
1,Peter Kelly,M,45,Sleeves,M_MCR_2,92.5,100,170,185,200,200,130,-140,145,145,210,225,-237.5,225,570,343.66,SBD
1,Shane Penfold,M,32,Wraps,M_OCR,80,82.5,225,-240,240,240,140,147.5,-150,147.5,170,190,-200,190,577.5,379.88,SBD
1,Tom Inglis,M,31,Sleeves,M_OCR,109.95,110,240,275,300,300,140,170,-180,170,260,300,-320,300,770,433.14,SBD
2,Steven Buik,M,26,Sleeves,M_OCR,108.9,110,185,205,215,215,130,142.5,-155,142.5,200,-220,,200,557.5,314.46,SBD
1,Conor Harris,M,27,Wraps,M_OCR,120,125,280,300,-310,300,170,180,185,185,290,315,335,335,820,451.76,SBD
1,Casey Pooley Church,M,24,Sleeves,M_OCR_A,66.5,67.5,145,155,160,160,100,105,107.5,107.5,222.5,230,-240,230,497.5,377.11,SBD
1,Dawid Chrysafis,M,27,Wraps,M_OCR_A,89.95,90,220,240,250,250,152.5,162.5,-170,162.5,230,247.5,257.5,257.5,670,410.06,SBD
1,Luther Nzinga,M,34,Sleeves,M_OCR_A,94.4,100,200,220,,220,130,-150,150,150,230,242.5,,242.5,612.5,365.5,SBD
2,Benjamin Hirons,M,34,Wraps,M_OCR_A,95.15,100,160,175,185,185,100,110,-120,110,220,240,250,250,545,323.96,SBD
3,Jakub Sala,M,24,Sleeves,M_OCR_A,92.5,100,135,140,-150,140,82.5,90,-95,90,170,-185,-185,170,400,241.17,SBD
1,Jamie Wicks,M,30,Wraps,M_OCR_A,122.7,125,260,280,300,300,160,170,-180,170,250,275,-300,275,745,408.29,SBD
1,Tom Warwick,M,18,Wraps,M_TCR_3_A,80,82.5,-180,180,200,200,105,115,120,120,180,195,205,205,525,345.35,SBD
1,Alex Majidian,M,33,Bare,M_OR,98.55,100,,,,,135,-145,145,145,-180,180,205,205,350,204.71,BD
1,Liam McSherry,M,36,Bare,M_OR,112.25,125,,,,,150,160,165,165,,,,,165,92.31,B
1,Shane Penfold,M,32,Wraps,M_OCR,80,82.5,,,,,140,147.5,-150,147.5,,,,,147.5,97.03,B
DQ,Pete Hunjan,M,51,Multi-ply,M_MEM_3,94.05,100,,,,,-147.5,-155,-155,,,,,,,,B
1,Richard Jarvis,M,27,Bare,M_OR_A,73.25,75,,,,,,,,,130,-150,-150,130,130,91.11,D
1,Callan Curtis,M,26,Bare,M_OR_A,80,82.5,,,,,,,,,155,165,175,175,175,115.12,D
1,Casey Pooley Church,M,24,Sleeves,M_OCR_A,66.5,67.5,,,,,,,,,222.5,230,-240,230,230,174.34,D
