Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sumner,82.5,50-59,50-59,M,,127.01,,127.01,B,Raw,1
Foster #10,90,O,,M,,138.35,,138.35,B,Raw,1
Nunnaily,100,SM,33-39,M,,167.83,,167.83,B,Multi-ply,1
Cea Amstone,110,O,,M,,158.76,,158.76,B,Raw,1
Cornell Raynor,125,O,,M,,210.92,,210.92,B,Raw,1
Tyler,90,O,,M,,,272.16,272.16,D,Multi-ply,1
Larry Bucchioni,110,50-59,50-59,M,,,244.94,244.94,D,Multi-ply,1
Miceli,125,O,,M,,,210.92,210.92,D,Raw,1
Miceli,125,PFM,,M,,,210.92,210.92,D,Raw,1
Mo Washington,125+,O,,M,,,249.48,249.48,D,Raw,1
Sumner,82.5,50-59,50-59,M,104.33,,,104.33,S,Wraps,2
Miceli,82.5,50-59,50-59,M,120.2,,,120.2,S,Wraps,1
Miceli,82.5,PFM,,M,120.2,,,120.2,S,Wraps,1
Mo Washington,125+,O,,M,229.06,,,229.06,S,Wraps,1
Campbell,75,40-49,40-49,M,204.12,113.4,217.72,535.24,SBD,Wraps,1
Sumner,82.5,50-59,50-59,M,104.33,117.93,145.15,367.41,SBD,Wraps,1
Tyler,90,O,,M,249.48,140.61,272.16,662.25,SBD,Multi-ply,1
Joe Kuhns,100,O,,M,,,,,SBD,Multi-ply,DQ
Rayner,100,14-16,14-16,M,176.9,113.4,233.6,523.9,SBD,Wraps,1
Turner,110,O,,M,340.19,208.65,272.16,821,SBD,Multi-ply,1
Larry Bucchioni,110,50-59,50-59,M,170.1,102.06,244.94,517.1,SBD,Wraps,1
Cornell Raynor,125,O,,M,283.5,210.92,278.96,773.38,SBD,Wraps,1
Emrich,125,O,,M,233.6,147.42,281.23,662.25,SBD,Wraps,2
Anthony Goodman,125,SM,33-39,M,340.19,213.19,317.52,870.9,SBD,Multi-ply,1
Anthony Goodman,125,PFM,,M,340.19,213.19,317.52,870.9,SBD,Multi-ply,1
Briggs #6,125+,O,,M,299.37,195.04,226.8,721.21,SBD,Wraps,1
Stanley,125+,O,,M,204.12,124.74,235.87,564.72,SBD,Wraps,2
Briggs #6,125+,SM,33-39,M,299.37,195.04,226.8,721.21,SBD,Wraps,1
