Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,117.10,120,320,220,270,810,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,73.30,74,210,140,230,580,1
SBD,Single-ply,Roger Remy,M,Masters 2,75.80,83,215,125,235,575,1
SBD,Single-ply,Vincent Van De Perre,M,Open,82.30,83,260,175,262.5,697.5,1
SBD,Single-ply,Tino Cornelis,M,Open,101.15,105,210,135,220,565,1
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,114.75,120,250,,230,,DQ
SBD,Single-ply,Serge Monseu,M,Masters 3,95.40,105,195,115,245,555,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,86.85,93,190,120,205,515,1
SBD,Single-ply,Sebastien Gajewski,M,Open,94.20,105,182.5,120,200,502.5,2
SBD,Single-ply,Pascal Kreutzer,M,Open,112.30,120,205,160,240,605,1
SBD,Single-ply,Djamel Majouli,M,Open,71.85,74,150,120,187.5,457.5,1
SBD,Single-ply,Thomas Dorchy,M,Juniors,86.65,93,145,132.5,185,462.5,1
SBD,Single-ply,Jelle Steppe,M,Sub-Juniors,73.15,74,135,85,150,370,2
SBD,Single-ply,Kristof Declercq,M,Open,69.65,74,,130,200,,DQ
SBD,Single-ply,Massimo Van Herewegen,M,Sub-Juniors,68.70,74,,72.5,160,,DQ
SBD,Single-ply,Corentin Santolini,M,Juniors,74.20,83,180,112.5,200,492.5,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,82.35,83,145,75,150,370,2
SBD,Single-ply,Jeremy Jacmart,M,Juniors,66.90,74,160,95,180,435,1
