Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Branda Thornhill,F,,21,USA,MO,Raw,Juniors 20-23,Yes,112.76,100+,113.4,136.08,151.95,151.95,49.9,61.23,-68.04,,61.23,124.74,142.88,-154.22,142.88,356.07,SBD
1,Kimberly Griffin,F,,41,USA,MO,Wraps,Masters 40-44,,72.39,75,124.74,131.54,-138.35,131.54,90.72,92.99,-95.25,,92.99,151.95,-156.49,156.49,156.49,381.02,SBD
1,Neeltje Maxwell,F,,45,USA,MO,Raw,Masters 45-49,Yes,70.31,75,-74.84,74.84,83.91,83.91,43.09,-45.36,-45.36,,43.09,86.18,90.72,97.52,97.52,224.53,SBD
1,Nancy Lowther,F,,62,USA,MO,Raw,Masters 60-64,Yes,79.56,82.5,90.72,99.79,106.59,106.59,-61.23,68.04,70.31,,70.31,102.06,108.86,115.67,115.67,292.57,SBD
1,Faith Fliflet,F,,24,USA,MO,Raw,Open,Yes,66.5,67.5,102.06,117.93,129.27,129.27,61.23,65.77,-70.31,,65.77,136.08,151.95,-156.49,151.95,347,SBD
2,Lauren Lathangue,F,,28,USA,MO,Raw,Open,Yes,66.41,67.5,124.74,136.08,-142.88,136.08,61.23,-65.77,-65.77,,61.23,111.13,120.2,-136.08,120.2,317.51,SBD
1,Nancy Lowther,F,,62,USA,MO,Raw,Open,Yes,79.56,82.5,90.72,99.79,106.59,106.59,-61.23,68.04,70.31,,70.31,102.06,108.86,115.67,115.67,292.57,SBD
1,Faith Fliflet,F,,24,USA,MO,Raw,Police,Yes,66.5,67.5,102.06,117.93,129.27,129.27,61.23,65.77,-70.31,,65.77,136.08,151.95,-156.49,151.95,347,SBD
1,Clara Apel,F,,35,USA,MO,Raw,Open,Yes,49.9,52,,,,,40.82,45.36,-49.9,,45.36,,,,,45.36,B
1,Zach Bowman,M,,21,USA,MO,Raw,Juniors 20-23,Yes,60.96,67.5,133.81,-138.35,138.35,138.35,92.99,97.52,-99.79,,97.52,174.63,181.44,-185.97,181.44,417.3,SBD
DQ,Jordan Bavlnka,M,,21,USA,MO,Raw,Juniors 20-23,Yes,65.86,67.5,136.08,142.88,-147.42,142.88,-83.91,-86.18,-86.18,,,,,,,,SBD
1,Henry Griffin,M,,40,USA,MO,Wraps,Masters 40-44,,123.92,125,288.03,303.91,-317.51,303.91,226.8,-238.14,,,226.8,292.57,-308.44,,292.57,823.27,SBD
1,James Maxwell,M,,52,USA,MO,Raw,Masters 50-54,Yes,98.97,100,142.88,156.49,167.83,167.83,-97.52,97.52,106.59,,106.59,151.95,158.76,170.1,170.1,444.52,SBD
2,Ray Singleton,M,,50,USA,MO,Wraps,Masters 50-54,Yes,90.54,100,-79.38,79.38,97.52,97.52,61.23,70.31,79.38,,79.38,102.06,142.88,154.22,154.22,331.12,SBD
1,Zach Bowman,M,,21,USA,MO,Raw,Open,Yes,60.96,67.5,133.81,-138.35,138.35,138.35,92.99,97.52,-99.79,,97.52,174.63,181.44,-185.97,181.44,417.3,SBD
2,Zak Singleton,M,,28,USA,MO,Wraps,Open,Yes,65.41,67.5,133.81,-138.35,-138.35,133.81,70.31,-79.38,-79.38,,70.31,147.42,170.1,183.7,183.7,387.82,SBD
1,Derek Apel,M,,33,USA,MO,Wraps,Open,Yes,73.48,75,133.81,156.49,-161.03,156.49,79.38,90.72,-97.52,,90.72,142.88,158.76,170.1,170.1,417.3,SBD
1,Ryan Kissel,M,,24,USA,MO,Raw,Open,Yes,82.1,82.5,197.31,206.38,213.19,213.19,-142.88,142.88,-147.42,,142.88,238.14,249.48,265.35,265.35,621.42,SBD
2,Richard Apel,M,,34,USA,MO,Wraps,Open,Yes,81.47,82.5,133.81,142.88,-151.95,142.88,83.91,95.25,-99.79,,95.25,142.88,154.22,-165.56,154.22,392.36,SBD
1,Taylor Allen #2,M,,29,USA,MO,Wraps,Open,Yes,130.91,140,265.35,288.03,-299.37,288.03,151.95,-161.03,-161.03,,151.95,285.76,297.1,308.44,308.44,748.43,SBD
DQ,Ben Schumacher,M,,15,USA,KS,Wraps,Teen 13-15,Yes,57.52,60,83.91,92.99,-97.52,92.99,-81.65,-81.65,-81.65,,,,,,,,SBD
1,Trayton Roa,M,,15,USA,KS,Raw,Teen 13-15,Yes,65.05,67.5,156.49,165.56,-170.1,165.56,83.91,90.72,92.99,-95.25,92.99,179.17,185.97,192.78,192.78,451.32,SBD
1,Anthony Martin,M,,19,USA,MO,Raw,Teen 18-19,Yes,110.22,125,147.42,-151.95,165.56,165.56,106.59,113.4,127.01,,127.01,158.76,172.37,183.7,183.7,476.27,SBD
