OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,'2021-06-12,USA,Missoouri,Jefferson City,Show Me State Open,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Branda Thornhill,F,21,USA,MO,Raw,J20-23 DT,248.6,220+,250,300,335,335,110,135,-150,,135,275,315,-340,315,785,198.81,SBD
1,Kimberly Griffin,F,41,USA,MO,Wraps,M40-44 NT,159.6,165,275,290,-305,290,200,205,-210,,205,335,-345,345,345,840,282.14,SBD
1,Neeltje Maxwell,F,45,USA,MO,Raw,M45-49 DT,155,165,-165,165,185,185,95,-100,-100,,95,190,200,215,215,495,169.87,SBD
1,Nancy Lowther,F,62,USA,MO,Raw,M60-64 DT,175.4,181,200,220,235,235,-135,150,155,,155,225,240,255,255,645,202.61,SBD
1,Faith Fliflet,F,24,USA,MO,Raw,Open DT,146.6,148,225,260,285,285,135,145,-155,,145,300,335,-345,335,765,273.77,SBD
2,Lauren Lathangue,F,28,USA,MO,Raw,Open DT,146.4,148,275,300,-315,300,135,-145,-145,,135,245,265,-300,265,700,250.77,SBD
1,Nancy Lowther,F,62,USA,MO,Raw,Open DT,175.4,181,200,220,235,235,-135,150,155,,155,225,240,255,255,645,202.61,SBD
1,Faith Fliflet,F,24,USA,MO,Raw,PoliceFire DT,146.6,148,225,260,285,285,135,145,-155,,145,300,335,-345,335,765,273.77,SBD
1,Clara Apel,F,35,USA,MO,Raw,Open DT,110,114,,,,,90,100,-110,,100,,,,,100,45.29,B
1,Zach Bowman,M,21,USA,MO,Raw,J20-23 DT,134.4,148,295,-305,305,305,205,215,-220,,215,385,400,-410,400,920,333.73,SBD
DQ,Jordan Bavlnka,M,21,USA,MO,Raw,J20-23 DT,145.2,148,300,315,-325,315,-185,-190,-190,,,,,,,,,SBD
1,Henry Griffin,M,40,USA,MO,Wraps,M40-44 NT,273.2,275,635,670,-700,670,500,-525,,,500,645,-680,,645,1815,430.1,SBD
1,James Maxwell,M,52,USA,MO,Raw,M50-54 DT,218.2,220,315,345,370,370,-215,215,235,,235,335,350,375,375,980,247.37,SBD
2,Ray singleton,M,50,USA,MO,Wraps,M50-54 DT,199.6,220,-175,175,215,215,135,155,175,,175,225,315,340,340,730,193.11,SBD
1,Zach Bowman,M,21,USA,MO,Raw,Open DT,134.4,148,295,-305,305,305,205,215,-220,,215,385,400,-410,400,920,333.73,SBD
2,Zak Singleton,M,28,USA,MO,Wraps,Open DT,144.2,148,295,-305,-305,295,155,-175,-175,,155,325,375,405,405,855,289.69,SBD
1,Derek Apel,M,33,USA,MO,Wraps,Open DT,162,165,295,345,-355,345,175,200,-215,,200,315,350,375,375,920,281.82,SBD
1,Ryan Kissel,M,24,USA,MO,Raw,Open DT,181,181,435,455,470,470,-315,315,-325,,315,525,550,585,585,1370,386.12,SBD
2,Richard Apel,M,34,USA,MO,Wraps,Open DT,179.6,181,295,315,-335,315,185,210,-220,,210,315,340,-365,340,865,245.13,SBD
1,Taylor Allen,M,29,USA,MO,Wraps,Open DT,288.6,308,585,635,-660,635,335,-355,-355,,335,630,655,680,680,1650,384.63,SBD
DQ,Ben Schumacher,M,15,USA,KS,Wraps,T13-15 DT,126.8,132,185,205,-215,205,-180,-180,-180,,,,,,,,,SBD
1,Trayton Roa,M,15,USA,KS,Raw,T13-15 DT,143.4,148,345,365,-375,365,185,200,205,-210,205,395,410,425,425,995,338.88,SBD
1,Anthony Martin,M,19,USA,MO,Raw,T18-19 DT,243,275,325,-335,365,365,235,250,280,,280,350,380,405,405,1050,255.35,SBD
