Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Event,Equipment,Division
1,Hana Divišová,1967,65.9,V&V Studio Cheb,40,F,40,B,Single-ply,Open
1,Rudolf Böhm,1952,67,TJ Sokol Vejprnice,145,M,145,B,Single-ply,Open
2,Vladimír Nebola,1970,67.1,Sokol Jablonne n.O.,137.5,M,137.5,B,Single-ply,Open
3,Michal Krivan,1977,66.5,Sokol Jablonne n.O.,110,M,110,B,Single-ply,Open
1,Josef Svárovský,1974,74.6,TJ Ateso Jablonec,150,M,150,B,Single-ply,Open
2,Jaroslav Kraft,1970,73.4,TJ ZBC Hradek,120,M,120,B,Single-ply,Open
1,Milan Peleška,1963,82.2,TJ Skoda C.Budejovi,140,M,140,B,Single-ply,Open
DQ,Jiri Bechny,1967,80.3,V&V Studio Cheb,,M,,B,Single-ply,Open
DQ,Jiří Dvořák,1961,80.6,TJ Skoda C.Budejovi,,M,,B,Single-ply,Open
DQ,Jan Bechny,1963,82,V&V Studio Cheb,,M,,B,Single-ply,Open
1,Vasil Vatolin,1959,86.8,TJ DKT Klara Praha,172.5,M,172.5,B,Single-ply,Open
2,Jaroslav Němeček,1971,86.8,Sokol Plzen-Karl,145,M,145,B,Single-ply,Open
3,Premysl Pavlas,1953,89.8,TJ Banik Most,137.5,M,137.5,B,Single-ply,Open
1,Jaroslav Wožniak,1955,98.6,FS TOTZI Klasterec,180,M,180,B,Single-ply,Open
2,Petr Totzauer,1947,94.3,FS TOTZI Klasterec,167.5,M,167.5,B,Single-ply,Open
3,Pavel Petracek,1964,96.6,TJ Ateso Jablonec,165,M,165,B,Single-ply,Open
4,Josef Matějka,1971,99.3,TJ Loko Trutnov,162.5,M,162.5,B,Single-ply,Open
5,Roman Vantura,1966,99,TJ Ateso Jablonec,157.5,M,157.5,B,Single-ply,Open
6,Konrád Smiro,1960,96.1,TJ Skoda C.Budejovi,145,M,145,B,Single-ply,Open
7,Antonín Hlaváček,1953,97.8,TJ ZBC Hradek,145,M,145,B,Single-ply,Open
1,Vladimír Skála,1961,104.3,TJ Sokol Vejprnice,177.5,M,177.5,B,Single-ply,Open
2,Josef Vážný,1952,107.2,V&V Studio Cheb,175,M,175,B,Single-ply,Open
3,Vojtech Varady,1952,102.2,TJ Ateso Jablonec,170,M,170,B,Single-ply,Open
4,Jiří Krejčí,1951,105.5,TJ Banik Most,170,M,170,B,Single-ply,Open
1,Miroslav Němec,1968,110.4,TJ Loko Trutnov,180,M,180,B,Single-ply,Open
2,Jaroslav Šoukal,1972,110.2,TJ Sokol Vejprnice,170,M,170,B,Single-ply,Open
1,Jiří Ondráček,1955,129.5,TJ Loko Trutnov,175,M,175,B,Single-ply,Open
