Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Gonzalez Anna,Laredo Nixon,47.49,68.04,24.95,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,2,Gonzalez Leslie,Laredo Alexander,47.85,58.97,31.75,61.23,151.95,Unlimited,SBD,F,
Girls,51.94,1,Gaona Sophia,Laredo Alexander,51.03,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,1,Rodriguez Layla,Laredo United South,55.11,99.79,54.43,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,2,Ramirez Ashley,Laredo Cigarroa,54.52,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,3,Torres Victoria,Laredo Alexander,55.93,92.99,29.48,104.33,226.8,Unlimited,SBD,F,
Girls,56.02,4,Chung Sophia,Laredo United South,55.57,65.77,40.82,70.31,176.9,Unlimited,SBD,F,
Girls,60.1,1,Vallejo Charlene,Laredo Nixon,59.15,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,60.1,2,Villarreal Dyanne,Laredo Nixon,59.06,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,60.1,3,Teniente Alexaderia,Laredo Nixon,59.96,65.77,24.95,79.38,170.1,Unlimited,SBD,F,
Girls,60.1,4,Rangel Emily,Laredo Cigarroa,57.74,49.9,31.75,72.57,154.22,Unlimited,SBD,F,
Girls,67.36,1,Gonzalez JoAnna,Laredo United South,61.78,122.47,54.43,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,2,Perez Amanda,Laredo Nixon,63.59,120.2,45.36,127.01,292.57,Unlimited,SBD,F,
Girls,67.36,3,Gonzalez Melanie,Laredo United South,65.45,97.52,43.09,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,4,Duran Monica Andrea,Laredo United,66.9,72.57,36.29,74.84,183.7,Unlimited,SBD,F,
Girls,67.36,5,Mejia Mia,Laredo Cigarroa,61.87,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,75.07,1,Mayte Beltran,Laredo Alexander,74.66,124.74,61.23,147.42,333.39,Unlimited,SBD,F,
Girls,75.07,2,Grajeda Aysaa,Laredo Alexander,71.35,74.84,29.48,102.06,206.38,Unlimited,SBD,F,
Girls,75.07,3,Carranza Yosselin,Laredo United South,70.53,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,4,Villanueva Elsie,Laredo Cigarroa,72.12,72.57,29.48,74.84,176.9,Unlimited,SBD,F,
Girls,75.07,5,De Los Santos Casandra,Laredo Alexander,69.67,58.97,27.22,61.23,147.42,Unlimited,SBD,F,
Girls,82.33,1,Diaz Cynthia,Laredo United South,76.52,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,82.33,2,Cervantes Nicole,Laredo United South,76.7,136.08,49.9,102.06,288.03,Unlimited,SBD,F,
Girls,82.33,3,Perales Christina,Laredo Cigarroa,81.19,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,82.33,4,Mosqueda Jennifer,Laredo Martin,81.65,113.4,45.36,113.4,272.16,Unlimited,SBD,F,
Girls,82.33,5,Octavio Maria,Laredo Nixon,80.38,97.52,31.75,108.86,238.14,Unlimited,SBD,F,
Girls,82.33,6,Garcia Kaylen,Laredo Alexander,79.88,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,82.33,7,Martinez Marely,Laredo United,79.38,65.77,31.75,92.99,190.51,Unlimited,SBD,F,
Girls,90.04,1,Gonzalez Kimberly,Laredo Nixon,88.59,151.95,63.5,163.29,378.75,Unlimited,SBD,F,
Girls,90.04,2,Turrubiartes Jocelyn,Laredo Nixon,86.14,131.54,58.97,124.74,315.25,Unlimited,SBD,F,
Girls,90.04,3,Perez Sophia Rose,Laredo United,89.4,106.59,58.97,129.27,294.84,Unlimited,SBD,F,
Girls,90.04,4,Grajeda Alitza,Laredo Alexander,85.59,90.72,38.56,120.2,249.48,Unlimited,SBD,F,
Girls,90.04,5,Vega Rhianna,Laredo Martin,83.91,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,90.04,6,Selgado Coraline,Laredo Alexander,87.68,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,100.02,1,Lozano Kaylie,Laredo Nixon,94.89,147.42,70.31,151.95,369.68,Unlimited,SBD,F,
Girls,100.02,2,Guttierrez Mia,Laredo Nixon,97.07,149.69,58.97,124.74,333.39,Unlimited,SBD,F,
Girls,100.02,3,Vela Shelby,Laredo Cigarroa,95.71,129.27,49.9,136.08,315.25,Unlimited,SBD,F,
Girls,100.02,4,Perez Audrey,Laredo Cigarroa,90.22,127.01,45.36,124.74,297.1,Unlimited,SBD,F,
Girls,100.02,5,Saldivar Yazmin,Laredo Cigarroa,91.67,111.13,34.02,115.67,260.82,Unlimited,SBD,F,
Girls,100.02,6,Cruz Krystal,Laredo United South,97.89,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,100.02,7,Jalomo Amaet,Laredo Alexander,96.62,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,110,1,Roquez Graziam,Laredo Nixon,101.51,154.22,70.31,149.69,374.21,Unlimited,SBD,F,
Girls,110,2,Vasquez Sway,Laredo Cigarroa,101.15,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,110+,1,Perez Ashtyn Eve,Laredo United,121.56,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
