Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Martha Word,Wichita Falls City View,51.71,124.74,56.7,120.2,301.64,Single-ply,SBD,F,
Girls,51.94,2,Lilly Jones,Vernon,49.9,86.18,49.9,102.06,238.14,Single-ply,SBD,F,
Girls,51.94,3,Taylor Reeves,Vernon,51.26,90.72,45.36,88.45,224.53,Single-ply,SBD,F,
Girls,51.94,4,Molly Miller,Iowa Park,50.58,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,5,Dantea Helms,Wichita Falls City View,50.8,56.7,36.29,86.18,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Audrey Hodges,Vernon,50.8,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jacey Shipp,Iowa Park,55.57,113.4,49.9,120.2,283.5,Single-ply,SBD,F,
Girls,56.02,2,Olivia Ford,Wichita Falls City View,54.43,113.4,54.43,104.33,272.16,Single-ply,SBD,F,
Girls,56.02,3,Tatum Alexander,Iowa Park,55.97,95.25,61.23,102.06,258.55,Single-ply,SBD,F,
Girls,56.02,4,Shelby Adams,Wichita Falls City View,54.2,92.99,58.97,83.91,235.87,Single-ply,SBD,F,
Girls,56.02,5,Tien Hoang,Wichita Falls City View,54.66,90.72,43.09,99.79,233.6,Single-ply,SBD,F,
Girls,60.1,1,Kaitlyn Frantz,Iowa Park,60.1,99.79,47.63,120.2,267.62,Single-ply,SBD,F,
Girls,60.1,2,Zoe Mello,Iowa Park,58.29,97.52,61.23,102.06,260.82,Single-ply,SBD,F,
Girls,60.1,3,Casyn Little,Burkburnett,58.97,102.06,38.56,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,4,Paige Patterson,Vernon,59.19,92.99,40.82,97.52,231.33,Single-ply,SBD,F,
Girls,60.1,5,Mackenzie Hudson,Wichita Falls,58.29,79.38,38.56,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,6,Ayla Upchurch,Burkburnett,59.42,63.5,36.29,65.77,165.56,Single-ply,SBD,F,
Girls,60.1,DQ,Natalie Gower,Vernon,59.87,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Carolyne Bledsoe,Wichita Falls Rider,60.1,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Abby Webb,Wichita Falls Rider,59.19,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Chryssy Dumas,Iowa Park,59.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Taybor Eastep,Iowa Park,65.77,120.2,77.11,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,2,Shelby Garcia,Wichita Falls City View,65.32,117.93,77.11,113.4,308.44,Single-ply,SBD,F,
Girls,67.36,3,Paige Gallegos,Wichita Falls City View,64.41,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,4,Maddi Edwards,Iowa Park,65.77,90.72,65.77,104.33,260.82,Single-ply,SBD,F,
Girls,67.36,5,Ashlyn Lewis,Wichita Falls,66.9,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,6,Callie Fisher,Wichita Falls City View,65.32,90.72,49.9,92.99,233.6,Single-ply,SBD,F,
Girls,67.36,7,Ariana Guiterrez-Romero,Wichita Falls,67.36,97.52,31.75,90.72,219.99,Single-ply,SBD,F,
Girls,67.36,DQ,Lindy Ochoa,Vernon,64.86,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Danielle Stanfill,Vernon,65.54,,,,,Single-ply,SBD,F,
Girls,75.07,1,Elyssa Leal,Iowa Park,73.26,149.69,74.84,158.76,383.29,Single-ply,SBD,F,
Girls,75.07,2,Kaitlyn Farringer,Wichita Falls City View,73.03,136.08,74.84,122.47,333.39,Single-ply,SBD,F,
Girls,75.07,3,Reyna Salomon,Wichita Falls,71.21,142.88,63.5,122.47,328.85,Single-ply,SBD,F,
Girls,75.07,4,Brenda Garcia,Vernon,71.67,111.13,56.7,115.67,283.5,Single-ply,SBD,F,
Girls,75.07,5,Alyssa Adams,Wichita Falls City View,72.35,115.67,63.5,102.06,281.23,Single-ply,SBD,F,
Girls,82.33,1,Alaina Hatfield,Electra,81.87,136.08,102.06,140.61,378.75,Single-ply,SBD,F,
Girls,82.33,2,Fairrah Foard,Wichita Falls Rider,76.66,142.88,65.77,142.88,351.53,Single-ply,SBD,F,
Girls,82.33,3,Emma Howard,Wichita Falls City View,80.74,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,82.33,4,Jayla Dandridge,Wichita Falls City View,79.61,108.86,63.5,124.74,297.1,Single-ply,SBD,F,
Girls,82.33,5,Elayna Garcia,Wichita Falls,79.83,83.91,31.75,90.72,206.38,Single-ply,SBD,F,
Girls,82.33,DQ,Alexis Haag,Iowa Park,78.7,,,,,Single-ply,SBD,F,
Girls,90.04,1,Hanna Wahl,Wichita Falls City View,86.64,95.25,65.77,86.18,247.21,Single-ply,SBD,F,
Girls,90.04,2,Kylie Davenport,Wichita Falls Rider,84.37,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,90.04,DQ,Ashley Bautista,Iowa Park,82.55,,,,,Single-ply,SBD,F,
Girls,100.02,1,Hannah Wilson,Wichita Falls Rider,99.11,185.97,88.45,142.88,417.3,Single-ply,SBD,F,
Girls,100.02,2,Erica Tinsley,Wichita Falls City View,97.3,136.08,74.84,165.56,376.48,Single-ply,SBD,F,
Girls,100.02,3,Marissa Stoeltje,Wichita Falls,90.95,104.33,52.16,113.4,269.89,Single-ply,SBD,F,
Girls,100.02,4,Keyani Weaver,Wichita Falls City View,97.3,74.84,63.5,108.86,247.21,Single-ply,SBD,F,
Girls,100.02,5,Ashley Lewis #2,Burkburnett,91.85,83.91,47.63,86.18,217.72,Single-ply,SBD,F,
Girls,117.71,1,Margaret Young,Burkburnett,116.35,195.04,102.06,145.15,442.25,Single-ply,SBD,F,
Girls,117.71,2,Darnisha Williams,Electra,104.33,174.63,111.13,142.88,428.64,Single-ply,SBD,F,
Girls,117.71,3,Micah Scobee,Iowa Park,101.38,142.88,90.72,124.74,358.34,Single-ply,SBD,F,
Girls,117.71,DQ,Teagan Correll,Wichita Falls Rider,102.97,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Tami Thomas,Wichita Falls City View,150.59,158.76,70.31,138.35,367.41,Single-ply,SBD,F,
