Name,Division,WeightClassKg,Sex,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Omar Sami Hamadeh Qarada,Open,48,M,JOR,1981,45.2,167.5,170,173,-175,173,173,1,B,Raw
Van Cong Le,Open,48,M,VIE,1984,46.1,160,-165,165,,165,,DD,B,Raw
Taha Adel,Open,48,M,EGY,1987,46.1,157.5,160,-162.5,,160,160,2,B,Raw
Mustafa Radhi,Juniors,48,M,IRQ,1990,46.15,147.5,153,-157.5,-157.5,153,153,3,B,Raw
Vladimir Balynets,Open,48,M,RUS,1985,47.65,150,-160,-165,,150,150,4,B,Raw
Samad Abbasi,Open,48,M,IRI,1986,48,142.5,150,-155,,150,150,5,B,Raw
Vladimir Krivulya,Juniors,48,M,RUS,1991,47.7,135,140,-150,,140,140,6,B,Raw
Yingguo Xiao,Juniors,48,M,CHN,1987,47.25,127.5,-132.5,132.5,,132.5,132.5,7,B,Raw
Adam Alderman,Open,48,M,GBR,1983,47.45,127.5,132.5,-135,,132.5,132.5,8,B,Raw
Andrzej Szatkowski,Juniors,48,M,POL,1988,32.55,112.5,117.5,-127.5,,117.5,117.5,9,B,Raw
Vison Jasnie,Open,48,M,MAS,1983,47.4,110,117.5,-120,,117.5,117.5,10,B,Raw
Luis Felipe Diaz Vasques,Open,48,M,VEN,1963,47.65,110,-115,-117.5,,110,110,11,B,Raw
Farman Basha,Open,48,M,IND,1974,46.75,-155,-155,-155,,,,DQ,B,Raw
Pereira Carlito,Open,48,M,TLS,1983,,,,,,,,DQ,B,Raw
Mateus Mateus Lukas,Open,48,M,TLS,1978,,,,,,,,DQ,B,Raw
Ashraf Ibrahim,Open,52,M,EGY,1984,49.85,160,-165,167.5,,167.5,167.5,1,B,Raw
Qi Feng,Juniors,52,M,CHN,1991,50.95,162.5,165,167.5,,167.5,167.5,2,B,Raw
