Name,BodyweightKg,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tabea Studt,67.6,Herkules Powerlifting 1,F,175.5,179.5,181,181,99,-102,-102,99,152.5,-157.5,157.5,157.5,437.5,SBD,Raw,Open,,1,
Ira Schollbach,55.9,Herkules Powerlifting 1,F,130,135,140,140,80,82.5,-87.5,82.5,140,150,155,155,377.5,SBD,Raw,Open,,1,
Marvin Frommann,82.7,Herkules Powerlifting 1,M,205,217.5,222,222,137.5,140,143.5,143.5,212.5,227.5,232.5,232.5,598,SBD,Raw,Open,,1,
Cheyenne Nuñez Moreno,69,Herkules Powerlifting 1,F,160,-165,-165,160,70,75,-80,75,140,145,150,150,385,SBD,Raw,Open,,1,
Phillip Rotar,71.1,Power Gym Wiesbaden e.V.,M,182.5,195,200,200,142.5,150,152.5,152.5,210,225,237.5,237.5,590,SBD,Raw,Open,,2,
Manuel Simon,92.7,Power Gym Wiesbaden e.V.,M,210,225,-235,225,172.5,182.5,185,185,240,260,275,275,685,SBD,Raw,Open,,2,
Patrick Müller,95.2,Power Gym Wiesbaden e.V.,M,210,230,-245,230,125,130,135,135,240,260,272.5,272.5,637.5,SBD,Raw,Open,,2,
Lara Hinz,108.7,Power Gym Wiesbaden e.V.,F,165,180,-190,180,105,-110.5,-110.5,105,175,190,-205,190,475,SBD,Raw,Open,,2,
Michelle Barth,75,AC Siegfried Darmstadt e.V.,F,152.5,160,165,165,105,110,-115,110,147.5,162.5,-172.5,162.5,437.5,SBD,Raw,Open,,3,
Martin Puchert,76.3,AC Siegfried Darmstadt e.V.,M,180,190,200,200,122.5,-130,-130,122.5,215,230,245,245,567.5,SBD,Raw,Open,,3,
Susan Baumgartl,71.5,AC Siegfried Darmstadt e.V.,F,115,125,-130,125,62.5,-67.5,-67.5,62.5,135,150,155,155,342.5,SBD,Raw,Open,,3,
Sabine Kehrein,67.9,AC Siegfried Darmstadt e.V.,F,90,97.5,102.5,102.5,55,57.5,-60,57.5,120,127.5,132.5,132.5,292.5,SBD,Raw,Open,,3,
