Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Océane Riantsoa Andriaoelinoro,F,66.9,93,Novice,110,47.5,150,307.5,SBD,Raw,
2,Josianne Randrianarivo,F,68,93,Novice,127.5,40,132.5,300,SBD,Raw,
3,Patricia Herimanantsoa Ratsimbazafy,F,54.15,93,Novice,100,42.5,105,247.5,SBD,Raw,
4,Rynah Randriamahefa,M,92,93,Novice,185,70,175,430,SBD,Raw,
5,Saad Salim Anvaraly,M,82,93,Novice,140,85,175,400,SBD,Raw,
1,Mulan Rajaonarivelo,F,71.9,84,Open,150,75,180,405,SBD,Raw,
2,Volombatosoa Mirana Randriamiarisoa,F,81,84,Open,175,77.5,160,412.5,SBD,Raw,
3,Ony Mirija Rakotozafy,F,64,84,Open,150,45,165,360,SBD,Raw,
4,Rovatiana Elisa Hantamampianina,F,56.5,84,Open,125,57.5,145,327.5,SBD,Raw,
5,Nanie Andrianaivoarimanana,F,70,84,Open,150,70,150,370,SBD,Raw,
1,Mami Randriantseheno,M,71.4,74,Open,230,120,260,610,SBD,Raw,1988-12-11
2,Antoine Charly Randrianarivony,M,72,74,Open,205,115,230,550,SBD,Raw,1993-09-07
3,Meilleur Richard,M,72.8,74,Open,180,110,212.5,502.5,SBD,Raw,
4,Sedramalala Razanamahery,M,73,74,Open,175,92.5,215,482.5,SBD,Raw,1993-04-27
1,Aina Andrianantenaina,M,76,83,Open,235,150,275,660,SBD,Raw,1990-05-23
2,Maminiaina Sitraka Rakotondrajao,M,82.8,83,Open,235,122.5,260,617.5,SBD,Raw,1998-07-07
3,Saint-John Rajaonarivelo,M,82.05,83,Open,212.5,135,260,607.5,SBD,Raw,
4,Cédric Be Chan,M,77,83,Open,192.5,147.5,220,560,SBD,Raw,
5,Ernest Jean Gino Rapaolison,M,77.8,83,Open,180,115,215,510,SBD,Raw,
6,Randy Lucas Miandra,M,77.45,83,Open,160,100,195,455,SBD,Raw,
1,Mahery Rafalimanana,M,92.4,93,Open,260,142.5,285,687.5,SBD,Raw,2001-10-31
2,Guy Auguste Rajaonarivony,M,93,93,Open,225,147.5,260,632.5,SBD,Raw,
3,Romuald Rakotoaharisoa,M,85.5,93,Open,220,125,235,580,SBD,Raw,
4,Florentin Colin Tolojanahary,M,90.7,93,Open,220,140,215,575,SBD,Raw,1992-08-25
5,Kim Rasambizafy,M,93,93,Open,185,135,215,535,SBD,Raw,
6,Alan Ryaz Djianfary,M,87.9,93,Open,200,110,200,510,SBD,Raw,2002-08-14
7,Andrianambinina,M,85.2,93,Open,190,112.5,185,487.5,SBD,Raw,
DQ,Ny Andrianina,M,83.5,93,Open,175,130,,,SBD,Raw,
1,Mahatehotia Matheous Rakotoarisoa,M,106.5,120,Open,290,182.5,290,762.5,SBD,Raw,2001-05-22
2,Rojo Ralaimanjakarison,M,106,120,Open,275,132.5,260,667.5,SBD,Raw,
3,Riana Rajaonarivony,M,100,120,Open,270,135,240,645,SBD,Raw,
4,Proskelin Namehana,M,97,120,Open,240,130,235,605,SBD,Raw,
5,Gilberto Razafitsialanina,M,106.6,120,Open,220,135,210,565,SBD,Raw,
6,Alain Cartery,M,104,120,Open,155,100,195,450,SBD,Raw,
1,Harimamy Njatohenintsoa,M,67.5,74,Open -70,187.5,110,210,507.5,SBD,Raw,
2,Herivalisoa Randrianaribako,M,70,74,Open -70,165,102.5,190,457.5,SBD,Raw,
3,Andy Harson Razermera,M,70,74,Open -70,150,90,190,430,SBD,Raw,1996-09-01
4,Faralahy Branco Chan Sao Hing,M,66.9,74,Open -70,140,90,170,400,SBD,Raw,
DQ,Jean Tonny Raminoarison,M,69.9,74,Open -70,165,110,,,SBD,Raw,
